"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"11",59,66,25,34,9,70,31,63,6,58,13,71,27,57,52,64,3,8,50,56,24,62,5,11,2,53,22,69,28,41,65,68,14,60,4,44,26,37,30,47,20,72,39,54,18,35,43,67,36,61,17,51,7,23,46,55,12,33,16,29
"12",19,45,24,49,39,58,47,66,8,44,50,67,13,33,9,65,34,35,20,41,11,29,36,63,18,27,15,56,16,28,7,55,26,70,4,52,14,23,64,68,48,61,21,31,32,72,10,59,22,60,1,69,37,51,17,40,5,42,53,71
"13",16,68,3,34,10,66,2,25,35,69,32,41,13,20,44,52,15,48,5,29,1,60,30,51,6,24,7,38,40,53,46,54,45,70,64,65,57,63,27,59,12,49,28,47,39,50,33,43,37,42,8,22,9,17,4,18,19,62,71,72
"14",14,49,17,26,7,61,63,66,53,57,41,58,10,35,15,38,40,69,12,19,20,36,43,51,13,59,16,27,55,60,5,8,11,39,30,37,9,72,33,62,23,46,3,67,24,48,50,64,34,56,45,54,6,65,47,68,1,32,52,70
"15",35,70,32,45,9,10,20,64,54,61,30,40,5,8,2,53,43,65,22,33,7,57,11,37,39,51,41,44,1,18,16,28,3,47,14,31,48,67,21,72,58,62,36,56,23,34,12,42,15,26,29,52,24,25,19,49,13,17,50,68
"16",54,62,28,67,21,22,11,31,15,23,8,66,35,39,1,10,27,30,37,56,3,29,14,65,49,72,18,47,48,70,7,36,44,53,26,45,2,9,43,61,33,41,38,55,6,50,13,32,42,69,5,34,12,59,17,51,58,64,24,25
"17",26,36,17,27,24,48,46,51,14,57,7,13,34,39,10,65,2,38,59,72,15,70,18,30,3,21,12,32,37,45,43,50,8,49,54,55,33,62,41,58,23,40,31,56,6,16,64,67,11,44,19,28,35,60,25,71,20,47,1,68
"18",9,57,29,38,26,68,62,64,46,55,41,56,11,13,48,69,65,71,1,58,36,39,7,15,8,30,53,70,4,66,34,40,22,50,21,43,20,63,27,31,17,51,10,54,19,47,32,61,44,59,5,25,23,60,28,35,2,72,33,49
"19",43,56,13,47,49,63,5,41,20,67,2,12,28,46,7,50,38,62,64,71,18,33,3,65,16,51,30,70,6,32,23,45,19,40,4,42,9,58,36,53,48,55,34,72,27,39,21,29,14,24,10,61,11,31,15,54,25,26,37,69
"20",56,58,19,67,47,66,25,53,9,14,6,70,37,59,34,62,24,65,45,57,3,68,13,69,40,44,27,41,2,18,46,48,31,36,30,64,7,32,23,72,11,28,33,50,5,22,10,26,43,54,35,55,29,39,51,61,4,8,12,49
"21",3,5,2,35,10,13,6,36,15,33,22,40,9,24,18,21,51,60,19,57,31,46,7,8,26,68,47,62,25,30,12,41,23,34,27,67,52,65,16,37,1,55,39,49,53,59,11,20,17,64,4,14,29,72,28,38,54,56,61,70
"22",6,57,65,68,18,46,42,50,7,56,43,49,19,28,11,45,27,63,23,58,14,60,22,51,2,10,15,44,9,29,38,39,32,47,1,12,55,69,17,67,53,54,61,64,34,41,4,72,36,62,16,40,13,35,3,25,70,71,30,31
"23",19,50,21,53,4,18,48,61,39,44,5,6,22,27,1,66,30,69,9,31,3,35,46,64,45,71,47,60,26,68,63,65,54,62,8,42,32,56,36,49,11,41,15,51,23,33,55,72,13,67,20,38,43,59,12,40,2,28,37,58
"24",39,68,27,50,12,28,34,72,10,57,7,23,46,49,66,67,36,45,64,70,4,21,2,6,43,63,30,32,25,58,38,71,8,60,53,61,22,59,5,54,31,42,41,56,1,48,3,16,26,44,29,65,9,19,11,13,17,35,51,52
"25",44,61,27,37,16,45,8,57,6,32,29,68,23,38,11,20,26,41,34,40,15,69,2,30,56,59,1,43,18,31,46,70,5,13,17,52,54,72,9,62,36,55,24,53,28,67,33,66,21,49,48,60,3,51,22,71,4,25,12,64
"26",18,48,40,67,59,60,6,38,5,7,22,31,20,44,1,9,33,55,35,50,62,72,21,37,47,57,4,30,25,41,34,68,10,19,23,54,49,56,3,52,29,36,8,66,26,51,16,46,14,64,13,24,32,45,12,69,42,70,53,65
"27",4,13,5,17,25,42,6,62,2,32,33,60,44,65,10,59,46,57,8,34,29,39,31,70,7,16,23,67,1,36,9,14,47,48,12,19,58,64,20,45,54,71,24,49,37,53,35,69,3,38,11,21,22,63,52,61,28,41,51,56
"28",22,30,11,15,41,46,10,62,18,35,55,67,29,43,20,31,9,17,26,48,4,33,5,37,3,38,7,53,44,68,50,65,56,60,12,19,28,66,64,72,52,70,14,21,51,59,2,58,54,57,13,63,25,40,69,71,8,61,39,42
"29",35,40,22,72,5,36,52,64,24,32,4,57,42,45,50,66,34,68,56,60,15,30,17,43,48,71,10,14,33,39,62,70,6,29,21,26,9,47,1,65,7,54,12,28,38,58,18,63,20,51,49,53,25,69,3,16,11,13,19,41
"30",16,39,5,62,10,12,56,72,33,60,13,51,22,42,26,55,59,71,38,69,6,30,15,36,53,66,1,32,23,44,9,20,47,70,40,46,4,63,24,29,57,58,45,68,34,48,7,17,3,49,21,67,28,31,2,18,8,35,11,65
"31",40,52,19,35,2,49,37,42,11,66,18,21,25,34,9,51,47,57,12,15,36,69,63,68,32,46,23,65,22,72,31,64,1,8,3,71,29,33,50,56,16,39,41,62,13,45,38,70,28,54,14,60,48,55,17,20,4,5,6,26
"32",32,59,28,38,24,56,1,39,52,65,6,68,2,7,10,72,3,36,33,62,16,19,47,61,22,63,13,70,23,49,21,26,30,40,31,67,14,48,12,34,15,45,29,50,4,71,18,25,8,11,57,69,35,37,27,60,42,53,44,55
"33",40,72,2,49,4,48,36,50,23,63,19,69,3,30,12,47,7,15,8,32,11,24,21,26,17,45,25,53,14,20,34,42,57,70,16,66,62,64,18,58,37,38,9,55,56,71,39,44,43,46,10,33,6,65,5,61,31,51,27,35
"34",4,11,20,45,23,24,41,55,14,51,34,56,10,39,12,63,16,62,49,50,9,19,1,40,6,13,64,68,54,66,48,58,36,70,60,61,31,35,8,72,33,38,21,52,2,3,30,71,27,53,7,26,43,69,42,59,17,22,29,57
"35",5,21,1,54,41,48,6,10,34,56,3,39,26,32,2,27,50,51,42,44,55,59,16,66,23,64,18,49,37,69,24,68,22,61,57,60,52,63,29,45,14,71,33,46,30,36,58,72,62,65,43,70,9,15,47,67,19,38,31,40
"36",1,20,44,72,12,26,49,68,39,54,28,36,2,71,6,51,17,25,38,56,8,14,35,42,11,67,16,29,5,55,21,46,40,45,43,62,63,70,57,59,7,9,32,34,24,37,64,66,18,50,27,33,19,41,30,60,10,13,22,65
"37",9,20,57,67,43,60,1,19,28,44,13,36,37,62,48,71,7,30,6,50,45,64,3,29,15,58,11,42,34,70,8,17,5,47,38,68,10,39,21,24,66,69,33,54,46,65,40,53,25,59,23,32,22,27,2,26,56,63,52,55
"38",3,21,7,26,28,69,10,20,56,66,25,41,2,65,13,31,12,55,54,70,50,62,18,40,6,33,16,19,47,71,51,67,48,63,15,38,32,36,34,46,1,42,8,30,22,49,17,57,24,72,5,45,11,64,35,53,9,59,23,27
"39",18,29,20,44,26,47,6,24,45,50,48,65,22,58,10,53,61,63,7,25,19,39,5,30,4,13,55,60,12,17,34,37,33,41,35,69,2,54,15,36,51,67,1,9,31,59,46,66,38,64,11,32,3,56,49,72,14,42,43,52
"40",31,37,1,64,29,33,2,35,44,50,24,71,61,69,63,66,22,55,40,72,30,47,27,51,8,53,20,62,38,39,59,68,17,18,25,43,46,60,15,70,12,28,7,9,10,67,14,54,23,57,49,58,21,56,3,26,5,6,36,41
"41",19,20,48,53,54,64,6,72,2,13,39,49,14,31,34,67,32,52,3,29,1,35,11,56,30,46,9,69,41,65,26,57,36,61,10,15,12,60,47,58,28,68,25,44,27,51,18,23,37,43,50,55,5,16,24,63,17,45,7,70
"42",15,65,13,57,31,51,27,37,6,54,23,36,30,38,17,53,47,70,20,42,3,59,48,68,2,56,26,55,33,71,7,16,11,25,24,40,58,61,1,32,41,49,14,34,4,28,19,69,60,64,62,66,10,22,52,72,43,67,44,46
"43",1,22,35,36,28,43,5,21,64,65,2,39,19,55,29,58,20,30,32,52,13,26,63,72,18,59,15,37,24,48,62,67,31,50,4,47,17,42,27,49,12,38,33,68,8,41,11,44,3,57,9,16,6,66,14,45,60,69,54,61
"44",11,41,19,67,56,72,14,61,15,18,4,55,22,65,7,49,20,30,53,59,12,44,3,25,36,71,6,24,31,66,23,63,2,33,34,35,1,29,13,64,57,68,40,70,45,62,5,52,8,48,43,69,37,46,21,39,9,47,16,54
"45",20,22,2,33,1,24,55,71,10,44,61,63,6,60,32,37,13,42,4,7,34,45,40,54,38,65,27,30,25,26,17,29,19,35,16,23,43,48,5,70,50,58,66,68,9,69,3,11,14,18,31,59,12,57,49,72,21,28,15,67
"46",31,59,17,33,62,69,40,63,16,20,4,46,15,71,7,30,3,11,50,58,34,72,6,13,12,39,45,67,18,64,24,68,32,52,47,65,9,38,14,49,1,27,42,56,54,57,21,23,2,48,41,53,29,35,43,51,28,60,19,37
"47",35,45,29,32,60,62,20,40,26,49,3,71,38,56,46,52,13,44,25,65,22,41,50,57,4,30,5,42,23,51,58,69,6,33,9,31,2,8,18,28,27,66,61,67,16,19,43,63,1,15,39,55,47,59,11,17,14,54,21,53
"48",5,67,13,44,35,55,16,47,49,58,4,48,21,23,12,20,3,61,32,65,8,36,29,31,62,72,11,57,15,54,14,38,39,53,2,28,27,71,18,59,17,60,6,40,45,52,1,19,26,43,10,50,25,66,41,68,33,64,34,37
"49",1,32,27,48,38,55,19,72,21,30,41,64,62,66,24,40,10,67,13,69,36,54,52,60,17,44,29,42,8,37,46,61,16,49,2,43,23,63,9,20,28,45,7,34,5,47,18,39,4,33,50,58,25,35,26,68,14,31,57,71
"50",26,33,42,68,35,60,61,65,29,37,14,17,7,34,38,72,46,71,5,28,30,69,49,66,53,63,16,51,1,2,21,47,45,67,15,62,3,54,9,39,13,43,32,59,20,57,18,40,48,56,19,24,11,27,10,25,12,44,4,55
"51",27,64,29,33,32,70,57,59,23,31,11,56,68,72,58,67,3,48,6,21,41,42,12,14,2,60,19,47,8,50,28,49,39,44,34,43,46,55,5,7,9,37,35,45,36,66,13,15,40,51,24,26,38,62,20,52,18,54,53,65
"52",5,15,1,12,50,63,53,55,23,46,17,49,4,72,14,26,25,51,13,27,10,62,57,64,19,42,11,24,7,71,21,37,38,43,30,61,9,29,2,40,58,59,8,31,47,60,32,56,34,36,22,39,45,52,66,69,6,35,33,65
"53",28,63,43,52,14,58,26,46,9,11,5,49,1,17,21,61,8,48,40,62,16,31,25,69,6,38,10,70,7,42,12,55,3,24,27,64,44,54,32,60,23,30,15,53,36,39,29,56,59,72,2,65,35,47,57,68,18,41,45,51
"54",25,68,17,41,16,48,14,52,5,20,46,62,11,49,44,60,36,70,33,72,1,27,4,56,2,66,29,35,8,67,13,47,10,18,19,31,15,22,21,64,6,34,9,26,43,55,32,51,40,54,42,63,53,71,50,57,24,37,3,12
"55",42,51,63,66,10,55,33,36,38,71,20,32,4,25,62,65,67,72,17,69,1,50,56,68,26,47,14,49,22,54,23,39,3,5,19,48,24,64,9,61,41,59,28,45,12,18,6,15,11,46,16,58,2,35,21,30,29,44,34,60
"56",28,29,20,40,31,65,39,66,30,35,12,21,54,55,11,49,33,41,25,36,59,69,5,53,22,34,37,46,57,62,6,7,10,72,50,56,24,61,17,18,27,70,8,23,60,68,13,63,52,67,16,19,9,38,15,32,51,71,2,48
"57",10,48,13,58,32,44,15,61,16,50,31,54,39,56,35,72,45,65,29,41,34,60,53,64,9,20,11,22,26,66,7,40,42,59,1,33,25,30,2,5,8,52,18,24,47,70,23,28,36,51,69,71,6,12,37,63,38,57,14,49
"58",2,47,54,58,26,32,15,43,5,27,44,46,12,41,6,7,59,71,63,64,20,57,31,50,4,9,10,70,3,14,18,60,17,56,45,67,37,72,39,52,40,51,25,33,13,29,23,61,48,66,55,65,24,30,8,36,1,62,22,35
"59",25,62,60,71,65,67,47,53,43,55,23,46,18,20,7,14,11,34,10,36,38,69,27,70,35,64,8,56,15,63,22,51,12,58,50,68,6,42,17,21,1,16,4,48,19,37,28,59,32,45,9,49,26,61,2,39,24,30,31,57
"60",2,44,60,69,21,26,25,30,46,61,8,9,28,59,52,71,12,62,7,43,35,47,15,31,42,56,11,49,13,65,32,54,38,48,39,51,23,66,1,34,33,68,18,20,10,14,24,27,3,57,45,53,6,64,5,58,40,63,16,36
"61",42,57,10,67,52,66,16,21,9,22,35,37,2,3,24,63,1,12,26,30,33,68,34,53,18,23,40,41,43,62,4,19,5,31,32,44,58,60,7,39,6,20,51,70,65,71,8,64,29,46,15,45,59,61,25,50,48,49,38,55
"62",42,58,45,54,9,25,51,64,23,70,4,29,39,44,8,57,52,66,19,63,13,72,6,15,43,71,20,22,24,53,34,55,33,69,1,21,10,56,26,47,35,36,7,31,2,59,50,62,11,38,16,32,40,60,3,61,28,65,5,27
"63",22,63,42,48,35,72,18,45,17,38,1,51,13,40,46,66,28,50,4,26,14,58,12,15,52,65,54,70,30,49,29,39,10,31,2,21,59,67,55,62,16,56,6,27,8,37,5,9,23,36,20,60,33,71,44,68,7,61,3,32
"64",38,60,27,35,7,21,1,69,15,61,12,63,16,59,53,57,70,71,4,37,26,50,40,67,9,39,3,11,41,45,49,56,5,72,8,68,13,55,24,42,30,65,23,47,2,34,18,52,14,46,22,43,19,54,6,36,31,33,25,28
"65",30,54,8,62,10,44,18,61,7,60,39,66,52,55,4,53,25,29,3,33,5,46,20,43,6,42,36,59,17,22,14,67,13,16,15,19,48,58,49,64,34,40,45,72,2,38,12,57,23,69,11,41,27,47,24,50,21,32,63,68
"66",28,45,10,16,42,59,33,56,31,48,5,38,22,50,8,51,14,52,4,71,19,24,23,35,15,21,26,27,2,55,1,17,30,54,11,53,12,13,43,65,67,69,39,72,46,66,32,36,25,62,49,68,3,29,20,60,6,57,34,41
"67",47,69,19,35,22,71,20,60,33,56,43,50,1,24,12,61,18,67,2,42,4,63,15,70,30,48,6,27,26,39,54,62,3,29,34,38,32,59,37,64,11,41,31,44,65,66,40,53,8,55,7,52,46,72,14,57,25,49,17,45
"68",25,36,27,58,5,26,1,17,35,52,11,53,18,51,3,12,23,32,14,21,55,64,50,57,56,65,4,28,45,60,6,38,7,39,20,43,9,67,37,59,22,33,2,68,8,34,54,66,42,63,15,69,40,48,44,61,13,31,49,70
"69",57,59,46,63,60,61,30,45,20,38,24,40,2,48,32,34,4,8,11,31,17,37,9,12,27,55,13,29,5,56,15,23,41,43,35,62,6,39,16,52,14,69,18,65,36,68,44,51,26,50,7,28,71,72,3,66,21,67,22,47
"70",14,53,38,40,48,58,36,51,1,59,26,34,28,32,11,35,12,72,4,62,67,68,64,66,39,45,13,43,63,70,15,22,24,60,31,41,2,3,8,69,5,50,7,10,9,44,20,61,17,42,19,25,37,54,33,65,49,55,27,30
"71",1,43,51,59,7,12,14,68,3,48,6,33,8,61,2,22,5,69,15,58,18,54,20,55,23,40,13,24,29,50,27,47,66,72,38,56,10,63,42,65,26,37,25,36,16,45,28,62,34,39,4,70,21,32,44,71,11,30,35,41
"72",32,49,45,57,26,27,2,12,21,70,24,59,1,41,61,72,36,64,25,31,10,67,5,11,13,68,16,56,9,69,44,50,39,71,3,20,30,47,19,60,4,58,34,42,46,52,40,54,33,63,23,37,29,43,15,48,38,51,14,18
"73",34,52,1,31,21,35,23,70,38,40,53,56,26,51,2,18,29,58,13,45,14,46,12,68,64,69,24,67,54,71,62,72,49,66,4,30,60,65,9,57,3,10,11,61,50,59,8,55,42,48,7,16,19,20,5,63,6,41,22,37
"74",41,72,12,60,10,71,51,55,4,5,7,59,16,20,21,52,22,25,18,58,23,36,19,44,2,9,61,68,31,46,28,49,29,37,6,69,50,57,27,70,30,42,66,67,63,64,14,26,11,40,3,48,35,47,17,38,15,34,13,33
"75",36,38,5,58,20,39,4,10,44,70,8,46,1,40,30,72,11,53,59,65,32,45,18,56,7,47,37,54,16,26,6,12,14,64,2,15,49,60,28,35,13,17,19,68,33,41,51,69,31,42,62,63,61,66,23,67,27,34,21,52
"76",46,70,51,68,6,16,13,19,49,61,41,67,26,28,57,62,54,58,4,48,18,42,31,52,38,63,20,47,7,55,45,65,22,24,33,36,23,71,10,56,27,37,14,59,34,35,8,69,3,40,2,43,5,64,1,25,12,44,9,30
"77",5,43,32,56,28,33,11,27,9,26,10,23,19,37,3,71,6,29,18,52,30,53,21,66,2,67,58,62,12,64,45,49,36,57,17,70,65,69,55,60,44,63,54,59,7,14,20,50,13,24,4,48,42,68,8,61,22,51,39,47
"78",58,64,34,50,51,54,30,66,3,53,36,52,24,41,11,35,26,46,29,56,39,47,2,63,38,42,7,9,31,69,12,67,28,43,16,17,23,62,1,70,22,44,33,60,4,45,6,8,21,61,10,32,18,59,37,40,14,72,25,71
"79",32,47,3,35,12,43,10,41,25,66,18,62,9,13,29,54,1,36,28,71,16,38,27,31,14,44,4,64,8,22,58,63,20,53,40,55,59,65,21,23,51,72,7,19,50,70,5,48,33,46,24,34,37,69,42,57,26,60,30,61
"80",26,70,7,29,16,42,21,60,12,34,11,39,20,38,28,58,30,68,49,64,36,67,6,27,35,59,46,48,17,54,52,57,8,41,33,53,3,18,63,65,1,2,19,24,10,66,13,40,25,37,9,15,4,44,14,55,32,69,31,47
"81",14,68,61,71,36,51,26,37,58,69,10,20,19,21,33,54,42,60,34,57,8,27,7,65,11,29,5,35,31,44,16,63,17,49,6,43,38,47,41,66,13,48,4,72,30,50,2,25,3,22,1,28,12,52,32,70,45,56,39,64
"82",32,62,11,18,14,64,33,43,24,57,1,16,26,35,47,69,2,68,45,51,9,65,56,66,6,71,25,37,3,39,8,29,54,61,38,70,7,44,22,53,59,72,12,17,40,50,23,52,4,34,21,41,60,67,13,28,20,36,19,63
"83",48,65,11,12,28,37,42,46,23,25,14,71,51,59,27,54,2,72,17,40,67,69,10,45,21,33,26,38,6,16,36,39,60,62,3,19,47,61,35,52,22,50,24,64,20,31,30,49,15,43,29,55,9,63,44,57,7,68,1,4
"84",27,33,5,71,53,61,10,54,18,42,3,64,29,52,9,55,59,72,41,70,16,60,14,63,34,58,22,67,51,66,7,56,11,25,8,15,13,65,39,48,44,50,12,26,4,38,23,43,2,21,20,32,45,62,17,47,28,69,30,46
"85",26,64,18,22,39,71,11,59,2,65,36,43,23,69,21,62,17,46,5,72,27,68,3,50,35,40,28,49,48,63,25,61,32,58,1,14,6,19,42,57,44,51,45,70,15,55,29,53,12,24,9,56,4,47,8,67,10,37,30,38
"86",6,69,18,46,14,38,7,68,19,57,63,71,33,36,41,51,59,62,47,66,56,64,1,37,31,60,25,35,27,50,4,20,26,45,49,54,13,52,8,43,10,42,5,32,3,58,11,55,53,72,2,67,15,61,39,44,16,65,9,12
"87",42,70,33,71,38,45,55,65,2,15,10,29,49,59,24,27,30,53,21,67,41,63,32,57,5,69,7,31,14,40,17,28,11,64,20,61,46,48,22,56,39,51,25,68,19,54,3,72,12,66,1,62,36,58,8,13,18,44,4,26
"88",38,64,15,19,7,51,1,56,49,57,26,42,60,69,50,53,29,55,22,34,8,54,12,40,16,31,17,58,47,48,3,67,43,59,20,30,13,21,5,62,61,68,18,52,4,35,45,46,14,63,41,65,9,37,66,72,10,23,6,28
"89",11,67,16,44,2,61,37,50,4,14,9,69,29,63,58,66,8,40,7,33,35,36,1,42,38,52,20,72,15,39,3,54,48,62,47,51,19,71,28,60,21,41,5,46,17,53,6,27,25,49,18,64,13,65,26,55,12,24,32,68
"90",35,44,32,60,16,26,4,20,2,52,8,61,14,50,27,31,17,41,21,34,37,58,28,71,23,64,47,70,54,63,11,51,62,65,6,10,39,45,22,66,12,36,5,43,25,46,30,42,1,56,3,59,18,33,13,38,7,49,40,48
"91",24,64,32,58,13,67,19,50,52,62,63,65,4,36,35,53,14,51,20,54,49,60,38,72,39,56,34,48,41,43,5,70,7,55,8,27,28,61,1,29,15,42,31,45,11,17,26,46,44,66,10,37,3,40,6,22,2,30,23,71
"92",4,43,42,71,50,51,3,55,20,49,37,70,41,59,28,30,47,63,48,66,5,10,57,68,14,29,7,56,9,62,53,69,1,45,34,35,15,26,52,72,2,24,11,58,8,17,12,65,36,44,6,18,22,64,19,40,46,54,38,60
"93",14,62,31,54,30,52,66,69,43,67,29,63,40,45,15,24,25,46,9,70,6,41,34,37,8,26,33,50,12,53,1,3,5,65,20,27,44,49,10,48,7,72,22,51,23,28,2,11,16,64,32,35,55,57,68,71,17,36,4,56
"94",30,55,23,48,52,58,20,59,3,34,14,56,35,63,4,32,28,41,33,44,42,68,43,67,18,54,57,69,15,50,61,64,2,46,1,39,10,66,37,47,45,65,6,60,17,26,7,13,5,8,16,36,21,51,11,31,25,27,38,72
"95",2,68,54,62,39,48,8,24,23,30,1,70,34,64,3,45,43,57,36,60,38,50,9,16,4,56,46,72,15,31,25,65,13,69,55,71,6,51,11,12,22,58,10,53,41,67,17,32,28,35,47,66,27,49,19,33,44,59,5,40
"96",4,11,1,54,7,55,17,21,12,65,15,67,13,63,18,50,19,41,16,49,34,35,32,64,42,62,23,39,36,37,2,45,5,27,28,61,53,58,14,47,8,48,51,71,26,38,40,68,10,57,33,43,9,24,31,70,44,56,20,52
"97",11,25,23,36,57,60,8,21,5,51,19,62,12,16,6,17,45,63,44,54,33,34,38,71,27,47,31,67,32,43,4,35,39,41,30,58,69,72,2,64,7,29,13,40,28,61,20,56,3,15,22,59,9,42,1,18,37,65,10,55
"98",21,66,12,56,41,70,26,53,29,32,47,63,22,43,19,49,65,68,7,24,5,33,16,52,6,17,11,45,13,54,10,18,30,60,42,62,8,58,23,39,14,20,36,67,2,35,3,61,57,59,34,64,27,38,28,37,25,50,44,72
"99",7,20,38,41,5,57,28,72,10,71,47,68,48,69,27,43,13,37,60,66,12,70,21,26,3,33,62,64,22,25,30,54,4,19,8,51,1,53,9,46,29,61,14,42,6,49,50,65,16,31,15,40,39,56,23,24,18,63,58,67
"100",22,35,33,49,51,65,14,15,10,28,21,50,5,61,6,47,41,67,25,39,11,59,31,45,53,60,17,54,29,40,62,68,13,70,7,48,3,26,27,57,1,16,30,34,37,52,38,58,8,56,2,43,64,72,23,71,4,20,12,42
"101",12,72,31,43,6,26,2,16,19,21,30,45,44,50,33,36,18,25,17,55,20,42,4,35,41,46,24,63,3,10,66,71,22,56,11,29,7,48,1,9,64,69,38,49,37,51,54,60,13,15,34,70,52,62,23,59,39,61,28,53
"102",32,56,14,18,4,58,25,60,15,43,7,45,48,68,16,61,30,44,3,12,33,72,51,67,49,63,28,47,5,35,27,46,31,37,41,57,6,17,2,54,26,71,8,9,13,55,42,69,34,59,62,66,24,38,10,36,50,53,11,65
"103",18,37,41,52,11,71,34,39,47,51,8,43,36,63,26,53,32,50,19,42,38,54,5,65,59,64,6,48,27,40,10,22,4,7,28,45,23,60,17,33,3,62,14,68,58,66,46,61,30,31,1,20,49,57,9,44,12,29,25,67
"104",23,59,12,42,17,71,19,28,8,57,21,48,40,56,33,62,41,50,49,61,29,52,65,72,14,44,18,24,45,58,32,47,2,37,3,31,34,53,9,64,15,70,1,63,22,66,4,27,20,54,6,60,7,68,43,67,13,35,5,39
