"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"25",45,48,18,70,11,34,43,50,35,56,9,68,12,52,8,14,28,46,66,72,19,63,26,54,15,33,22,53,29,31,58,60,5,44,13,21,27,55,49,57,10,47,40,69,17,61,24,59,62,64,4,32,16,39,2,67,7,37,51,65
"26",47,64,8,56,37,59,10,67,35,39,3,51,4,43,15,32,7,63,34,54,30,50,57,61,12,70,6,65,17,62,22,48,2,66,5,24,25,44,33,42,19,52,9,41,16,58,49,68,18,53,14,20,45,55,13,27,21,72,11,28
"27",30,36,42,61,20,54,8,21,26,46,15,64,48,71,33,38,2,5,9,56,19,34,6,70,52,69,4,28,3,68,17,65,11,62,14,55,25,40,45,49,43,50,35,39,12,13,59,66,22,31,41,47,18,27,23,58,24,44,16,32
"28",58,69,1,18,24,36,19,54,32,55,6,72,53,61,17,68,5,67,15,20,64,66,28,35,29,63,38,60,25,49,34,52,21,57,40,46,48,65,39,71,16,47,30,59,26,51,33,62,7,41,9,27,3,8,44,50,12,14,23,70
"29",8,56,19,67,1,65,32,49,4,41,47,68,46,48,7,52,6,18,16,60,58,72,33,55,14,21,44,63,2,34,28,69,12,43,15,29,23,39,17,24,30,35,36,37,45,51,3,20,10,59,13,53,25,38,9,31,11,71,54,62
"30",51,57,20,41,28,70,14,56,16,63,34,66,55,59,12,64,43,67,29,72,21,30,42,71,23,38,39,50,10,45,13,49,32,65,2,35,40,60,17,53,11,26,7,52,15,44,25,48,46,69,4,27,9,58,6,31,8,22,62,68
"31",16,24,31,65,2,26,11,64,20,27,6,49,32,46,12,30,36,39,9,17,34,41,25,45,28,71,55,58,35,72,54,63,1,62,37,57,43,53,18,60,23,56,44,47,19,48,7,50,10,13,22,33,59,68,4,52,5,8,40,42
"32",10,49,48,62,19,52,14,61,39,44,34,66,22,67,5,57,31,45,6,42,17,21,3,29,37,47,33,36,9,35,8,27,43,68,16,60,4,53,1,2,55,64,46,56,63,69,51,72,28,32,26,30,7,58,13,18,54,59,25,71
"33",11,17,16,71,6,46,20,62,12,32,21,60,4,64,10,52,56,70,13,69,35,72,1,55,45,59,57,66,34,53,2,39,7,37,15,67,42,58,23,65,25,30,14,38,18,51,3,68,41,61,27,40,5,33,31,36,43,44,19,54
"34",31,42,16,49,20,72,6,21,32,39,9,34,11,52,41,46,59,62,2,33,55,67,8,45,40,63,14,35,3,29,38,64,13,54,18,30,37,51,47,48,10,23,17,65,50,71,22,60,7,28,25,70,19,43,4,5,1,12,61,68
"35",8,50,16,53,9,62,15,43,13,30,37,55,58,61,11,24,17,48,36,60,38,47,59,66,5,35,12,29,6,44,2,14,33,69,39,41,27,45,28,42,68,72,3,63,32,70,4,23,10,22,31,52,26,40,46,65,19,67,25,49
"36",1,32,34,38,26,31,29,58,10,62,64,67,17,22,14,48,35,66,42,46,5,63,2,37,21,45,41,56,25,57,19,51,6,53,7,20,3,18,39,65,8,60,27,49,15,23,11,52,12,44,43,71,54,68,47,70,4,69,16,55
"37",18,33,35,39,50,69,4,65,10,13,37,38,47,57,40,71,25,60,30,36,6,45,53,66,20,27,9,51,8,72,23,67,43,49,59,63,19,26,24,62,21,22,5,48,29,56,42,54,1,46,44,70,41,58,16,31,2,17,28,68
"38",29,36,7,54,13,52,38,62,2,21,56,68,11,37,44,60,10,51,25,28,67,70,12,15,45,58,20,72,4,40,8,41,9,63,16,71,33,42,6,17,49,69,31,64,27,61,39,55,19,35,24,65,18,59,5,22,3,57,48,53
"39",10,18,31,64,27,53,23,37,44,63,30,72,1,41,17,28,48,49,4,22,47,51,33,57,19,56,24,52,60,69,21,32,15,20,42,61,5,40,11,36,9,70,7,12,14,54,67,71,3,29,2,68,38,43,58,66,26,50,35,65
"40",53,54,39,72,19,32,3,16,1,64,31,57,51,55,6,65,10,11,41,70,35,71,15,24,47,58,60,66,34,62,36,59,26,43,17,38,2,40,22,63,48,67,14,44,7,20,12,33,29,49,8,50,30,68,23,69,18,25,42,45
"41",8,40,12,72,1,14,47,65,50,64,24,66,22,62,19,59,7,20,16,43,27,58,36,44,51,56,48,55,3,23,46,54,45,71,6,11,41,42,9,26,5,29,2,35,49,63,25,28,34,52,31,69,17,57,18,60,30,61,15,21
"42",11,54,7,68,22,67,4,44,57,64,58,62,29,66,43,70,36,56,65,72,17,31,20,33,15,69,5,37,10,52,16,42,49,60,2,12,14,51,38,48,30,32,1,59,21,23,9,47,28,45,19,24,13,26,8,55,50,53,27,61
"43",45,52,12,36,3,69,39,59,19,49,40,43,21,72,23,61,13,37,24,29,31,55,38,50,17,25,7,27,8,41,33,65,30,56,2,47,42,60,35,57,20,51,34,54,6,46,70,71,1,58,16,63,18,44,10,32,15,48,62,66
"44",26,37,9,45,7,48,68,69,63,65,18,61,15,25,27,49,2,46,11,66,4,6,29,39,55,67,5,38,23,56,41,53,1,36,57,70,34,43,54,64,16,44,51,59,52,58,12,32,8,10,22,47,13,50,20,31,30,33,35,42
"45",23,66,9,12,48,68,32,47,2,43,3,59,22,62,20,26,1,69,33,44,50,65,13,30,35,51,8,63,4,11,36,57,15,16,38,42,6,45,58,67,40,70,7,61,24,60,31,41,19,37,28,55,14,52,18,49,17,34,25,56
"46",5,66,2,33,48,54,44,46,8,20,10,19,12,21,4,42,11,64,49,65,16,37,27,28,43,55,38,39,13,67,15,52,14,41,25,57,60,61,32,56,24,69,3,17,26,31,45,53,6,29,34,50,9,18,1,36,59,71,7,62
"47",20,45,12,72,9,18,24,36,7,71,21,57,5,58,11,54,3,13,41,53,64,68,29,38,17,43,4,34,25,60,6,33,15,35,63,67,14,28,2,23,32,44,31,39,49,65,40,47,19,48,55,62,8,27,30,69,56,66,37,61
"48",31,67,32,63,9,49,33,72,57,64,20,46,19,42,27,71,2,10,13,55,48,68,3,60,29,38,8,15,28,37,65,69,17,62,7,44,59,61,21,36,1,47,14,24,45,66,22,58,40,50,41,54,26,53,4,43,30,34,12,56
"49",26,68,24,33,27,59,20,56,40,47,57,70,10,28,16,55,14,22,8,67,61,71,18,21,43,52,37,42,3,17,36,58,4,30,53,62,15,34,32,69,44,63,48,49,23,72,19,45,6,29,11,51,5,9,39,66,1,31,25,50
"50",15,64,45,50,10,56,2,8,39,62,43,68,54,59,13,58,46,57,34,36,55,71,29,33,25,70,6,11,7,60,4,38,12,17,40,41,32,51,19,72,37,48,30,35,21,65,9,22,23,26,16,66,61,67,20,63,44,69,1,24
"51",15,54,21,62,14,22,10,39,45,68,35,60,13,67,34,57,16,51,30,37,33,59,26,64,36,72,28,71,4,53,6,49,38,56,24,41,20,70,7,29,11,23,2,55,31,43,32,42,18,27,44,50,9,46,12,61,1,40,3,58
"52",27,36,31,55,12,63,56,71,21,37,7,45,17,53,30,69,4,51,6,10,20,60,2,41,23,57,62,65,66,67,61,68,39,59,24,48,8,19,22,34,13,49,32,58,28,44,14,33,5,52,54,64,11,50,29,47,3,70,1,38
"53",31,39,28,67,7,62,4,48,17,71,19,65,8,70,21,40,55,63,18,35,45,52,25,60,20,41,11,24,46,72,1,26,32,47,12,68,9,30,34,66,16,33,5,43,22,49,27,57,53,61,37,54,29,51,6,10,44,58,15,38
"54",19,45,10,36,2,66,24,44,16,56,7,29,46,69,50,52,8,42,60,72,70,71,20,64,21,27,3,31,22,55,47,63,23,30,26,62,57,59,11,32,41,49,9,28,37,38,13,35,1,54,12,15,14,17,48,53,34,43,40,67
"55",19,45,53,58,2,64,38,69,14,54,56,70,3,63,34,55,17,66,26,30,39,46,59,60,27,40,37,48,9,22,6,49,1,43,5,61,10,36,8,44,18,50,7,25,33,52,21,29,20,23,65,72,28,32,13,42,31,41,16,24
"56",13,20,40,42,16,59,5,23,17,22,45,71,24,67,46,70,19,48,29,52,27,28,30,64,15,62,1,37,43,56,8,61,6,51,35,39,25,54,36,49,7,18,38,55,3,69,32,53,2,47,12,65,41,60,26,68,50,66,10,44
"57",27,41,50,53,32,52,49,68,25,58,11,48,22,37,39,62,43,46,63,72,33,55,54,71,45,56,1,10,40,65,8,23,13,67,17,31,60,69,44,70,7,12,3,42,6,36,14,30,4,64,18,35,24,51,2,5,26,29,16,19
"58",27,70,17,44,6,50,25,51,35,41,8,23,15,40,14,58,28,53,54,56,68,72,18,19,2,37,55,59,29,33,24,47,30,49,5,66,7,11,1,39,9,65,36,63,4,67,38,52,10,31,26,43,12,21,3,48,64,69,16,22
"59",17,25,16,35,3,43,9,32,19,58,11,27,6,10,2,13,47,63,48,65,37,69,8,36,39,51,23,33,44,57,31,53,38,49,34,41,30,62,20,54,12,64,7,42,14,21,15,26,5,66,22,67,52,71,56,72,28,40,45,70
"60",28,39,36,44,48,53,32,61,43,64,25,57,12,52,24,56,8,18,37,49,13,23,3,19,38,66,17,46,2,51,41,58,16,69,34,60,31,63,5,30,68,71,29,54,1,22,11,26,35,62,4,70,10,65,7,72,9,15,40,42
"61",27,29,41,49,45,61,47,67,32,34,13,36,17,65,26,39,16,52,46,62,42,59,1,68,25,66,10,57,9,40,69,70,7,51,50,71,48,56,21,43,19,24,11,33,15,35,3,54,38,58,28,64,2,20,14,23,5,18,30,55
"62",16,71,12,70,33,59,21,47,1,15,27,57,10,37,6,60,50,64,3,9,28,30,19,43,17,24,49,51,29,42,38,40,13,44,20,55,36,45,11,65,34,68,8,67,23,41,2,53,22,35,31,62,4,72,54,56,5,58,26,39
"63",24,41,61,67,44,69,1,68,47,55,36,59,37,56,28,46,23,63,19,60,8,62,2,12,4,43,3,54,5,42,22,40,26,64,9,27,32,49,11,38,31,39,16,50,7,21,34,57,14,18,20,48,29,53,45,51,10,33,25,35
"64",18,27,8,20,2,29,4,33,25,43,36,54,53,57,24,62,60,64,16,69,30,42,17,46,21,32,13,55,12,34,10,52,26,38,11,68,47,65,23,35,6,9,59,72,3,63,45,50,49,58,7,14,56,66,40,61,22,44,15,71
"65",19,42,31,49,26,72,12,60,22,41,2,30,11,16,5,71,25,64,53,59,3,66,13,43,39,61,29,50,20,46,10,54,4,15,32,65,23,56,40,55,17,35,27,67,38,44,8,21,45,58,47,51,36,62,1,52,6,34,14,28
"66",23,26,24,44,14,46,31,62,28,56,42,71,52,58,40,48,7,36,9,69,2,3,19,20,66,67,13,27,39,72,8,33,37,70,38,49,32,35,16,60,1,11,41,43,21,29,15,57,45,54,25,34,12,63,5,6,47,61,10,51
"67",15,68,2,40,7,50,13,35,31,66,9,53,25,52,36,67,17,39,18,60,33,71,23,26,59,61,1,11,32,58,34,70,38,57,4,42,29,62,45,46,30,64,44,56,28,49,20,63,16,43,12,19,3,10,27,51,24,65,55,72
"68",10,25,11,40,38,51,1,43,9,66,47,57,13,29,19,53,12,26,14,21,37,69,41,61,23,70,3,55,49,68,16,36,42,65,6,54,2,7,4,64,20,30,44,50,52,63,15,17,39,48,35,60,31,32,59,72,8,67,22,71
"69",17,24,37,60,8,53,2,28,32,58,27,55,6,56,7,51,13,70,15,71,19,36,25,38,10,21,64,66,46,72,9,20,1,41,40,45,23,63,29,47,4,30,16,18,54,61,44,59,57,67,11,62,42,68,35,65,3,31,12,43
"70",30,35,2,10,19,71,50,61,7,13,41,45,39,51,66,70,25,54,26,38,14,56,6,34,1,69,8,24,33,37,28,57,22,63,3,20,9,23,53,65,11,40,16,52,29,43,18,68,4,46,62,72,17,58,44,60,21,64,5,47
"71",42,64,10,28,41,58,11,49,25,55,53,62,4,47,26,60,39,70,15,35,40,68,16,66,20,30,36,50,14,27,2,72,18,56,13,22,38,54,48,52,7,61,12,23,17,37,6,9,29,51,43,71,5,65,45,63,24,46,32,59
"72",39,55,32,58,3,17,6,69,41,53,2,14,54,62,13,44,28,57,36,70,43,50,16,45,24,27,35,38,20,26,23,48,9,67,19,64,42,47,10,61,5,25,15,18,4,22,49,66,21,40,33,37,7,51,34,72,52,56,29,63
"73",23,59,5,22,44,45,6,40,24,50,4,11,38,60,42,68,29,41,31,37,49,64,21,54,30,33,15,65,1,13,18,63,16,46,14,53,2,56,9,27,17,43,3,8,20,61,26,47,58,62,48,66,36,67,12,25,35,71,39,57
"74",9,70,43,72,32,49,35,45,29,67,7,12,17,55,39,64,15,52,13,19,28,61,14,36,31,58,59,71,27,53,23,60,51,54,21,50,4,26,33,34,25,41,2,63,5,68,47,69,38,56,44,46,10,62,37,65,1,20,30,42
"75",7,48,6,25,52,58,4,61,18,41,15,30,11,39,16,20,5,51,36,66,33,68,28,40,1,2,32,38,35,63,24,26,27,50,42,49,8,29,64,67,47,53,21,57,12,34,31,70,19,71,54,56,22,37,17,23,55,65,9,45
"76",4,65,8,52,37,69,16,17,3,24,46,50,35,55,26,33,56,57,2,9,20,51,12,22,32,60,70,72,31,44,5,39,49,68,27,53,21,67,36,61,18,66,47,54,40,64,11,45,29,30,6,19,1,15,7,59,34,58,14,28
"77",43,69,46,65,50,58,32,66,3,67,10,17,38,48,12,40,6,25,34,70,5,19,21,61,55,62,29,64,14,60,51,53,7,54,1,8,35,71,2,57,37,41,9,31,13,23,4,59,24,28,18,42,22,47,20,63,27,72,16,26
"78",36,55,44,68,28,65,3,23,19,51,58,67,21,63,13,70,46,49,50,59,39,69,14,17,12,27,47,62,41,61,9,11,24,33,1,32,22,26,6,8,35,37,29,60,18,42,5,57,52,64,34,45,10,16,53,66,15,48,30,72
"79",34,37,44,55,19,38,32,66,52,69,5,28,41,43,21,42,62,70,9,49,24,63,35,58,31,64,18,68,25,46,29,30,6,26,12,14,2,27,13,57,10,17,4,48,40,71,50,61,15,36,1,33,59,67,20,60,3,51,39,72
"80",33,45,13,56,27,57,59,69,7,53,28,50,2,16,23,31,40,60,37,64,12,49,15,42,35,63,11,24,26,44,20,47,21,62,18,22,9,41,66,67,8,32,38,48,3,14,6,39,29,36,25,71,43,46,34,72,17,61,1,5
"81",16,58,14,56,8,17,2,7,4,69,33,37,21,24,51,59,23,32,57,63,15,70,25,44,49,54,28,50,9,10,11,47,68,71,60,65,29,40,1,36,34,46,22,39,13,48,5,31,35,55,12,27,42,62,26,43,6,41,18,67
"82",59,65,1,60,14,23,54,66,20,42,8,12,15,44,5,50,6,26,19,24,67,70,10,38,4,68,45,62,25,41,56,61,11,27,22,64,30,46,2,48,35,47,9,18,39,52,3,32,33,51,49,57,21,63,31,43,36,53,17,69
"83",28,41,33,48,8,17,36,63,22,27,2,43,42,54,1,57,12,39,45,72,14,71,64,67,31,61,32,55,13,21,58,59,25,37,50,68,29,60,5,66,47,52,15,69,34,62,19,38,18,49,11,46,6,53,4,65,24,35,9,23
"84",3,69,1,26,29,42,8,71,44,67,7,62,13,49,18,32,47,53,22,36,14,34,25,61,11,38,15,21,48,65,6,70,55,56,27,30,9,17,4,72,23,51,54,68,31,50,5,45,35,41,2,16,19,39,28,60,37,40,33,52
"85",10,61,39,42,8,72,11,56,46,54,38,52,4,19,7,53,2,30,1,24,47,60,12,55,50,65,3,14,16,29,28,71,25,58,27,41,32,57,6,59,44,63,66,70,48,68,17,33,23,49,22,69,35,45,13,37,9,20,15,51
"86",30,44,12,41,47,60,14,23,27,72,42,54,56,57,2,19,40,45,25,48,38,65,3,33,9,66,32,59,51,62,37,69,13,28,64,70,29,68,17,34,10,50,18,21,53,55,31,58,6,61,20,43,15,49,22,67,8,26,5,39
"87",63,68,14,25,20,39,48,67,17,30,42,43,31,54,49,60,1,21,23,72,2,44,51,58,46,52,5,8,24,35,3,19,6,13,18,26,45,65,9,38,29,36,57,61,56,59,40,55,15,41,27,28,10,64,32,33,37,62,12,22
"88",30,65,26,70,43,72,56,61,35,54,4,29,10,31,3,62,42,59,12,15,9,19,24,64,14,51,2,16,28,53,27,71,25,36,23,47,34,66,6,45,52,69,48,55,8,21,5,17,46,57,39,63,13,22,11,49,7,38,1,58
"89",20,69,29,63,42,49,14,60,34,35,26,57,44,52,9,41,11,15,32,48,24,40,18,19,27,64,50,65,28,38,4,39,22,56,46,54,6,47,17,59,10,67,13,62,16,43,36,68,33,71,2,7,31,45,21,66,37,70,5,12
"90",10,15,16,52,5,66,22,49,23,69,27,35,6,17,1,12,38,55,26,57,3,43,44,58,25,30,14,24,18,32,39,67,41,42,40,68,53,59,21,33,4,63,20,70,34,36,28,48,2,19,46,64,54,56,11,65,51,61,9,13
"91",5,6,45,48,46,58,57,61,3,39,22,60,4,24,12,18,10,43,25,42,13,69,1,62,21,38,14,65,52,56,7,55,41,68,47,66,8,44,11,29,20,71,9,32,36,70,27,63,2,35,53,59,28,51,54,72,26,33,15,17
"92",17,27,5,57,20,61,43,44,18,48,31,38,14,64,4,69,36,62,24,30,23,59,13,51,58,65,16,21,6,39,9,35,7,32,47,68,26,52,46,63,37,72,25,50,12,70,28,67,3,22,11,42,1,56,2,49,19,33,10,40
"93",61,72,24,32,66,71,9,34,12,57,7,59,3,46,31,36,20,67,13,53,4,47,18,26,37,41,19,55,8,42,10,43,14,27,33,65,52,54,45,56,11,40,1,28,39,44,2,25,29,50,23,63,51,69,6,30,49,58,17,68
"94",25,59,10,15,8,47,22,52,46,57,17,37,9,14,28,70,11,61,18,38,19,65,32,69,16,20,44,64,3,62,67,72,4,13,51,60,50,63,35,45,29,58,7,49,5,43,26,55,40,66,6,68,24,42,2,34,31,56,36,48
"95",16,60,25,26,69,72,45,63,39,40,61,64,54,62,30,44,4,21,23,33,35,42,6,31,3,18,14,57,41,59,29,55,48,52,22,36,7,65,12,53,66,68,32,43,46,47,37,67,5,13,24,58,2,38,17,49,1,34,8,51
"96",43,66,39,62,42,54,28,33,25,48,51,52,18,36,30,71,4,31,8,57,10,29,2,72,9,45,19,24,34,38,27,58,15,40,44,61,11,63,7,47,37,68,5,64,22,70,41,65,13,59,16,46,1,56,14,53,17,69,6,23
"97",36,38,14,42,8,30,34,62,19,55,18,58,48,51,16,22,20,67,24,68,10,29,2,25,64,69,9,56,21,33,44,65,32,70,17,71,3,66,11,39,1,60,5,40,4,7,49,50,37,57,31,59,47,61,6,26,12,28,27,53
"98",15,50,19,52,1,35,40,61,17,26,28,68,59,69,6,14,16,56,11,41,13,38,18,47,4,70,22,48,3,12,24,71,34,39,62,67,10,63,45,60,32,49,37,54,5,36,43,72,23,44,64,66,7,9,46,51,2,53,25,31
"99",3,35,14,51,29,48,4,31,42,66,45,54,34,68,1,6,32,71,9,67,28,72,8,44,16,39,7,57,43,56,10,64,49,70,52,60,18,33,41,69,11,25,23,46,36,47,12,62,19,30,37,53,22,55,20,26,38,40,61,63
"100",28,45,26,41,30,39,34,68,29,57,49,67,24,31,12,59,38,54,6,46,4,55,18,36,27,61,3,37,21,48,11,33,13,60,14,40,22,32,42,56,5,52,43,47,66,70,23,71,15,53,8,25,16,20,35,62,9,10,1,44
"101",21,42,6,34,12,61,1,66,4,32,23,56,47,52,46,64,15,37,2,69,16,30,40,67,11,63,13,41,18,68,9,53,39,54,3,33,35,48,22,71,55,60,25,59,24,26,7,8,45,51,38,57,31,44,17,43,14,19,28,58
"102",8,51,12,47,10,39,38,63,42,49,23,65,27,37,4,32,17,41,16,66,54,58,14,68,7,52,9,26,35,67,36,70,29,40,18,24,6,30,28,43,11,22,15,19,1,50,20,44,46,62,3,55,2,33,48,61,25,56,53,59
"103",26,34,22,59,17,43,27,58,45,70,20,32,16,41,29,40,19,67,30,31,25,64,35,61,7,18,68,71,23,57,33,62,6,37,2,63,8,49,14,60,69,72,15,28,38,66,13,21,46,55,5,52,10,39,36,56,1,24,3,9
"104",35,47,3,20,13,32,46,61,39,54,8,31,17,60,48,62,36,68,6,16,19,30,11,29,12,27,21,67,53,57,24,49,50,72,4,63,22,25,28,58,15,37,43,69,9,65,34,55,7,10,14,26,38,45,33,71,2,18,64,70
