"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"11",31,36,38,50,49,60,8,26,9,24,42,48,20,52,5,58,25,70,3,71,13,15,2,35,30,63,4,19,17,45,22,68,54,57,62,66,23,29,59,61,34,53,1,18,6,69,65,72,10,33,47,51,32,40,14,37,16,64,11,55
"12",22,70,4,59,11,17,16,25,1,41,45,50,24,68,23,54,29,44,14,47,51,53,43,49,26,36,56,60,19,62,6,71,20,31,38,65,7,34,8,46,13,18,27,55,3,64,39,66,10,57,15,35,12,69,5,33,30,42,2,61
"13",6,56,48,55,11,21,13,62,54,71,22,23,20,45,31,40,34,72,50,58,27,63,9,52,35,46,19,53,16,32,4,43,18,51,37,57,29,69,36,42,1,70,17,67,3,25,24,30,15,47,10,44,14,59,5,66,2,49,39,64
"14",57,64,4,39,20,51,1,18,3,16,9,28,7,66,48,54,25,69,61,72,19,34,6,23,2,5,42,46,14,63,29,45,10,36,43,71,15,55,38,41,21,58,52,56,17,27,13,35,49,67,53,60,24,62,12,37,26,68,22,44
"15",5,23,4,20,13,25,3,55,16,44,24,54,17,27,12,53,46,51,60,68,19,41,35,70,7,50,6,45,21,69,56,71,38,63,28,30,8,72,1,67,32,47,18,62,34,49,14,15,37,61,29,31,64,65,57,66,39,48,33,52
"16",7,52,18,39,50,55,16,40,25,54,33,45,8,26,29,60,41,53,64,71,14,19,12,28,17,66,31,62,11,49,22,42,6,63,3,23,51,58,32,34,13,21,61,67,47,65,27,48,24,38,69,72,44,46,5,56,57,59,15,43
"17",7,68,37,55,2,49,17,70,11,69,13,44,8,35,34,36,56,59,26,63,20,28,32,45,1,30,33,71,21,64,10,43,18,31,25,66,3,42,23,24,16,58,41,67,5,22,54,61,9,62,47,57,6,48,14,72,40,46,4,50
"18",28,40,34,67,9,33,36,49,11,41,60,68,10,30,12,61,7,57,14,21,13,35,55,71,25,62,8,48,19,59,27,31,15,16,2,45,53,66,46,65,50,63,39,42,4,69,44,70,43,58,18,23,22,64,20,54,5,17,6,47
"19",12,60,21,40,26,55,18,20,2,42,47,66,10,34,24,57,51,63,7,71,45,58,50,56,11,19,17,41,29,30,48,62,44,68,67,72,6,52,4,49,9,59,5,27,13,46,15,38,32,64,3,28,1,36,53,65,35,61,23,39
"20",51,60,36,43,63,65,3,32,24,70,8,30,14,58,2,54,4,34,18,37,35,66,22,31,7,16,5,29,15,33,46,72,20,38,11,56,57,64,23,53,26,67,19,59,12,52,27,62,9,40,45,61,28,55,1,69,10,25,17,49
"21",19,55,6,71,33,48,11,23,3,15,26,40,12,61,50,65,49,57,1,58,9,17,70,72,29,45,14,44,22,56,41,59,27,67,13,30,37,69,2,35,21,52,31,66,10,34,43,54,24,62,32,64,36,38,16,53,39,63,25,60
"22",15,70,17,46,6,39,5,9,16,34,51,59,40,64,50,54,42,52,1,18,7,45,41,49,56,61,21,58,8,27,48,69,11,26,29,35,66,71,36,47,32,72,3,38,22,62,10,19,33,37,20,55,44,57,25,60,67,68,2,63
"23",14,19,12,24,23,34,47,61,52,58,59,69,25,39,42,64,18,56,43,70,13,40,29,71,10,57,36,37,5,15,35,49,41,50,38,66,44,72,6,9,20,55,8,48,11,27,2,3,60,65,28,32,16,67,17,51,31,68,22,63
"24",41,71,1,23,4,26,3,34,27,37,6,53,10,60,39,65,57,62,8,45,61,64,22,48,50,55,28,69,21,38,29,58,16,32,2,42,14,31,9,24,17,54,5,70,44,63,46,59,51,66,19,33,7,20,40,47,15,43,11,35
"25",8,72,13,22,42,59,5,33,6,28,26,38,4,63,31,46,54,68,30,51,32,52,43,66,17,24,7,61,29,57,19,48,9,47,44,71,21,41,62,69,2,56,39,67,34,65,15,70,11,16,20,53,35,55,25,60,40,58,23,27
"26",1,59,30,71,40,45,2,26,8,43,18,41,5,20,46,50,16,34,24,44,48,52,17,51,12,66,19,65,9,67,49,56,22,53,15,47,11,39,7,63,21,55,10,29,57,60,23,37,38,68,25,28,3,61,14,72,32,58,6,64
"27",52,54,23,48,1,22,32,46,56,59,67,69,36,66,14,16,42,51,9,72,7,44,35,55,20,29,6,38,8,49,28,60,15,65,13,33,53,64,17,63,12,62,30,57,34,37,3,4,27,47,68,71,43,58,10,41,24,45,2,18
"28",14,65,47,60,22,39,3,63,30,67,40,43,21,31,7,41,26,54,12,51,4,10,35,53,28,61,50,62,45,56,2,57,49,64,42,58,38,48,24,33,19,23,11,36,37,46,20,25,32,72,6,18,9,17,15,44,69,70,16,29
"29",15,55,6,63,50,58,19,62,5,66,12,72,3,65,17,25,36,59,31,39,10,43,44,56,16,49,30,37,7,35,54,67,23,46,11,29,24,33,8,18,4,26,20,42,21,32,68,70,2,71,60,64,45,51,38,53,40,47,14,48
"30",24,43,17,34,4,23,19,30,15,56,18,28,38,57,68,69,35,66,9,63,22,71,49,65,55,58,1,20,31,61,50,72,12,40,3,7,10,54,62,67,11,29,37,60,42,52,2,8,39,59,13,64,48,70,16,26,27,32,5,44
"31",42,43,36,56,14,23,16,24,30,37,45,69,26,62,9,72,31,48,5,11,53,59,46,68,41,65,17,35,33,47,2,4,20,66,3,40,25,67,49,60,7,57,22,61,44,71,21,29,8,50,1,15,38,39,19,51,10,32,27,34
"32",30,43,13,41,2,45,4,58,50,64,12,40,8,9,46,54,34,69,26,37,6,62,16,56,38,72,5,67,25,42,18,44,28,63,20,36,48,71,10,33,52,60,7,55,14,57,1,59,24,35,11,47,51,61,19,39,17,49,15,32
"33",26,36,4,29,20,32,12,63,51,58,40,44,22,25,27,66,11,35,33,37,39,71,21,41,2,31,8,54,23,65,10,49,30,45,24,46,7,42,17,28,3,70,47,57,9,16,48,68,14,43,50,69,55,60,15,62,5,59,52,61
"34",40,71,17,51,22,55,38,70,6,15,2,9,54,57,25,31,19,52,61,66,10,67,32,46,3,58,26,27,39,65,7,50,28,35,34,49,13,47,29,30,1,63,33,37,23,41,18,72,24,64,8,53,14,59,60,68,20,42,4,36
"35",21,53,2,34,14,50,12,61,11,13,37,47,8,16,19,27,36,41,40,65,30,32,60,70,29,39,43,63,9,55,56,66,15,45,26,64,1,58,28,42,5,31,22,33,25,71,10,17,38,62,49,59,4,67,23,46,20,52,54,69
"36",34,35,13,45,22,49,20,50,3,10,30,66,33,67,25,40,44,69,15,60,53,63,37,57,62,68,9,54,56,65,5,8,24,59,4,36,58,70,12,18,28,71,6,19,21,55,29,42,38,48,2,16,7,52,27,47,11,41,17,61
"37",36,56,63,66,39,40,9,42,28,47,18,51,6,53,26,54,27,43,7,59,60,67,1,20,21,46,45,61,37,62,57,65,30,71,24,49,29,50,55,64,3,44,23,72,4,5,33,68,25,32,10,35,14,48,34,41,15,19,17,31
"38",27,58,7,57,23,59,10,66,11,12,21,54,31,69,44,55,3,64,47,48,6,45,37,61,9,56,26,34,40,63,51,70,53,67,62,65,24,50,5,33,35,72,36,46,4,16,42,71,28,43,49,52,17,68,25,30,13,19,20,39
"39",37,62,24,25,68,70,8,49,32,59,19,54,29,30,7,35,43,57,6,51,15,67,33,39,9,65,22,34,38,63,5,72,17,66,36,50,23,26,16,21,46,71,28,69,45,47,42,61,11,64,10,18,4,58,40,44,1,55,13,48
"40",28,36,14,57,19,51,3,37,41,58,44,54,21,30,40,49,2,12,22,65,27,72,17,29,55,62,20,38,68,69,48,61,1,39,31,42,18,70,5,13,35,46,7,60,45,66,34,64,4,15,47,67,32,50,10,25,53,56,9,26
"41",66,70,6,61,11,47,28,33,16,41,13,65,10,40,25,49,4,35,8,36,3,54,2,20,14,31,46,72,23,30,5,43,37,57,55,68,39,63,9,53,38,52,45,48,29,56,17,32,12,19,27,34,15,21,18,50,44,51,7,24
"42",24,57,28,61,17,55,30,50,26,52,39,71,58,68,46,66,38,72,4,40,20,35,3,31,34,54,21,22,9,53,14,23,32,42,36,70,25,51,41,69,63,64,49,65,11,43,8,47,19,37,1,6,7,33,27,59,15,18,45,60
"43",23,66,26,53,2,16,14,32,48,65,1,34,13,44,7,55,36,49,18,64,61,72,4,12,8,60,40,52,17,54,59,70,57,58,22,39,3,43,24,35,9,51,28,62,21,69,6,47,31,45,5,50,41,71,10,56,19,30,20,27
"44",25,72,27,45,23,54,1,70,41,52,2,38,3,10,43,49,5,34,28,58,33,65,15,35,31,37,8,68,12,66,21,62,7,22,11,59,13,16,39,71,48,57,40,51,32,53,30,69,56,63,17,47,4,19,9,42,14,55,18,20
"45",6,55,27,57,1,58,4,8,24,31,14,30,9,23,42,70,25,41,10,28,16,53,33,71,3,36,37,43,47,62,38,52,18,35,63,68,17,45,22,60,20,51,11,12,2,29,15,69,26,32,19,66,7,56,40,50,13,64,34,65
"46",18,58,35,70,26,59,4,16,21,22,7,53,15,66,8,19,17,25,29,34,57,72,11,65,27,49,24,42,60,69,31,48,28,45,23,52,9,50,13,51,1,10,44,64,3,30,36,40,6,61,43,68,47,55,5,14,32,63,33,46
"47",20,31,55,59,26,33,53,58,16,51,17,22,1,5,14,62,15,28,2,4,29,40,35,46,32,60,21,36,6,24,50,64,44,52,45,57,41,47,27,69,23,68,11,38,13,71,8,42,3,65,7,67,10,18,9,56,30,48,37,54
"48",44,56,17,55,3,11,21,53,30,58,5,24,14,42,52,65,43,47,23,64,26,32,39,72,28,66,7,10,29,33,6,51,13,67,8,36,46,70,12,40,4,25,22,54,48,60,62,63,49,57,16,61,45,71,9,69,19,27,2,20
"49",36,45,20,59,4,14,10,16,39,50,12,33,2,56,38,72,49,61,24,67,30,44,18,62,11,19,6,31,17,57,41,58,63,69,32,51,29,40,52,54,35,68,13,55,28,46,1,37,47,65,7,23,26,53,5,25,8,60,21,70
"50",52,59,11,16,7,29,6,49,60,63,35,40,31,66,42,58,8,24,17,68,15,72,1,2,45,65,12,25,23,62,19,22,4,43,9,57,10,41,32,33,13,44,14,64,61,70,20,54,51,53,38,47,27,28,21,48,37,39,56,69
"51",41,71,53,70,5,8,49,52,23,32,17,64,33,60,30,72,19,38,25,29,16,61,24,56,55,67,2,22,10,59,9,43,26,45,12,54,50,57,7,46,3,20,36,58,21,39,1,4,37,42,6,11,14,66,15,51,27,31,48,63
"52",62,65,19,51,41,43,39,49,20,37,45,69,16,21,7,33,46,48,18,50,22,67,2,14,30,35,3,29,8,36,25,52,66,72,40,59,47,64,31,32,23,34,38,44,53,71,10,57,9,26,1,56,12,24,17,42,54,58,27,63
"53",18,47,9,24,2,26,5,54,15,46,21,36,29,49,13,28,12,56,38,55,52,72,11,37,40,43,14,53,48,62,57,67,17,58,3,59,20,34,60,61,45,51,4,66,16,39,8,64,22,35,10,69,30,32,27,70,7,19,44,65
"54",17,47,6,7,1,52,15,58,56,70,12,30,19,35,34,62,8,63,38,55,13,65,22,49,26,50,41,67,21,44,37,71,18,61,57,60,11,46,28,51,2,5,39,43,10,64,23,69,4,54,16,40,9,36,29,59,33,72,27,53
"55",22,51,15,17,37,71,21,35,6,43,29,45,49,62,2,64,34,46,19,69,24,67,1,23,65,72,5,28,10,66,4,36,38,70,8,13,27,56,39,63,9,20,32,41,33,52,11,53,12,31,3,18,16,61,47,54,48,59,25,40
"56",16,55,37,65,3,63,27,50,24,59,51,71,45,66,36,70,31,72,46,60,14,64,25,39,23,49,21,32,62,68,17,47,43,53,61,69,19,42,34,41,2,11,9,56,30,57,5,15,18,35,8,67,1,29,10,38,33,40,6,54
"57",27,38,20,43,1,59,50,66,5,32,7,64,15,29,52,58,3,26,65,70,12,42,41,60,37,46,4,6,22,23,8,24,18,45,2,10,40,53,16,28,47,48,35,71,14,61,9,49,54,62,13,25,31,33,67,69,44,68,51,57
"58",9,29,54,61,8,18,6,39,28,30,1,19,15,69,33,68,55,63,10,71,17,21,13,52,40,58,41,70,26,51,36,42,50,56,62,66,22,60,35,49,46,65,3,38,11,27,2,34,14,45,31,59,16,57,5,12,64,72,4,53
"59",56,63,30,41,57,58,53,65,29,69,17,49,6,51,18,71,60,64,31,72,42,44,15,68,8,36,14,52,26,70,20,59,25,47,13,22,3,66,4,40,28,34,50,55,1,67,37,48,16,35,39,45,24,61,19,32,5,43,10,46
"60",26,66,27,53,9,16,34,63,36,68,20,67,17,30,25,51,55,56,37,43,10,11,12,50,1,61,64,69,2,47,15,49,4,24,7,8,13,57,6,72,19,42,18,54,44,48,38,70,33,60,5,45,3,52,21,59,41,46,28,29
"61",14,37,10,68,13,58,25,51,15,48,16,67,17,54,34,42,27,70,33,64,18,31,19,46,69,72,5,26,7,60,22,49,30,62,11,53,24,47,55,66,20,23,29,56,43,59,40,61,4,57,35,41,45,63,36,50,2,38,3,65
"62",29,59,25,58,1,45,10,17,37,69,14,60,16,28,12,18,55,66,15,27,49,64,52,54,24,61,40,51,23,72,9,30,42,50,31,35,36,67,11,47,5,56,3,44,19,39,22,65,13,43,8,21,41,70,46,62,7,63,2,48
"63",11,58,12,68,29,67,31,43,30,53,21,46,60,63,48,72,26,69,36,40,19,71,16,70,28,35,27,55,15,57,7,49,9,33,13,59,64,66,4,25,8,61,2,52,6,44,23,38,32,54,5,10,37,47,45,65,22,50,1,62
"64",39,70,7,16,5,17,9,44,11,48,52,62,56,60,21,23,4,49,33,42,12,36,13,25,29,45,27,69,55,63,10,40,38,67,35,64,8,68,6,50,3,58,2,24,14,20,34,54,18,41,22,37,46,66,30,71,31,53,26,59
"65",23,49,12,62,40,61,36,46,17,27,56,66,43,71,58,68,9,48,22,64,44,65,33,35,32,54,59,72,50,63,8,10,15,47,11,24,39,57,18,38,37,53,4,14,1,34,29,55,20,45,7,19,16,67,42,51,21,30,25,70
"66",3,60,45,54,11,52,33,46,9,47,7,19,29,41,2,39,23,37,35,53,25,70,6,16,4,71,10,14,67,68,36,57,13,18,15,38,55,59,56,65,49,72,24,51,5,58,31,61,28,50,17,40,32,66,21,22,30,34,27,44
"67",1,15,30,33,29,42,25,45,8,62,7,40,49,53,19,64,9,21,13,39,6,18,11,57,3,69,31,61,28,35,24,41,66,72,26,50,10,14,60,65,23,59,2,27,36,38,5,68,34,70,37,43,22,56,47,63,4,52,16,20
"68",11,30,3,72,39,62,18,34,4,25,22,46,17,32,51,64,10,50,21,71,15,31,40,58,38,63,12,68,14,65,29,44,61,66,13,56,16,19,2,57,6,24,20,67,5,43,27,36,7,8,54,60,49,69,42,53,37,48,35,70
"69",38,58,60,72,52,62,40,49,8,61,14,16,44,54,13,27,25,41,24,46,21,68,55,65,66,67,35,59,10,42,2,33,4,57,31,56,7,45,1,48,5,32,6,12,43,70,22,30,19,37,15,39,17,18,3,50,26,47,34,51
"70",41,68,15,57,12,48,26,56,18,70,4,13,24,34,9,53,58,64,27,35,52,59,21,69,29,55,20,28,23,51,37,39,14,47,31,66,42,65,36,67,44,50,30,40,1,45,7,38,5,71,3,49,8,54,16,25,33,62,60,63
"71",20,66,10,50,31,56,11,58,1,42,19,62,13,15,4,23,26,32,8,72,6,33,64,67,22,44,38,45,5,63,28,55,18,71,24,41,9,52,17,35,7,30,39,68,48,65,37,51,36,60,21,25,29,53,3,47,14,49,16,27
"72",30,65,61,68,28,72,62,64,4,18,7,23,32,38,13,41,8,46,14,52,6,66,16,34,69,71,9,11,45,47,60,70,20,50,3,29,31,37,39,55,27,40,21,26,35,59,24,57,1,58,25,43,15,67,5,53,10,63,33,51
"73",22,43,36,47,5,33,25,64,9,48,1,6,35,57,30,39,27,49,32,65,45,70,24,26,40,56,34,51,11,53,12,21,19,68,13,16,42,46,8,29,41,44,3,18,20,37,59,67,4,28,15,72,2,55,58,71,50,62,54,66
"74",38,57,62,70,42,56,36,46,17,64,1,16,3,33,12,58,6,59,35,68,15,18,9,49,69,71,14,25,31,63,48,50,44,45,39,47,23,67,13,53,22,34,20,27,7,11,40,61,21,41,19,65,26,72,24,28,32,37,8,10
"75",3,38,44,64,9,25,39,55,42,57,26,43,35,67,21,37,4,54,19,49,5,69,8,41,11,24,22,66,10,31,40,56,50,68,2,13,1,60,32,59,23,45,34,61,46,48,12,70,28,29,7,30,17,71,14,36,51,62,20,52
"76",49,55,23,27,37,45,29,51,53,64,4,18,34,43,33,56,6,13,50,61,48,57,19,26,24,66,1,32,3,21,16,41,46,47,9,44,8,67,65,71,11,69,5,39,60,62,2,35,30,68,31,54,20,25,14,36,52,63,22,40
"77",22,38,12,45,9,67,29,66,24,46,39,69,36,58,42,54,27,47,51,70,15,17,64,72,37,63,20,43,19,60,40,44,53,71,21,65,2,34,14,52,41,50,26,55,13,32,16,68,11,31,33,61,3,6,8,25,1,23,4,56
"78",19,31,54,59,49,68,42,56,12,29,1,28,66,71,57,58,10,14,2,25,48,53,3,20,33,64,40,60,7,30,36,37,9,67,23,61,35,70,8,13,15,32,34,38,47,69,5,16,44,63,46,55,24,27,4,11,6,51,52,72
"79",25,47,15,58,7,62,11,43,34,50,52,53,38,46,20,24,13,30,16,17,1,41,29,64,10,40,39,70,49,57,48,61,66,68,2,21,12,42,45,67,31,54,4,26,8,37,32,60,27,72,19,55,9,69,5,18,36,63,56,59
"80",12,24,19,23,7,8,9,37,26,49,2,21,27,62,35,52,16,36,6,57,1,40,41,54,39,45,34,46,43,56,55,67,17,60,38,69,20,33,18,50,70,71,5,28,11,63,14,44,4,25,13,31,15,61,10,32,30,48,51,53
"81",20,25,18,72,28,56,24,66,17,29,11,35,13,68,33,64,23,36,19,40,54,57,7,34,58,69,8,10,5,37,6,61,47,67,27,59,15,55,14,51,26,45,43,50,22,39,53,65,9,41,32,46,38,44,52,70,1,3,2,48
"82",6,31,3,64,50,57,39,47,26,42,4,36,18,29,17,52,63,72,33,45,21,56,35,60,11,51,23,67,7,49,40,62,1,32,37,58,22,48,8,14,55,65,2,54,20,61,5,34,12,16,15,66,53,68,13,59,10,69,27,30
"83",11,22,42,45,55,64,48,53,44,59,13,60,34,52,14,58,49,68,37,70,61,62,31,57,4,25,3,69,1,7,41,54,32,40,51,67,46,71,2,27,23,56,26,50,8,21,28,47,19,30,35,38,36,72,18,65,33,63,10,16
"84",48,66,18,26,15,25,21,51,12,63,37,64,27,33,16,58,43,45,46,69,50,68,5,20,30,59,39,44,2,54,22,41,6,13,3,36,9,19,14,72,34,53,60,65,10,49,1,47,4,71,28,67,11,31,32,62,23,38,35,55
"85",19,60,20,23,36,40,31,45,25,44,51,52,37,57,34,56,16,39,30,64,17,69,21,55,2,24,26,28,9,59,33,50,41,66,4,22,18,71,47,58,8,72,32,70,5,11,35,38,14,68,61,65,42,49,15,54,27,43,1,29
"86",32,70,1,34,19,25,10,45,12,50,40,57,15,39,16,46,28,55,35,48,17,24,29,44,9,33,30,43,2,72,26,71,58,59,51,61,6,37,5,21,3,4,18,64,53,60,47,67,49,63,27,36,52,62,42,56,54,65,8,41
"87",27,31,3,47,63,68,20,25,19,54,5,45,1,48,8,58,35,61,41,64,51,65,9,34,13,53,16,28,12,49,4,37,46,56,36,43,40,62,14,15,21,59,6,50,10,24,39,55,23,52,17,66,11,18,69,70,2,22,7,33
"88",50,70,20,49,22,45,21,32,58,65,24,59,48,67,37,40,53,54,25,39,38,41,5,13,57,62,26,34,64,68,27,60,55,56,28,31,3,42,9,72,12,29,51,69,4,7,15,61,6,16,19,23,17,63,2,46,1,11,35,52
"89",6,54,13,30,51,67,46,55,40,41,34,36,1,56,12,44,32,63,9,62,49,72,19,39,23,52,25,57,15,61,43,64,14,70,50,68,29,53,20,24,27,66,10,60,5,7,22,31,28,48,11,65,38,69,42,45,21,58,16,18
"90",41,63,17,34,5,56,50,66,1,49,38,71,65,70,27,32,15,62,36,43,11,54,2,46,45,64,40,72,24,44,20,29,4,22,28,33,13,37,26,52,31,35,18,19,39,53,14,58,12,60,6,23,21,67,7,59,61,68,3,57
"91",33,61,2,69,16,35,15,18,34,45,26,70,27,68,19,20,13,36,38,53,51,66,5,71,21,40,30,52,4,22,29,46,37,57,10,58,1,7,49,54,14,39,11,43,8,17,55,56,62,67,41,60,31,47,23,44,6,28,25,65
"92",36,58,32,53,39,56,20,42,35,50,16,31,12,19,41,61,37,60,6,68,47,59,17,57,9,30,3,11,21,43,44,72,63,64,5,22,29,51,18,45,27,38,34,65,25,33,23,54,52,66,14,69,4,46,2,71,1,49,10,67
"93",18,50,7,69,48,57,38,43,22,63,36,49,33,53,23,70,20,58,9,15,13,28,10,30,29,31,41,62,8,65,12,39,40,46,3,45,4,52,19,71,2,6,60,61,35,67,5,55,32,66,1,37,42,59,17,51,11,14,25,54
"94",32,47,62,69,12,22,1,40,4,53,42,46,8,55,30,54,14,48,10,65,6,64,9,31,57,59,13,63,7,25,34,37,36,61,51,68,23,27,11,52,17,24,33,60,20,71,38,50,66,70,58,67,26,49,39,45,19,56,2,15
"95",9,21,52,56,5,13,22,57,31,33,44,63,25,38,69,70,54,66,12,15,35,71,17,40,2,47,11,42,48,68,16,65,53,72,34,62,29,60,6,39,36,59,26,58,18,32,4,64,45,46,3,41,19,43,7,8,20,67,30,61
"96",41,68,16,33,1,45,18,37,7,62,3,40,28,51,4,60,6,23,22,64,61,63,36,47,25,43,13,38,10,34,30,70,29,50,12,15,52,55,20,21,44,49,14,54,31,48,24,66,39,71,5,69,2,19,26,27,8,35,17,72
"97",45,62,21,25,30,67,65,71,50,64,37,72,28,39,9,18,29,34,47,51,12,46,3,59,2,6,4,38,41,44,5,10,57,58,7,36,13,61,17,52,14,63,16,60,53,56,48,55,15,31,26,40,11,70,24,69,42,54,49,66
"98",54,61,12,37,10,55,9,68,60,72,6,59,58,64,51,56,20,29,45,67,21,66,3,28,36,39,33,43,15,49,8,32,40,42,7,34,2,70,13,69,16,17,5,52,23,62,24,65,22,46,26,30,11,47,4,27,19,57,35,44
"99",24,38,22,30,5,18,55,68,9,25,2,36,16,44,42,57,10,15,13,23,58,63,35,54,67,71,56,69,20,45,8,49,4,64,19,48,31,43,21,62,47,65,41,50,29,46,11,70,26,61,27,39,59,60,7,66,12,33,17,51
"100",18,21,10,22,24,63,6,14,34,48,12,57,68,70,3,23,7,46,16,49,9,55,37,56,15,36,35,38,41,50,17,29,25,45,30,52,43,66,60,72,31,62,42,67,1,39,40,53,8,47,19,51,11,54,26,33,5,58,32,59
"101",33,44,17,31,11,20,36,38,2,56,5,61,8,65,24,35,42,69,3,50,57,72,47,63,55,60,6,30,4,32,22,39,28,66,26,68,21,49,10,58,14,41,12,25,15,48,16,23,9,29,52,64,45,54,46,59,27,71,7,13
"102",17,18,3,27,7,58,31,68,16,71,6,35,9,32,2,15,24,64,14,70,47,72,45,46,21,26,49,52,13,66,25,37,19,60,1,28,4,5,43,44,23,36,12,30,20,55,63,67,8,57,38,65,59,62,33,53,34,69,40,41
"103",28,48,5,29,33,69,27,42,2,58,14,54,34,50,55,62,21,39,6,72,18,65,22,53,3,57,43,52,12,41,9,70,8,40,1,35,10,56,4,20,17,61,16,38,44,45,47,51,32,67,26,49,36,71,19,23,11,66,24,68
"104",20,48,41,55,17,58,27,31,29,63,59,71,8,68,26,61,44,69,14,40,13,54,25,45,18,70,39,52,64,66,23,34,2,47,30,53,9,36,11,28,21,56,3,57,4,46,19,60,10,72,7,37,5,67,16,62,1,38,42,43
