"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"11",52,55,1,56,2,6,22,23,5,37,25,48,7,13,59,68,12,31,39,66,30,32,8,53,3,43,44,49,15,67,58,62,11,45,10,20,21,33,36,57,18,27,34,64,35,61,28,51,24,42,9,40,19,26,50,63,54,65,14,60
"12",48,51,37,57,9,45,1,41,40,60,28,35,20,65,17,43,39,47,12,50,46,61,14,52,10,29,36,63,7,25,27,42,24,62,18,66,22,49,11,15,4,16,21,53,33,56,3,32,5,13,8,55,31,59,2,6,30,54,34,58
"13",23,48,15,62,8,29,11,17,35,67,30,42,26,28,5,40,13,20,52,60,4,43,47,54,2,57,16,32,51,55,14,19,25,36,10,46,38,65,44,56,6,50,1,61,3,45,33,68,7,22,34,66,18,58,24,59,53,64,12,41
"14",14,68,33,40,3,5,2,39,29,66,6,54,17,65,26,41,18,64,9,28,24,67,8,16,46,60,13,37,11,38,7,43,48,56,15,61,27,49,4,63,10,58,31,53,25,36,23,55,51,62,1,47,19,30,34,57,21,22,50,52
"15",25,63,39,46,24,59,56,60,37,38,3,44,19,55,1,12,47,62,28,64,5,22,2,27,23,52,53,66,31,61,14,16,6,13,41,51,4,34,26,50,29,68,11,33,36,54,15,43,35,65,7,30,42,67,17,20,40,45,9,18
"16",8,21,25,49,5,48,43,52,16,50,10,53,37,45,14,51,44,63,15,40,9,35,3,29,7,59,64,66,20,54,28,61,33,58,4,32,6,24,36,55,41,47,18,56,19,46,12,13,30,57,62,68,22,65,23,26,1,27,2,60
"17",30,38,12,37,40,67,60,63,28,59,21,52,13,23,11,54,9,18,2,26,5,66,4,10,61,65,24,35,22,53,55,58,44,62,39,57,49,68,25,32,36,41,19,34,14,27,29,33,46,56,42,64,6,45,1,51,43,48,17,31
"18",14,36,17,35,24,45,3,16,31,52,4,63,33,51,26,40,37,57,32,67,54,59,13,43,41,56,30,47,11,55,39,58,29,42,49,50,1,53,23,34,5,12,21,60,2,68,8,25,27,64,6,66,20,65,44,62,9,28,19,38
"19",17,40,24,60,34,58,32,47,10,61,14,46,5,62,1,15,29,59,3,39,11,43,6,16,21,53,2,41,13,28,20,51,8,44,52,64,26,65,4,19,30,66,25,49,12,55,7,63,36,37,38,68,9,45,31,42,23,50,27,56
"20",37,39,2,24,9,26,14,62,28,33,53,67,32,63,43,57,8,13,44,68,21,66,35,55,45,49,38,65,23,58,18,60,41,42,6,22,16,64,29,56,4,15,48,54,5,36,10,27,7,52,25,50,11,40,3,17,31,46,20,34
"21",17,60,12,63,26,54,36,43,25,42,13,57,51,55,8,56,33,41,19,23,47,49,30,50,14,34,38,58,2,67,5,64,21,68,16,59,24,61,31,62,10,18,6,44,48,66,32,52,20,53,7,11,4,28,15,37,40,46,39,65
"22",6,65,40,59,12,13,32,45,14,39,9,67,16,50,17,34,4,66,27,33,28,41,38,47,19,26,58,60,10,56,46,64,5,62,15,31,8,22,24,37,57,68,11,53,43,61,20,63,21,49,25,48,30,42,2,18,7,44,35,36
"23",11,24,2,40,30,68,17,60,6,55,10,47,41,50,22,49,31,64,1,18,21,42,4,66,8,26,14,25,62,65,27,63,9,52,33,57,23,44,16,32,13,51,3,15,19,61,12,35,7,38,34,67,48,58,20,54,29,43,37,53
"24",28,61,10,66,26,31,8,42,64,65,15,59,4,46,27,29,11,30,17,53,52,62,5,34,13,49,16,58,43,48,7,47,24,37,9,22,20,67,32,50,41,68,35,56,2,45,12,63,38,54,19,39,14,25,3,44,51,57,18,40
"25",16,35,61,65,39,40,12,56,7,49,5,29,25,54,41,66,45,63,3,30,33,36,11,44,20,47,48,55,60,67,24,46,4,68,10,51,22,23,31,52,27,34,18,43,19,42,58,62,8,57,50,53,21,28,17,37,1,38,6,9
"26",4,47,22,61,34,43,15,58,33,46,28,67,23,30,35,60,17,49,3,20,45,51,24,42,10,11,36,41,18,59,7,39,26,53,32,40,1,8,14,50,31,55,29,57,12,65,25,48,13,54,9,21,19,64,5,44,63,66,56,68
"27",34,64,20,40,36,68,3,61,6,31,13,16,29,44,41,60,27,37,22,26,1,47,2,52,9,51,17,66,42,62,55,59,45,56,33,49,23,48,19,50,8,28,53,63,25,58,5,12,30,43,4,18,15,35,65,67,11,32,46,57
"28",26,46,14,22,4,20,33,43,37,66,27,48,54,59,23,34,6,16,52,62,31,63,2,42,8,57,25,58,7,32,49,61,38,51,9,56,3,41,1,67,24,45,11,30,15,44,18,50,53,68,17,60,47,64,12,29,5,21,13,40
"29",20,41,32,34,47,58,23,33,26,48,6,18,38,59,4,66,16,65,3,14,27,67,37,64,40,56,11,21,22,57,12,61,15,30,7,62,8,42,35,36,39,49,45,46,13,28,17,63,2,50,9,52,10,29,19,53,24,25,1,44
"30",10,14,15,23,4,8,1,29,52,59,44,56,50,53,17,19,30,45,48,63,51,62,61,68,18,66,25,41,5,38,32,64,33,36,7,58,43,65,35,54,34,67,13,26,11,49,6,12,31,46,37,47,9,24,28,39,20,21,16,60
"31",9,42,3,59,2,29,51,52,7,31,20,54,34,41,17,68,16,62,47,56,22,48,14,40,11,35,18,26,19,63,1,55,12,53,6,46,5,37,10,64,23,43,49,60,25,32,33,50,38,58,4,21,28,65,27,30,45,66,8,24
"32",12,54,48,62,3,36,23,24,31,35,22,63,26,61,5,21,18,37,13,17,42,51,6,67,45,50,20,41,10,59,15,16,27,38,8,65,44,55,53,60,25,30,47,58,29,40,11,57,34,68,2,32,9,43,4,56,1,39,33,46
"33",13,41,6,55,7,26,24,25,8,18,21,28,51,52,38,62,43,50,35,48,20,49,61,63,19,31,10,42,14,45,3,32,16,17,66,67,4,9,27,40,11,29,57,59,64,68,39,46,34,36,30,54,1,33,5,44,47,60,15,23
"34",30,67,62,63,5,20,27,32,13,56,45,49,39,42,16,23,22,54,1,17,37,40,2,48,19,68,15,25,21,64,9,57,7,59,10,52,6,53,28,36,29,41,44,47,14,18,46,51,26,38,11,34,43,61,3,35,24,66,31,60
"35",17,30,11,44,15,29,31,52,34,46,4,43,14,56,12,53,41,49,38,61,50,66,26,33,36,47,1,63,27,60,62,68,7,54,32,40,6,9,23,59,8,13,22,39,48,65,37,51,25,45,35,55,24,67,16,18,2,10,3,19
"36",29,46,13,63,40,52,19,45,1,50,24,51,31,59,7,11,16,20,34,65,5,48,6,8,35,62,14,28,22,38,58,64,17,25,23,61,12,57,18,37,27,42,30,39,3,10,4,9,21,68,41,49,54,66,43,56,44,47,53,60
"37",5,28,26,50,29,58,19,23,33,54,16,47,48,59,22,42,8,32,3,30,21,55,53,56,2,67,11,35,13,36,6,57,14,27,1,17,12,40,37,43,52,66,20,38,41,46,61,68,15,31,18,45,4,65,10,24,60,64,49,62
"38",18,49,9,64,56,60,7,17,10,25,19,66,30,53,40,59,23,36,31,44,54,62,42,58,15,43,13,24,11,41,5,34,21,37,8,12,1,47,14,32,39,61,4,29,20,65,57,67,55,63,26,50,38,48,45,68,2,35,3,6
"39",22,63,8,60,41,46,21,52,48,58,45,56,3,19,13,51,2,9,38,65,26,44,15,50,6,35,12,20,25,28,37,47,40,61,10,64,62,66,29,57,24,33,4,34,7,27,43,55,14,49,5,23,11,67,39,42,36,54,17,18
"40",16,27,19,51,57,59,55,60,36,37,21,66,35,62,7,32,8,34,4,48,41,54,9,24,15,44,50,58,6,49,65,68,12,64,22,63,10,47,17,31,3,43,1,45,11,53,18,30,42,61,39,40,29,38,5,13,20,28,26,56
"41",3,32,29,45,15,17,7,56,20,24,1,14,12,55,26,36,8,21,44,67,4,59,33,60,22,51,11,49,2,18,39,52,28,62,13,46,61,65,41,42,25,35,5,50,10,68,23,30,27,43,9,38,16,19,40,53,31,66,34,48
"42",27,40,49,67,6,46,51,60,30,55,4,9,5,65,22,31,1,54,29,64,38,50,10,52,2,59,21,23,14,48,13,53,20,43,61,68,33,35,32,66,24,56,11,18,15,36,8,62,7,63,42,57,19,28,39,47,12,41,3,26
"43",10,52,51,59,31,45,28,68,17,40,12,25,42,47,18,23,53,63,22,58,15,67,35,62,32,33,34,36,14,65,9,19,30,49,6,37,39,44,20,56,11,60,3,41,21,26,5,24,61,66,48,57,16,27,4,43,29,64,1,7
"44",36,43,45,62,7,30,42,63,37,47,22,68,5,35,24,57,2,8,25,55,4,29,32,44,15,40,1,51,19,60,46,56,53,66,13,38,34,49,26,52,31,41,21,65,17,18,16,61,9,12,20,64,28,50,23,58,10,39,6,33
"45",2,35,12,61,11,32,24,29,36,52,39,51,62,67,23,38,54,57,18,44,3,13,15,21,17,22,46,66,28,34,5,31,25,43,14,64,27,60,6,42,40,48,41,58,8,30,9,10,45,56,49,65,1,4,16,59,19,20,7,55
"46",55,57,21,59,1,11,24,33,15,43,29,56,7,44,2,3,17,53,9,68,34,66,6,22,5,42,36,48,38,67,35,52,27,28,10,14,51,61,40,62,13,60,23,32,20,31,26,49,47,63,39,46,8,54,37,65,16,30,4,58
"47",26,64,40,58,33,68,41,54,8,52,10,65,11,43,20,62,22,48,3,9,18,21,6,25,30,61,23,47,19,59,49,55,1,17,35,53,29,66,36,45,13,31,34,39,2,4,57,60,14,28,5,27,7,16,32,51,42,44,46,50
"48",3,16,12,51,17,20,44,65,5,50,26,59,27,64,4,28,39,67,52,58,15,37,35,61,42,57,7,68,11,45,13,24,1,38,23,32,40,48,25,30,41,49,21,66,22,43,9,53,18,29,6,34,33,56,31,55,2,14,10,19
"49",20,57,28,29,26,58,25,61,45,46,21,44,30,39,5,67,11,12,33,48,8,35,40,65,7,37,9,64,17,24,18,56,1,47,14,54,32,43,19,51,60,68,13,66,53,62,10,55,6,63,50,59,22,36,15,52,2,23,27,34
"50",35,64,50,66,5,40,19,65,24,28,11,59,10,15,7,18,4,38,43,53,26,55,25,42,17,58,1,14,37,46,6,61,12,36,13,51,3,45,31,67,41,49,32,33,16,52,44,54,2,48,9,62,22,68,23,30,34,57,21,29
"51",47,54,3,61,43,56,28,46,33,65,36,59,18,31,24,57,62,64,5,41,13,35,4,67,7,42,37,58,21,29,16,44,20,30,26,55,8,14,17,32,50,68,27,45,2,51,63,66,23,60,12,22,10,48,1,6,34,53,19,39
"52",9,37,19,51,17,61,29,68,41,59,26,30,32,48,5,24,44,45,46,52,57,65,6,50,35,53,3,67,2,63,4,16,15,33,14,55,22,28,60,64,7,31,8,38,36,47,21,54,11,39,10,49,20,66,25,34,1,62,12,56
"53",28,40,3,18,33,46,6,65,4,53,29,55,54,67,7,38,45,63,25,66,23,43,11,42,2,31,24,32,34,64,22,57,5,60,21,51,19,35,8,26,10,14,9,68,41,52,27,58,12,37,48,61,13,17,47,50,56,62,39,59
"54",43,59,21,40,4,31,15,65,23,68,12,66,13,52,25,54,14,49,33,63,11,28,17,48,27,47,9,50,8,45,7,62,51,55,19,37,38,56,3,42,1,22,41,44,32,39,6,61,16,36,2,58,5,67,24,29,53,57,20,35
"55",47,67,7,21,50,65,2,57,27,33,36,48,28,58,8,63,9,31,19,46,1,12,51,61,30,38,11,15,4,39,35,37,32,56,6,17,29,42,54,68,62,66,53,59,16,52,13,41,22,26,60,64,23,34,20,40,3,25,18,55
"56",16,67,43,58,5,8,26,39,6,7,33,59,25,57,36,61,21,22,24,50,15,35,54,64,45,60,11,66,30,63,12,27,44,53,41,42,17,62,34,47,29,46,3,18,32,55,28,49,48,68,19,56,20,40,37,52,2,10,1,13
"57",7,20,12,40,16,55,2,42,25,26,5,23,6,49,29,45,41,68,13,14,4,15,24,53,19,37,27,64,38,44,3,52,8,31,9,46,35,54,62,63,18,48,22,56,28,58,34,60,21,39,30,36,57,67,1,51,10,66,11,33
"58",26,64,55,66,17,52,23,47,44,67,11,42,7,25,9,56,48,57,8,35,31,54,46,59,22,27,4,62,29,50,21,33,1,10,30,36,5,65,41,63,13,37,20,68,39,43,15,32,16,19,2,28,6,51,12,40,45,58,18,38
"59",9,27,22,43,33,48,5,14,17,42,7,35,10,55,3,39,1,4,56,64,37,53,13,50,24,40,34,47,18,19,31,36,23,41,11,58,20,62,2,44,6,67,30,66,15,49,25,68,45,60,8,61,12,28,21,63,29,46,52,54
"60",11,56,14,18,2,32,9,38,34,36,5,8,33,40,35,54,37,53,59,68,20,25,1,60,52,62,6,51,27,58,39,49,7,15,21,47,30,61,24,55,10,66,4,43,3,22,29,63,44,50,26,67,19,23,57,64,17,45,16,31
"61",3,13,14,39,4,18,7,27,26,63,11,15,25,33,1,35,28,57,40,48,42,59,32,43,5,19,6,9,52,61,23,38,24,29,47,65,16,67,46,55,30,45,22,49,8,10,50,56,20,31,21,51,17,54,12,36,44,60,37,41
"62",14,19,8,15,23,28,41,61,45,53,2,63,7,12,27,31,11,58,9,29,16,37,3,13,18,46,62,66,21,26,30,65,33,50,4,52,32,59,34,42,36,43,10,35,6,47,17,67,5,40,55,60,24,57,20,22,25,64,39,48
"63",2,16,11,62,13,25,5,23,44,45,7,34,20,61,39,65,22,46,27,28,12,30,9,15,38,48,41,66,47,64,8,56,19,31,53,54,40,63,24,58,59,60,29,35,14,57,32,52,3,67,36,50,17,26,10,33,55,68,6,49
"64",3,31,23,64,51,54,28,35,46,62,1,26,49,58,5,59,29,67,7,44,13,18,42,63,4,6,60,66,47,48,20,56,9,30,38,57,33,50,11,14,17,37,19,39,2,10,12,53,25,43,22,65,34,55,36,52,15,40,21,41
"65",8,65,10,21,1,62,11,36,7,52,6,15,13,33,27,68,35,43,3,16,57,61,22,34,2,47,58,60,19,48,17,29,49,66,25,31,12,54,20,40,38,45,5,46,51,67,28,39,41,59,23,37,26,42,4,63,24,50,32,44
"66",8,13,9,12,3,26,18,64,32,42,53,61,39,63,47,57,22,55,20,58,6,43,17,51,1,19,28,60,16,44,45,49,48,50,10,65,27,30,5,23,41,54,59,68,14,31,33,46,36,52,15,37,40,62,24,38,2,11,25,56
"67",12,27,26,57,29,65,4,58,13,15,16,28,9,67,38,48,24,30,7,11,10,36,14,59,25,56,23,68,54,55,46,53,32,47,31,41,3,20,8,34,5,43,51,62,52,61,33,37,50,64,35,49,39,60,19,22,44,45,17,18
"68",45,54,24,56,15,46,6,11,13,30,17,53,48,65,5,38,41,50,10,60,20,40,2,29,9,36,14,63,35,68,7,18,26,67,4,44,31,59,3,8,19,62,27,28,47,51,33,43,55,64,34,61,22,58,16,23,42,66,1,52
"69",25,38,10,29,27,59,23,54,1,68,20,45,9,41,13,47,22,32,53,57,18,64,35,39,58,67,4,30,46,52,49,62,55,65,3,17,33,42,28,51,24,50,11,19,61,66,12,31,36,56,6,44,7,14,5,21,16,63,26,37
"70",9,30,19,47,4,50,5,10,21,49,15,67,46,65,42,54,16,29,22,44,27,38,31,53,2,11,14,66,12,45,40,41,20,57,43,56,6,48,3,58,24,62,18,28,26,36,34,55,1,32,39,61,60,63,35,59,23,33,7,68
"71",18,54,6,22,5,52,29,30,45,48,10,19,8,11,12,17,2,41,43,51,1,31,20,55,4,14,34,44,33,39,13,65,62,63,37,46,24,40,3,60,47,49,25,26,28,58,7,38,27,61,16,35,32,64,50,67,9,56,42,53
"72",39,65,34,48,40,46,3,38,54,59,37,58,50,56,12,55,15,45,25,60,9,35,21,30,57,63,7,28,19,41,14,20,44,67,1,62,6,32,18,36,17,27,4,47,23,24,10,64,22,61,13,16,11,29,42,49,8,43,2,52
"73",12,54,38,45,36,39,10,40,35,60,41,51,3,23,49,52,19,32,22,27,34,37,5,55,24,68,42,66,53,62,28,29,21,64,31,61,43,47,26,46,15,33,18,63,16,65,13,59,44,67,56,58,4,11,14,50,8,48,2,17
"74",53,68,4,61,5,9,14,47,8,50,20,35,11,49,54,57,36,39,30,37,42,44,23,43,16,18,29,31,28,51,22,25,3,48,40,64,2,26,10,63,15,55,6,7,56,58,1,52,41,45,24,62,13,17,27,60,12,46,32,38
"75",3,14,26,60,12,43,1,21,65,66,33,64,27,28,5,62,17,67,2,6,16,22,42,52,38,54,8,36,24,47,51,56,34,53,11,18,30,55,20,57,4,40,15,48,10,23,13,37,35,45,7,19,9,39,32,41,29,63,31,68
"76",15,16,51,54,23,64,25,26,40,60,32,65,5,7,11,67,27,44,12,33,49,52,2,17,10,50,55,62,45,59,21,28,18,41,24,34,30,47,13,42,22,63,38,56,46,61,36,37,1,3,9,20,35,58,14,48,39,43,31,53
"77",22,41,24,59,5,32,27,30,3,8,37,50,17,18,23,35,33,34,4,47,9,21,6,25,31,46,10,49,66,67,15,39,11,63,14,68,48,51,58,62,20,42,38,52,43,45,28,56,60,64,55,65,13,19,36,57,7,26,44,61
"78",3,56,41,64,20,52,15,66,5,48,26,42,23,58,35,54,22,30,43,51,10,31,53,55,32,61,25,34,1,16,9,50,28,68,37,59,19,49,4,14,13,21,2,24,6,45,36,39,27,62,7,29,18,67,38,44,11,40,8,33
"79",8,24,22,67,1,47,25,58,60,66,35,57,3,51,23,39,10,27,11,17,37,40,14,21,20,33,13,45,44,64,2,61,53,63,12,26,30,34,49,65,9,52,16,43,41,68,18,19,6,28,4,29,50,54,46,48,42,62,31,56
"80",36,48,45,49,13,44,19,42,1,3,16,23,26,34,9,14,7,68,38,46,12,31,20,65,22,47,30,62,4,27,2,21,32,41,56,64,11,25,18,59,15,33,17,35,29,66,43,67,5,28,24,39,51,60,55,61,54,58,10,63
"81",15,56,12,67,45,61,10,16,35,64,22,65,20,30,25,32,49,53,24,26,9,46,6,63,40,68,42,55,27,41,23,50,4,62,34,47,19,58,1,28,7,33,13,52,3,18,17,43,11,29,5,54,48,51,39,59,14,60,31,66
"82",8,20,2,9,19,67,27,53,56,65,15,42,58,64,55,61,7,50,29,33,3,24,41,66,12,57,36,54,5,18,17,25,23,62,22,68,1,11,6,39,4,46,26,59,10,31,30,38,16,51,14,52,47,60,35,49,28,32,43,48
"83",11,55,5,18,24,35,8,10,21,41,4,30,46,58,54,60,52,67,2,15,26,28,40,50,17,62,13,47,16,31,23,38,44,57,7,42,65,66,12,20,49,59,29,64,19,36,32,63,3,34,33,61,14,27,43,51,25,37,53,56
"84",24,61,10,60,31,51,22,64,20,21,45,59,49,62,4,35,36,46,13,66,19,37,8,43,5,68,6,11,25,27,18,29,53,58,15,44,55,67,3,12,48,65,9,32,38,41,33,39,16,40,2,28,23,52,26,34,14,47,17,42
"85",38,65,36,37,7,17,16,29,22,31,11,50,3,13,43,53,5,45,9,56,24,27,40,42,28,49,44,60,2,25,14,66,51,57,26,35,19,30,54,64,47,52,4,55,18,62,15,48,12,34,32,33,8,58,20,39,41,67,61,63
"86",21,30,28,53,1,60,26,48,5,33,15,34,2,63,18,50,55,65,13,40,31,37,8,61,35,44,3,51,10,57,38,56,17,43,47,68,12,14,22,27,16,29,39,52,41,66,58,59,6,23,25,46,4,62,42,49,9,11,20,24
"87",21,56,16,17,5,66,15,59,9,25,4,47,32,54,27,35,48,50,26,51,31,60,3,55,42,57,40,41,12,18,8,44,2,33,14,46,29,68,10,61,43,64,11,37,20,24,53,62,1,45,6,22,23,28,7,49,38,52,13,58
"88",41,68,54,57,51,66,26,56,2,13,23,35,52,55,28,42,18,33,16,65,21,47,14,61,5,38,37,44,8,20,22,50,17,43,32,45,24,25,34,60,4,67,15,49,12,48,29,46,31,62,10,36,6,59,3,19,7,58,30,64
"89",17,59,13,66,51,53,16,23,3,26,30,37,34,36,24,27,56,60,8,21,48,52,14,50,2,54,28,62,7,10,45,68,55,67,4,41,5,6,1,49,20,47,15,31,9,18,35,57,38,63,19,22,32,64,46,58,40,44,29,39
"90",2,68,18,34,13,43,50,57,31,55,39,49,24,48,33,37,51,62,32,64,40,44,53,66,4,63,38,59,29,30,3,5,8,23,11,15,20,65,26,35,16,22,52,56,6,10,21,42,19,47,9,17,58,60,27,46,28,41,7,67
"91",43,51,4,7,17,60,12,31,10,55,52,62,24,30,6,47,42,66,32,39,20,58,38,56,19,22,36,59,11,68,57,61,26,35,13,25,41,44,1,9,8,67,5,21,15,63,23,40,27,64,34,65,28,54,18,53,45,50,46,48
"92",2,23,21,61,22,64,7,11,48,54,3,62,6,27,34,52,24,65,13,42,29,38,16,31,45,47,1,43,37,68,10,39,50,53,9,49,17,46,60,66,26,56,40,57,5,67,12,51,58,59,33,44,8,15,14,41,18,25,28,55
"93",53,68,46,66,23,44,60,64,29,48,3,55,19,36,9,52,6,57,2,28,43,47,32,40,8,11,38,49,14,22,20,59,37,63,45,54,41,50,27,65,17,42,4,51,5,67,10,15,12,26,25,30,33,39,21,35,56,62,1,31
"94",26,66,21,56,13,39,31,33,28,52,11,44,25,63,24,37,4,5,10,30,29,68,9,46,19,43,41,42,40,51,50,55,15,17,27,53,6,64,12,47,36,61,18,57,3,14,59,62,45,48,1,2,22,23,60,67,34,35,32,54
"95",31,54,22,42,6,44,62,66,15,45,60,65,16,18,9,61,27,49,10,36,7,48,13,23,28,59,24,41,50,63,51,64,32,53,5,68,30,40,17,39,25,57,29,47,4,58,35,67,12,38,11,55,2,34,3,14,8,21,1,20
"96",18,49,50,63,36,43,42,68,27,62,1,17,6,39,15,20,23,25,24,57,3,4,11,29,16,40,5,7,13,14,32,66,52,56,12,64,30,33,22,45,35,44,53,67,34,61,10,46,21,38,37,48,26,41,31,59,8,60,9,47
"97",2,29,37,56,52,66,32,53,30,61,3,27,51,68,25,65,38,57,34,49,24,28,45,47,11,18,20,40,33,54,43,60,7,50,6,31,10,19,21,23,4,36,8,64,5,17,9,26,1,67,12,63,15,39,48,59,13,41,35,62
"98",9,17,3,62,38,61,31,68,33,47,11,23,35,36,21,29,54,63,13,65,24,50,19,67,41,44,12,56,25,34,7,46,51,66,14,32,52,60,57,58,4,40,6,26,37,49,2,59,45,53,20,30,28,42,15,27,1,8,10,43
"99",38,56,60,66,54,65,13,50,10,27,17,26,14,32,1,62,6,35,12,21,16,33,29,63,19,58,34,57,18,20,5,53,7,44,64,67,15,47,39,49,48,68,3,11,23,42,36,55,28,43,22,59,2,9,30,41,8,37,31,61
"100",4,45,19,61,3,58,37,42,11,67,14,32,21,48,5,65,23,35,51,56,24,38,52,68,13,18,28,49,2,66,36,60,10,33,22,55,57,59,31,46,1,44,20,47,30,64,8,50,27,54,6,26,7,15,25,62,41,53,29,63
"101",10,24,27,63,36,45,5,60,18,40,33,52,57,61,4,65,50,59,29,47,8,17,26,56,53,54,1,58,12,22,28,51,9,43,14,21,20,55,11,49,7,42,3,15,25,68,6,62,13,46,32,37,35,41,23,34,2,30,16,44
"102",16,17,60,68,14,27,15,53,8,48,18,28,45,58,33,66,52,54,20,22,19,21,44,61,23,34,38,43,4,24,37,57,9,47,26,40,1,55,10,39,25,56,13,64,5,59,31,63,6,30,2,29,62,67,35,42,7,46,41,50
"103",4,64,7,61,17,23,1,22,2,52,49,58,6,34,51,62,50,60,32,33,11,13,15,31,8,44,56,57,47,68,27,63,19,29,30,35,21,54,25,59,24,38,16,39,10,36,5,14,40,53,37,46,20,41,9,65,42,43,18,28
"104",16,47,24,49,35,53,11,42,30,41,26,38,48,60,46,62,59,65,10,19,18,28,64,66,14,20,23,40,13,52,8,50,39,51,4,25,37,63,2,57,3,34,9,21,27,61,12,29,43,55,31,68,32,54,45,56,5,36,1,67
