"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"14",14,68,40,33,3,5,2,39,66,29,6,54,65,17,26,41,64,18,28,9,24,67,16,8,60,46,37,13,38,11,7,43,48,56,61,15,27,49,4,63,58,10,31,53,25,36,55,23,51,62,1,47,19,30,34,57,21,22,52,50
"15",63,25,39,46,24,59,56,60,38,37,44,3,19,55,1,12,47,62,64,28,22,5,27,2,23,52,53,66,61,31,14,16,6,13,41,51,4,34,26,50,29,68,11,33,36,54,43,15,35,65,7,30,42,67,17,20,40,45,9,18
"16",8,21,49,25,5,48,52,43,16,50,10,53,45,37,51,14,63,44,15,40,35,9,3,29,7,59,64,66,54,20,28,61,58,33,32,4,6,24,55,36,47,41,56,18,19,46,12,13,30,57,62,68,65,22,23,26,1,27,60,2
"17",30,38,12,37,40,67,63,60,59,28,52,21,13,23,54,11,18,9,2,26,5,66,4,10,61,65,24,35,22,53,55,58,44,62,57,39,49,68,25,32,36,41,34,19,27,14,33,29,46,56,64,42,45,6,1,51,48,43,31,17
"18",14,36,17,35,45,24,16,3,52,31,4,63,33,51,26,40,57,37,32,67,59,54,13,43,56,41,47,30,11,55,39,58,42,29,50,49,1,53,23,34,5,12,21,60,2,68,8,25,27,64,6,66,65,20,62,44,9,28,19,38
"19",40,17,24,60,58,34,47,32,10,61,14,46,62,5,15,1,29,59,39,3,43,11,6,16,21,53,41,2,28,13,20,51,8,44,52,64,65,26,4,19,66,30,49,25,12,55,63,7,37,36,68,38,45,9,42,31,50,23,56,27
"20",39,37,24,2,9,26,14,62,33,28,53,67,32,63,43,57,13,8,68,44,66,21,55,35,49,45,38,65,23,58,60,18,42,41,6,22,64,16,29,56,4,15,48,54,36,5,10,27,52,7,25,50,11,40,17,3,31,46,20,34
"21",60,17,63,12,54,26,43,36,42,25,13,57,55,51,56,8,41,33,23,19,49,47,30,50,14,34,58,38,2,67,5,64,68,21,59,16,24,61,31,62,18,10,44,6,48,66,32,52,20,53,7,11,4,28,15,37,46,40,65,39
"22",65,6,59,40,12,13,32,45,14,39,67,9,16,50,17,34,4,66,33,27,28,41,47,38,26,19,60,58,56,10,46,64,5,62,31,15,8,22,24,37,68,57,11,53,43,61,20,63,49,21,48,25,30,42,2,18,7,44,35,36
"23",11,24,2,40,30,68,17,60,55,6,10,47,50,41,49,22,31,64,18,1,21,42,4,66,26,8,14,25,65,62,27,63,52,9,57,33,23,44,32,16,13,51,15,3,61,19,35,12,7,38,34,67,48,58,20,54,43,29,37,53
"24",28,61,66,10,31,26,42,8,64,65,59,15,46,4,29,27,30,11,53,17,52,62,5,34,13,49,16,58,43,48,7,47,24,37,9,22,20,67,32,50,41,68,56,35,2,45,63,12,38,54,39,19,14,25,44,3,57,51,40,18
"25",35,16,61,65,40,39,12,56,49,7,29,5,25,54,66,41,63,45,30,3,33,36,11,44,47,20,55,48,60,67,24,46,4,68,51,10,22,23,31,52,34,27,18,43,19,42,62,58,8,57,53,50,21,28,37,17,1,38,9,6
"26",47,4,22,61,34,43,15,58,46,33,67,28,23,30,35,60,17,49,3,20,51,45,24,42,11,10,41,36,18,59,7,39,53,26,40,32,8,1,14,50,31,55,57,29,12,65,25,48,13,54,9,21,19,64,44,5,66,63,68,56
"27",34,64,20,40,36,68,61,3,6,31,16,13,44,29,41,60,27,37,22,26,1,47,2,52,51,9,17,66,42,62,55,59,56,45,49,33,48,23,19,50,28,8,63,53,58,25,5,12,30,43,4,18,35,15,65,67,11,32,57,46
"28",46,26,22,14,4,20,33,43,37,66,27,48,54,59,34,23,6,16,62,52,31,63,2,42,57,8,58,25,32,7,61,49,38,51,56,9,3,41,1,67,45,24,11,30,15,44,18,50,68,53,60,17,64,47,29,12,21,5,13,40
"29",41,20,32,34,58,47,33,23,48,26,6,18,59,38,66,4,65,16,14,3,67,27,37,64,40,56,11,21,57,22,12,61,15,30,7,62,8,42,35,36,49,39,46,45,13,28,63,17,2,50,52,9,29,10,19,53,25,24,44,1
"30",10,14,15,23,4,8,1,29,52,59,44,56,53,50,19,17,45,30,48,63,51,62,61,68,66,18,25,41,5,38,32,64,33,36,7,58,43,65,54,35,34,67,26,13,49,11,12,6,31,46,37,47,9,24,39,28,20,21,60,16
"31",42,9,59,3,2,29,52,51,7,31,20,54,41,34,17,68,62,16,56,47,22,48,40,14,11,35,18,26,63,19,1,55,53,12,46,6,37,5,10,64,43,23,49,60,25,32,33,50,58,38,21,4,65,28,27,30,66,45,8,24
"32",54,12,48,62,3,36,23,24,31,35,22,63,26,61,21,5,18,37,17,13,51,42,67,6,45,50,41,20,10,59,16,15,27,38,65,8,55,44,53,60,25,30,58,47,29,40,11,57,68,34,2,32,43,9,4,56,1,39,33,46
"33",13,41,6,55,26,7,25,24,18,8,21,28,51,52,38,62,43,50,48,35,49,20,63,61,31,19,10,42,45,14,32,3,16,17,67,66,4,9,40,27,11,29,59,57,68,64,46,39,36,34,54,30,33,1,44,5,60,47,23,15
"34",67,30,62,63,5,20,27,32,56,13,49,45,42,39,23,16,54,22,1,17,40,37,2,48,68,19,25,15,64,21,57,9,7,59,10,52,6,53,36,28,29,41,44,47,14,18,51,46,38,26,34,11,43,61,3,35,66,24,31,60
"35",30,17,44,11,15,29,52,31,34,46,4,43,56,14,12,53,41,49,38,61,66,50,26,33,47,36,63,1,27,60,62,68,7,54,40,32,6,9,23,59,13,8,22,39,48,65,37,51,45,25,55,35,24,67,18,16,10,2,19,3
"36",46,29,13,63,40,52,45,19,50,1,51,24,31,59,7,11,16,20,65,34,5,48,6,8,62,35,14,28,22,38,58,64,17,25,23,61,57,12,18,37,42,27,30,39,3,10,4,9,21,68,41,49,54,66,43,56,44,47,53,60
"37",5,28,50,26,58,29,19,23,54,33,47,16,48,59,42,22,8,32,30,3,21,55,56,53,2,67,35,11,13,36,57,6,27,14,17,1,12,40,43,37,52,66,20,38,41,46,68,61,31,15,45,18,65,4,10,24,64,60,62,49
"38",49,18,9,64,56,60,7,17,10,25,66,19,30,53,40,59,36,23,44,31,62,54,42,58,15,43,24,13,41,11,5,34,37,21,8,12,1,47,14,32,61,39,4,29,20,65,57,67,55,63,26,50,48,38,45,68,2,35,6,3
"39",22,63,8,60,46,41,21,52,58,48,45,56,19,3,51,13,2,9,65,38,44,26,15,50,35,6,12,20,28,25,47,37,61,40,64,10,62,66,57,29,33,24,4,34,7,27,43,55,49,14,23,5,11,67,39,42,36,54,17,18
"40",27,16,51,19,57,59,55,60,36,37,66,21,62,35,32,7,8,34,4,48,54,41,24,9,44,15,58,50,49,6,65,68,64,12,63,22,47,10,31,17,3,43,45,1,53,11,18,30,61,42,39,40,38,29,13,5,20,28,56,26
"41",3,32,29,45,15,17,56,7,20,24,1,14,55,12,36,26,21,8,67,44,4,59,33,60,22,51,49,11,2,18,52,39,62,28,13,46,61,65,41,42,25,35,50,5,68,10,30,23,27,43,38,9,19,16,53,40,31,66,34,48
"42",40,27,49,67,46,6,51,60,55,30,9,4,65,5,22,31,54,1,64,29,38,50,10,52,59,2,21,23,48,14,53,13,43,20,61,68,35,33,66,32,24,56,18,11,36,15,62,8,7,63,57,42,28,19,47,39,12,41,26,3
"43",10,52,51,59,31,45,28,68,17,40,25,12,47,42,18,23,53,63,22,58,15,67,62,35,33,32,34,36,65,14,9,19,30,49,37,6,39,44,56,20,11,60,3,41,21,26,5,24,66,61,48,57,27,16,43,4,64,29,1,7
"44",43,36,45,62,30,7,63,42,37,47,68,22,5,35,24,57,8,2,55,25,29,4,44,32,15,40,51,1,19,60,46,56,66,53,13,38,49,34,26,52,41,31,65,21,17,18,16,61,9,12,20,64,28,50,58,23,10,39,6,33
"45",35,2,61,12,32,11,24,29,36,52,39,51,67,62,38,23,54,57,44,18,3,13,15,21,17,22,46,66,28,34,31,5,43,25,64,14,60,27,42,6,40,48,41,58,8,30,10,9,56,45,49,65,4,1,59,16,20,19,55,7
"46",55,57,21,59,1,11,33,24,15,43,56,29,44,7,2,3,53,17,68,9,66,34,22,6,5,42,36,48,67,38,52,35,28,27,14,10,51,61,62,40,13,60,23,32,20,31,49,26,47,63,46,39,8,54,65,37,30,16,4,58
"47",64,26,40,58,68,33,54,41,8,52,10,65,11,43,62,20,22,48,9,3,18,21,6,25,61,30,47,23,19,59,55,49,1,17,35,53,66,29,36,45,31,13,39,34,4,2,57,60,14,28,5,27,16,7,32,51,42,44,46,50
"48",3,16,12,51,20,17,44,65,50,5,26,59,27,64,28,4,39,67,52,58,37,15,35,61,42,57,7,68,45,11,24,13,1,38,23,32,40,48,25,30,41,49,21,66,22,43,9,53,18,29,6,34,56,33,55,31,14,2,19,10
"49",20,57,29,28,26,58,25,61,45,46,44,21,39,30,5,67,11,12,33,48,35,8,65,40,7,37,64,9,24,17,56,18,47,1,14,54,32,43,19,51,68,60,66,13,62,53,55,10,63,6,50,59,22,36,52,15,2,23,34,27
"50",35,64,66,50,5,40,19,65,24,28,59,11,15,10,7,18,4,38,43,53,26,55,42,25,17,58,1,14,46,37,6,61,12,36,51,13,3,45,67,31,49,41,32,33,52,16,44,54,2,48,9,62,68,22,30,23,34,57,21,29
"51",47,54,3,61,56,43,46,28,33,65,36,59,18,31,57,24,64,62,5,41,35,13,67,4,42,7,37,58,21,29,44,16,30,20,55,26,14,8,32,17,68,50,45,27,51,2,66,63,60,23,12,22,48,10,1,6,34,53,39,19
"52",37,9,51,19,17,61,68,29,41,59,30,26,48,32,5,24,45,44,52,46,57,65,50,6,53,35,67,3,2,63,16,4,33,15,55,14,28,22,60,64,31,7,8,38,36,47,54,21,39,11,49,10,66,20,25,34,62,1,12,56
"53",40,28,3,18,46,33,65,6,53,4,55,29,67,54,7,38,45,63,66,25,43,23,11,42,31,2,32,24,64,34,22,57,5,60,51,21,35,19,8,26,14,10,9,68,41,52,27,58,37,12,48,61,13,17,47,50,56,62,39,59
"54",43,59,21,40,31,4,15,65,68,23,12,66,52,13,25,54,49,14,63,33,28,11,17,48,47,27,9,50,8,45,62,7,51,55,19,37,38,56,42,3,1,22,44,41,32,39,6,61,16,36,2,58,67,5,24,29,57,53,35,20
"55",67,47,7,21,50,65,2,57,27,33,48,36,58,28,8,63,31,9,19,46,12,1,61,51,30,38,11,15,4,39,35,37,56,32,6,17,29,42,54,68,62,66,59,53,52,16,13,41,26,22,64,60,34,23,20,40,3,25,18,55
"56",67,16,58,43,5,8,26,39,6,7,33,59,57,25,61,36,22,21,24,50,15,35,64,54,45,60,66,11,30,63,12,27,53,44,42,41,62,17,34,47,29,46,3,18,55,32,49,28,68,48,56,19,40,20,52,37,2,10,1,13
"57",7,20,40,12,55,16,2,42,25,26,23,5,6,49,45,29,41,68,13,14,4,15,24,53,37,19,64,27,44,38,3,52,8,31,9,46,35,54,63,62,18,48,56,22,28,58,34,60,39,21,36,30,57,67,1,51,10,66,11,33
"58",64,26,66,55,17,52,47,23,44,67,11,42,25,7,9,56,57,48,8,35,54,31,46,59,22,27,62,4,50,29,21,33,1,10,30,36,65,5,63,41,13,37,68,20,43,39,32,15,16,19,2,28,6,51,12,40,45,58,38,18
"59",27,9,43,22,33,48,5,14,42,17,7,35,10,55,39,3,1,4,64,56,53,37,13,50,24,40,34,47,18,19,36,31,23,41,58,11,62,20,44,2,6,67,66,30,49,15,25,68,45,60,8,61,12,28,63,21,29,46,54,52
"60",56,11,14,18,32,2,38,9,34,36,8,5,40,33,35,54,37,53,68,59,20,25,1,60,62,52,51,6,58,27,39,49,7,15,21,47,30,61,55,24,10,66,4,43,22,3,29,63,50,44,26,67,19,23,57,64,45,17,16,31
"61",3,13,14,39,18,4,7,27,63,26,11,15,25,33,1,35,28,57,48,40,42,59,32,43,19,5,9,6,61,52,38,23,24,29,65,47,16,67,55,46,30,45,22,49,10,8,56,50,31,20,21,51,54,17,36,12,44,60,41,37
"62",19,14,8,15,23,28,41,61,45,53,63,2,12,7,31,27,11,58,29,9,16,37,3,13,18,46,66,62,21,26,65,30,50,33,4,52,32,59,34,42,36,43,35,10,47,6,67,17,5,40,55,60,57,24,22,20,64,25,48,39
"63",16,2,11,62,25,13,5,23,44,45,34,7,20,61,65,39,22,46,28,27,30,12,15,9,38,48,41,66,64,47,56,8,31,19,53,54,63,40,24,58,59,60,29,35,14,57,32,52,3,67,36,50,17,26,33,10,68,55,6,49
"64",31,3,64,23,51,54,28,35,46,62,26,1,49,58,59,5,29,67,44,7,13,18,63,42,6,4,66,60,48,47,56,20,30,9,57,38,33,50,11,14,37,17,19,39,2,10,12,53,25,43,22,65,55,34,36,52,40,15,21,41
"65",8,65,10,21,1,62,36,11,7,52,6,15,13,33,68,27,35,43,16,3,61,57,22,34,2,47,60,58,48,19,17,29,66,49,25,31,54,12,20,40,38,45,46,5,67,51,28,39,59,41,23,37,26,42,4,63,50,24,44,32
"66",13,8,12,9,3,26,18,64,42,32,61,53,39,63,57,47,22,55,58,20,6,43,51,17,1,19,28,60,16,44,45,49,50,48,65,10,30,27,5,23,54,41,59,68,31,14,46,33,36,52,37,15,62,40,24,38,11,2,25,56
"67",12,27,26,57,29,65,4,58,15,13,28,16,67,9,38,48,24,30,7,11,36,10,59,14,25,56,23,68,54,55,46,53,32,47,41,31,3,20,34,8,5,43,51,62,52,61,33,37,64,50,35,49,39,60,22,19,44,45,17,18
"68",54,45,24,56,15,46,11,6,30,13,17,53,65,48,38,5,50,41,10,60,40,20,29,2,36,9,63,14,68,35,7,18,67,26,44,4,59,31,8,3,19,62,27,28,51,47,43,33,64,55,61,34,22,58,23,16,42,66,52,1
"69",38,25,29,10,59,27,54,23,68,1,20,45,9,41,47,13,22,32,53,57,64,18,35,39,67,58,4,30,52,46,49,62,55,65,17,3,33,42,28,51,24,50,11,19,61,66,12,31,56,36,6,44,14,7,5,21,63,16,26,37
"70",9,30,47,19,4,50,5,10,21,49,15,67,46,65,42,54,16,29,22,44,38,27,31,53,2,11,66,14,45,12,40,41,20,57,56,43,6,48,3,58,24,62,28,18,36,26,55,34,32,1,39,61,60,63,59,35,33,23,68,7
"71",18,54,6,22,52,5,30,29,45,48,19,10,11,8,12,17,41,2,43,51,31,1,20,55,14,4,44,34,33,39,65,13,63,62,37,46,24,40,3,60,49,47,26,25,58,28,7,38,27,61,16,35,64,32,67,50,56,9,42,53
"72",39,65,34,48,40,46,38,3,59,54,58,37,50,56,55,12,15,45,25,60,35,9,21,30,63,57,7,28,19,41,14,20,67,44,62,1,32,6,36,18,17,27,47,4,23,24,10,64,61,22,13,16,11,29,49,42,43,8,2,52
"73",12,54,38,45,39,36,10,40,35,60,41,51,3,23,49,52,32,19,27,22,37,34,5,55,24,68,42,66,62,53,28,29,21,64,61,31,43,47,26,46,15,33,63,18,16,65,13,59,44,67,56,58,4,11,14,50,8,48,17,2
"74",53,68,61,4,5,9,47,14,50,8,20,35,11,49,57,54,39,36,37,30,44,42,43,23,16,18,31,29,28,51,25,22,3,48,40,64,26,2,63,10,55,15,6,7,58,56,52,1,41,45,24,62,17,13,60,27,12,46,32,38
"75",3,14,60,26,12,43,1,21,65,66,64,33,27,28,62,5,17,67,6,2,16,22,42,52,54,38,8,36,24,47,56,51,34,53,11,18,55,30,20,57,4,40,48,15,10,23,13,37,45,35,19,7,39,9,32,41,29,63,31,68
"76",15,16,54,51,23,64,25,26,40,60,32,65,5,7,67,11,27,44,12,33,52,49,2,17,10,50,55,62,45,59,28,21,41,18,34,24,30,47,13,42,63,22,38,56,46,61,37,36,3,1,20,9,58,35,14,48,39,43,31,53
"77",41,22,24,59,32,5,30,27,3,8,37,50,17,18,23,35,34,33,47,4,9,21,6,25,46,31,49,10,66,67,15,39,63,11,68,14,51,48,58,62,20,42,38,52,45,43,28,56,60,64,65,55,19,13,57,36,26,7,44,61
"78",56,3,64,41,52,20,66,15,48,5,42,26,23,58,54,35,30,22,51,43,31,10,55,53,61,32,34,25,16,1,9,50,68,28,37,59,19,49,14,4,13,21,24,2,6,45,39,36,27,62,7,29,18,67,38,44,11,40,8,33
"79",8,24,22,67,47,1,25,58,60,66,57,35,3,51,39,23,10,27,17,11,40,37,21,14,33,20,13,45,44,64,2,61,63,53,12,26,30,34,49,65,9,52,16,43,41,68,19,18,6,28,29,4,54,50,48,46,42,62,31,56
"80",36,48,49,45,44,13,19,42,1,3,23,16,34,26,14,9,7,68,46,38,31,12,20,65,22,47,62,30,27,4,21,2,32,41,56,64,11,25,59,18,15,33,17,35,66,29,43,67,5,28,39,24,60,51,55,61,58,54,10,63
"81",15,56,12,67,45,61,16,10,35,64,22,65,20,30,25,32,53,49,24,26,46,9,6,63,40,68,55,42,27,41,50,23,4,62,47,34,19,58,1,28,33,7,52,13,18,3,17,43,29,11,5,54,51,48,39,59,60,14,31,66
"82",20,8,9,2,67,19,27,53,56,65,15,42,58,64,61,55,50,7,29,33,3,24,41,66,57,12,54,36,18,5,25,17,23,62,68,22,1,11,39,6,46,4,26,59,10,31,38,30,51,16,52,14,47,60,35,49,28,32,48,43
"83",55,11,18,5,24,35,10,8,41,21,4,30,58,46,60,54,67,52,2,15,28,26,40,50,62,17,13,47,16,31,23,38,44,57,42,7,66,65,12,20,59,49,29,64,19,36,32,63,34,3,33,61,14,27,43,51,37,25,53,56
"84",61,24,10,60,51,31,22,64,20,21,45,59,49,62,4,35,46,36,66,13,19,37,43,8,68,5,11,6,25,27,29,18,58,53,15,44,67,55,12,3,65,48,9,32,38,41,39,33,40,16,2,28,23,52,26,34,47,14,17,42
"85",65,38,36,37,17,7,16,29,31,22,11,50,13,3,43,53,5,45,56,9,27,24,42,40,49,28,44,60,2,25,66,14,57,51,35,26,19,30,54,64,47,52,4,55,62,18,48,15,12,34,33,32,58,8,20,39,41,67,61,63
"86",21,30,28,53,1,60,26,48,33,5,15,34,63,2,50,18,55,65,13,40,31,37,8,61,44,35,51,3,57,10,56,38,17,43,47,68,14,12,27,22,16,29,52,39,66,41,59,58,23,6,25,46,4,62,42,49,11,9,20,24
"87",21,56,17,16,66,5,15,59,9,25,47,4,54,32,27,35,48,50,26,51,60,31,55,3,57,42,41,40,18,12,8,44,2,33,14,46,68,29,61,10,64,43,37,11,20,24,53,62,45,1,6,22,23,28,7,49,52,38,13,58
"88",68,41,57,54,66,51,56,26,2,13,35,23,55,52,42,28,33,18,65,16,47,21,61,14,5,38,44,37,20,8,22,50,17,43,45,32,24,25,60,34,67,4,49,15,48,12,29,46,62,31,36,10,6,59,3,19,58,7,30,64
"89",59,17,13,66,53,51,23,16,3,26,30,37,36,34,24,27,60,56,8,21,52,48,50,14,2,54,28,62,7,10,68,45,67,55,41,4,6,5,1,49,20,47,31,15,9,18,57,35,38,63,22,19,64,32,46,58,44,40,39,29
"90",68,2,18,34,43,13,50,57,55,31,39,49,24,48,37,33,62,51,32,64,44,40,66,53,63,4,38,59,30,29,3,5,23,8,15,11,20,65,35,26,22,16,56,52,10,6,42,21,47,19,9,17,60,58,27,46,41,28,67,7
"91",43,51,7,4,60,17,31,12,10,55,62,52,30,24,47,6,42,66,32,39,58,20,56,38,19,22,36,59,68,11,61,57,26,35,25,13,44,41,9,1,8,67,21,5,63,15,40,23,27,64,65,34,28,54,18,53,50,45,48,46
"92",23,2,21,61,22,64,11,7,54,48,3,62,6,27,52,34,65,24,13,42,29,38,31,16,45,47,43,1,37,68,10,39,53,50,9,49,46,17,66,60,56,26,40,57,67,5,51,12,59,58,33,44,15,8,14,41,18,25,55,28
"93",68,53,66,46,44,23,64,60,48,29,55,3,36,19,52,9,6,57,28,2,47,43,32,40,8,11,38,49,14,22,20,59,37,63,54,45,50,41,27,65,42,17,4,51,67,5,10,15,12,26,30,25,33,39,35,21,62,56,1,31
"94",26,66,56,21,13,39,31,33,52,28,44,11,25,63,37,24,5,4,10,30,68,29,9,46,19,43,42,41,40,51,55,50,15,17,53,27,6,64,47,12,61,36,18,57,3,14,59,62,48,45,1,2,22,23,67,60,35,34,32,54
"95",31,54,42,22,44,6,66,62,45,15,60,65,16,18,61,9,27,49,10,36,7,48,13,23,28,59,41,24,63,50,51,64,32,53,5,68,30,40,17,39,25,57,47,29,4,58,35,67,38,12,55,11,2,34,3,14,8,21,20,1
"96",49,18,50,63,36,43,68,42,27,62,1,17,39,6,20,15,25,23,57,24,4,3,29,11,40,16,5,7,13,14,32,66,52,56,12,64,30,33,22,45,35,44,67,53,61,34,10,46,38,21,48,37,41,26,59,31,60,8,47,9
"97",29,2,37,56,52,66,53,32,61,30,3,27,68,51,65,25,38,57,49,34,28,24,47,45,11,18,40,20,33,54,43,60,7,50,31,6,10,19,23,21,4,36,64,8,17,5,9,26,67,1,12,63,15,39,59,48,13,41,35,62
"98",9,17,3,62,38,61,68,31,47,33,23,11,35,36,29,21,54,63,65,13,24,50,19,67,41,44,12,56,34,25,7,46,66,51,14,32,60,52,58,57,40,4,26,6,49,37,59,2,45,53,30,20,28,42,15,27,8,1,43,10
"99",56,38,60,66,65,54,50,13,27,10,26,17,14,32,1,62,6,35,12,21,33,16,63,29,58,19,57,34,18,20,5,53,44,7,64,67,47,15,39,49,48,68,11,3,23,42,36,55,28,43,59,22,9,2,30,41,8,37,61,31
"100",45,4,19,61,3,58,37,42,11,67,14,32,48,21,5,65,23,35,56,51,24,38,52,68,18,13,28,49,66,2,60,36,33,10,22,55,59,57,31,46,1,44,47,20,30,64,50,8,54,27,26,6,15,7,25,62,41,53,63,29
"101",10,24,27,63,36,45,5,60,40,18,52,33,57,61,65,4,59,50,47,29,8,17,26,56,54,53,1,58,12,22,28,51,43,9,21,14,55,20,11,49,7,42,3,15,25,68,6,62,13,46,37,32,35,41,23,34,30,2,16,44
"102",17,16,60,68,27,14,53,15,8,48,28,18,58,45,33,66,52,54,22,20,19,21,44,61,34,23,38,43,4,24,57,37,47,9,26,40,55,1,39,10,25,56,13,64,59,5,31,63,6,30,2,29,62,67,42,35,7,46,50,41
"103",4,64,7,61,23,17,1,22,2,52,49,58,6,34,62,51,50,60,32,33,13,11,31,15,8,44,57,56,68,47,27,63,29,19,35,30,54,21,25,59,38,24,16,39,10,36,5,14,53,40,37,46,41,20,9,65,43,42,28,18
"104",16,47,49,24,53,35,11,42,41,30,38,26,48,60,46,62,65,59,19,10,18,28,66,64,14,20,40,23,52,13,50,8,51,39,25,4,37,63,2,57,34,3,9,21,27,61,12,29,43,55,31,68,32,54,56,45,5,36,1,67
