"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"39",51,71,15,29,5,32,22,24,10,55,7,41,42,59,13,39,17,57,11,31,37,72,3,47,18,65,8,67,25,66,4,40,28,68,2,54,52,53,9,62,56,58,12,63,20,43,19,33,61,64,21,70,14,27,35,38,45,60,46,50
"40",1,32,50,56,33,72,45,48,5,63,7,29,6,61,27,40,60,62,24,25,9,43,38,69,26,59,10,16,20,23,36,65,3,11,15,46,14,52,64,71,19,42,4,44,37,53,47,57,30,66,28,41,49,70,13,58,8,39,21,35
"41",8,44,38,45,13,20,21,56,24,72,29,35,47,69,41,59,32,65,3,37,23,28,26,61,22,52,30,60,4,55,39,57,62,63,68,71,46,64,12,58,18,34,10,15,1,6,5,42,17,50,16,40,25,67,7,19,51,54,14,31
"42",24,56,5,27,29,50,2,17,18,49,65,70,31,39,34,46,51,69,38,57,23,63,30,43,8,62,4,44,35,53,20,71,13,33,16,52,28,59,40,42,7,9,45,55,19,66,6,25,26,54,11,15,37,72,1,68,10,47,14,58
"43",14,25,60,66,10,35,16,40,21,72,51,63,1,56,20,62,19,43,37,61,6,24,3,54,29,65,23,42,15,52,57,67,22,59,18,58,46,48,4,49,5,50,33,53,32,70,2,30,8,17,7,64,12,68,44,47,36,71,28,38
"44",34,65,5,7,22,57,15,17,9,28,53,66,41,69,49,68,1,40,50,67,11,35,2,20,27,59,21,54,31,45,16,71,8,47,24,37,48,64,23,62,13,44,3,19,14,38,39,58,4,26,29,60,32,43,42,63,25,52,18,70
"45",18,47,20,41,56,61,37,43,12,22,21,25,38,53,36,39,3,19,11,23,5,28,40,42,59,65,67,68,9,72,58,69,46,54,27,33,45,71,10,70,60,63,13,49,8,29,30,52,48,50,7,32,35,51,1,31,2,55,6,66
"46",41,42,10,48,2,25,64,70,19,72,11,59,1,34,62,69,4,66,7,40,13,26,22,65,21,31,45,52,9,24,8,20,6,47,17,23,38,63,35,44,33,51,37,61,14,68,32,60,36,39,5,46,28,43,15,57,50,53,54,67
"47",30,70,35,66,9,69,18,45,28,51,3,36,15,61,17,22,52,54,29,47,16,42,27,59,11,55,23,50,21,39,20,64,53,56,5,24,1,71,31,38,26,41,10,14,57,68,13,40,60,72,4,43,2,65,7,46,49,58,12,67
"48",8,50,24,45,33,68,16,32,30,58,22,34,31,63,53,72,19,55,60,71,15,25,26,28,3,36,12,64,4,5,46,61,21,52,18,44,42,56,11,66,65,67,2,70,1,54,29,41,20,39,37,43,6,40,10,13,49,62,17,48
"49",35,41,6,9,27,42,26,55,1,47,46,66,2,3,33,48,32,63,17,71,13,67,5,25,52,57,24,40,21,69,23,59,4,22,19,62,15,60,58,64,51,72,7,36,28,56,18,49,16,34,8,20,45,70,11,43,38,44,31,54
"50",13,35,54,66,21,30,29,38,16,52,28,72,11,46,50,57,47,55,40,41,12,58,22,51,34,64,67,71,23,56,4,37,14,65,1,48,59,63,17,19,43,53,20,36,9,18,44,69,60,61,27,45,15,39,3,7,33,42,31,68
"51",15,60,4,28,7,16,9,50,10,17,24,47,2,37,1,51,20,36,30,65,46,67,3,58,43,56,25,26,22,63,21,39,12,68,33,59,19,53,27,55,40,66,14,44,48,72,18,49,5,71,8,57,32,62,11,69,23,61,34,41
"52",34,53,14,30,40,61,68,69,7,25,54,65,38,45,55,56,24,49,13,19,4,43,23,64,44,47,5,22,3,39,37,48,10,66,50,58,11,60,21,31,26,57,18,42,17,32,36,70,33,72,9,27,12,62,2,59,8,71,16,20
"53",1,25,58,64,56,67,23,52,21,54,34,69,35,68,20,63,26,71,14,41,3,9,47,61,18,36,2,40,30,72,45,59,11,31,7,42,50,62,53,60,6,10,43,65,29,46,27,57,15,44,5,13,4,22,8,19,16,17,33,37
"54",36,52,4,51,27,70,21,48,29,64,1,2,47,63,35,58,6,31,8,23,9,41,20,28,18,46,19,50,14,24,13,17,37,54,15,38,30,45,55,59,39,40,5,26,49,69,12,22,53,66,57,62,56,68,33,72,32,61,10,43
"55",8,23,18,31,30,38,37,58,40,56,15,33,36,46,9,12,41,60,19,48,3,71,22,70,16,39,43,64,5,72,7,17,53,61,34,65,1,52,45,67,25,55,20,26,21,24,27,62,32,66,2,51,47,49,44,57,29,68,13,42
"56",40,49,25,62,30,41,11,70,27,34,43,65,8,60,6,29,51,58,14,42,22,35,5,36,18,31,33,46,13,53,23,38,32,59,2,63,39,52,16,37,50,67,21,56,15,69,7,20,4,66,64,71,26,48,24,55,19,54,1,61
"57",37,53,57,71,3,51,49,59,1,2,42,45,12,35,13,28,9,52,11,18,21,70,39,48,61,67,54,72,40,62,29,34,27,58,26,44,8,46,16,66,36,63,24,38,19,25,10,22,32,65,15,43,31,69,20,30,33,56,4,14
"58",3,42,10,14,17,47,30,63,51,52,11,35,58,68,5,57,19,49,9,59,70,71,45,61,1,54,6,72,20,24,46,69,34,48,15,29,13,16,37,55,36,40,12,43,4,67,26,28,25,64,18,41,56,66,50,65,8,60,22,33
"59",11,47,50,67,13,46,8,37,4,33,38,59,36,66,30,44,5,24,51,64,20,21,19,28,17,32,35,45,62,69,12,39,14,72,26,41,16,42,23,55,29,52,7,56,2,57,10,71,3,54,31,61,43,48,25,68,15,63,6,49
"60",11,57,47,55,34,64,31,46,35,50,24,36,5,17,40,59,4,8,51,63,20,54,3,28,39,42,13,14,6,15,53,60,30,37,26,66,1,16,2,49,56,71,21,67,52,70,45,62,9,29,41,69,58,61,48,65,12,18,38,43
"61",38,44,15,20,61,64,10,19,3,5,29,40,2,23,45,69,30,48,8,59,21,60,27,58,4,62,37,67,24,35,25,46,50,51,18,52,9,12,56,70,63,66,16,39,1,34,53,71,47,57,7,22,43,54,17,49,13,36,28,42
"62",25,39,12,57,29,71,45,59,14,52,67,72,36,56,35,64,48,60,31,47,55,70,10,54,3,68,7,26,16,27,37,69,41,42,1,11,58,66,28,51,9,38,15,65,23,32,49,50,34,43,5,62,13,20,46,61,8,33,19,53
"63",31,57,20,66,4,42,37,67,50,63,23,29,7,9,5,39,53,69,25,32,11,45,12,36,2,48,1,38,10,21,3,14,44,51,30,49,6,71,62,64,43,61,54,72,24,28,26,33,17,27,55,65,16,40,8,18,46,59,47,70
"64",69,72,29,40,15,64,3,22,19,68,39,59,8,52,25,57,21,26,31,70,24,33,42,60,7,17,23,58,28,30,11,13,44,62,12,66,16,46,38,47,36,71,37,41,5,34,14,51,9,54,35,50,18,48,32,55,61,63,1,65
"65",23,41,57,71,2,50,4,31,25,69,9,29,26,44,53,67,17,56,13,59,28,55,15,40,52,70,33,51,27,68,42,48,5,8,22,63,16,65,14,24,37,54,21,47,39,62,45,64,6,66,18,20,7,61,1,3,11,32,34,72
"66",5,72,37,47,35,46,39,69,49,66,7,51,29,70,44,68,16,31,24,42,55,60,13,17,41,65,25,52,2,21,4,71,1,50,36,53,57,67,59,63,9,22,14,56,8,64,19,43,10,61,18,40,20,38,23,45,3,30,11,34
"67",1,23,2,10,49,58,3,4,7,28,17,25,6,65,30,63,35,67,19,21,22,38,15,33,34,56,12,62,36,46,31,71,27,40,14,43,11,48,32,50,5,57,53,60,44,68,16,69,59,66,51,61,37,72,18,42,20,45,29,41
"68",15,51,24,67,5,48,23,65,8,47,3,53,59,71,27,54,58,60,41,56,33,36,6,49,32,66,45,55,22,38,16,69,34,63,7,40,31,72,21,30,13,19,12,25,43,52,28,57,20,46,1,44,37,42,2,10,39,64,17,62
"69",16,30,13,15,33,70,19,34,4,29,55,68,28,61,5,10,11,69,27,43,6,63,22,37,54,67,32,49,41,46,3,72,14,36,24,40,60,65,38,53,50,52,12,57,47,48,62,64,18,23,1,56,9,35,42,51,25,26,8,39
"70",12,51,3,52,20,29,24,57,66,71,1,55,35,50,18,42,25,45,19,62,8,21,22,61,5,47,46,65,7,15,17,58,56,63,26,38,40,43,59,69,23,32,6,28,31,70,13,39,9,11,10,37,64,67,16,33,41,49,27,72
"71",26,48,35,37,27,62,1,18,30,56,17,71,22,72,9,49,36,68,51,67,39,66,13,31,19,64,3,14,28,61,32,47,15,24,44,52,10,59,41,53,4,42,29,54,43,69,16,25,38,50,12,20,8,63,23,65,6,46,5,60
"72",26,37,57,70,22,38,23,46,2,10,21,44,33,36,6,64,35,63,9,12,51,68,49,55,34,54,3,30,58,59,7,24,18,20,43,72,8,16,31,67,25,53,13,71,1,41,27,47,62,69,14,42,32,52,4,48,15,28,40,60
"73",44,67,24,41,51,58,22,30,1,33,38,72,6,59,25,26,17,45,18,54,35,37,7,20,28,65,9,64,13,60,39,48,27,49,52,66,15,55,63,70,62,68,61,71,11,42,8,19,12,31,4,69,2,29,36,56,23,50,3,21
"74",12,64,36,59,23,42,7,43,6,22,4,69,14,66,1,53,9,60,5,26,47,49,38,65,21,62,13,57,11,51,28,48,8,50,39,67,24,44,33,63,2,41,3,15,30,46,34,45,20,27,29,71,19,61,68,72,52,54,31,56
"75",13,70,61,65,28,57,31,36,5,23,3,54,21,42,12,41,10,66,27,71,58,68,33,50,39,45,47,63,8,17,9,44,14,34,6,46,24,60,4,32,1,29,43,62,37,67,2,56,15,59,26,49,38,55,11,51,30,69,7,18
"76",26,39,17,36,30,66,6,53,21,47,41,50,57,67,28,43,12,68,38,64,23,56,16,33,24,49,40,54,13,45,62,71,15,27,20,70,25,72,59,61,5,65,2,19,1,11,8,44,35,63,7,55,58,60,18,48,9,69,3,52
"77",35,41,29,68,12,53,11,67,50,69,14,49,30,42,46,63,27,65,52,64,18,71,44,48,15,39,43,54,7,55,24,37,8,56,9,16,21,51,34,72,38,60,20,45,26,70,31,57,36,58,22,23,13,66,10,40,2,28,1,3
"78",6,48,24,29,10,61,33,66,39,72,21,58,8,69,3,55,15,47,2,9,49,51,23,62,31,68,11,52,43,67,16,22,4,7,1,28,30,57,32,53,25,50,27,36,41,63,44,45,19,46,13,37,34,70,17,26,5,65,35,56
"79",6,70,14,19,4,24,30,35,2,9,10,57,40,52,25,48,38,50,28,39,12,33,17,63,43,53,3,29,32,72,5,31,1,59,47,65,60,71,13,61,20,69,16,42,44,55,34,49,41,64,18,66,8,51,23,36,7,58,26,56
"80",1,32,30,54,9,36,66,69,63,64,4,65,6,35,33,37,23,26,18,47,19,44,28,50,38,57,51,67,25,43,14,40,3,31,7,70,20,29,5,72,45,68,12,53,10,48,22,56,34,55,58,59,15,71,17,42,16,49,27,60
"81",35,65,31,36,3,28,23,39,10,60,15,47,29,71,48,58,32,41,5,53,21,45,19,52,11,25,13,49,17,61,57,67,51,72,20,63,34,46,24,44,18,33,55,64,7,14,27,70,8,30,4,37,9,62,42,69,2,22,6,26
"82",3,11,10,70,50,63,52,71,13,29,20,47,21,46,60,61,19,57,2,4,26,38,35,64,17,28,9,41,1,51,12,27,16,68,43,53,30,45,7,25,62,66,59,72,32,44,6,65,40,48,8,42,18,23,15,54,55,56,34,39
"83",39,65,24,52,30,46,4,67,18,21,10,50,9,70,43,64,1,19,5,6,23,59,36,40,29,66,55,58,56,61,8,41,31,32,14,54,16,26,7,48,12,53,34,60,27,35,38,57,49,71,2,68,22,63,42,51,17,69,3,47
"84",8,19,53,57,2,70,4,14,61,66,29,65,12,18,6,67,16,33,22,55,15,68,38,64,28,62,11,51,10,36,13,63,1,50,31,69,23,72,40,52,21,46,35,56,5,37,7,60,3,20,39,47,25,71,41,48,27,30,9,58
"85",39,46,13,72,21,38,40,41,36,58,48,62,22,29,25,53,33,34,32,45,5,30,42,69,6,18,35,43,10,15,55,70,28,49,8,60,63,67,51,54,7,23,16,31,12,56,2,47,59,66,3,26,9,50,4,17,14,57,19,52
"86",53,54,40,70,21,65,24,34,23,32,58,68,47,49,15,55,13,66,14,20,17,57,43,59,4,51,42,72,19,37,63,67,10,50,16,45,27,30,41,44,1,8,5,22,25,48,18,56,38,39,12,31,64,69,3,33,29,35,9,36
"87",22,44,27,29,14,25,39,51,2,34,20,28,38,55,58,72,32,60,5,53,12,54,1,67,41,49,47,64,36,71,8,35,15,48,31,40,7,66,9,23,52,69,59,62,10,45,17,21,11,70,3,61,56,65,30,63,4,50,24,42
"88",4,57,63,66,42,44,9,11,34,54,12,71,15,21,18,19,43,67,35,39,6,50,61,70,8,16,58,64,7,52,3,48,62,72,41,56,32,69,14,25,33,45,17,20,10,65,53,68,26,51,31,49,22,28,24,59,23,38,46,60
"89",3,51,26,27,10,67,18,59,22,36,8,61,17,64,53,62,6,35,21,38,49,66,24,69,13,44,34,72,14,33,40,46,57,65,15,31,5,23,12,43,48,70,41,54,25,30,39,68,55,71,7,32,37,63,16,45,20,60,11,52
"90",47,68,29,62,43,49,18,70,8,31,40,65,13,34,58,71,42,67,19,52,16,36,2,26,5,33,21,39,37,66,12,28,38,46,30,69,63,72,48,55,7,59,4,22,20,25,41,54,15,17,23,56,6,35,44,45,10,57,53,61
"91",16,62,9,10,18,32,14,71,38,61,34,41,24,44,7,15,12,47,11,20,50,56,25,51,26,67,2,72,35,54,31,52,22,46,57,66,27,55,53,69,3,59,45,64,29,40,5,17,19,49,21,33,58,63,8,13,36,39,6,37
"92",28,52,42,65,24,54,27,53,38,46,9,64,23,33,5,12,11,60,18,29,2,13,3,55,44,67,7,21,32,71,15,49,25,68,17,40,26,63,30,43,8,59,6,14,39,50,4,61,10,58,35,66,19,45,36,48,22,56,34,47
"93",33,61,24,38,27,65,16,29,8,30,4,35,59,60,13,39,18,44,2,53,48,56,11,21,34,58,6,57,12,25,47,55,40,45,49,69,9,28,62,71,26,51,3,66,36,72,50,70,17,64,1,42,22,43,63,68,5,52,15,23
"94",28,43,8,48,18,22,5,69,11,37,53,72,54,62,39,44,42,58,3,7,59,67,16,19,25,36,14,15,4,60,20,55,40,51,27,56,9,24,34,57,2,66,13,35,10,31,1,26,46,70,61,63,23,49,38,47,21,29,64,71
"95",62,65,19,26,13,37,41,52,8,42,25,72,6,11,27,68,30,31,18,48,24,64,33,47,44,71,9,49,16,43,22,59,17,36,12,23,28,46,14,39,35,61,29,63,38,50,21,40,57,66,53,58,5,7,55,69,54,60,15,56
"96",18,29,15,22,65,66,47,59,33,63,34,41,10,16,31,37,26,49,5,35,43,52,17,58,8,13,40,53,24,57,2,19,1,50,39,54,7,69,20,28,30,56,6,45,44,60,9,46,25,68,36,55,4,72,21,27,14,48,23,70
"97",11,60,69,72,54,64,5,29,7,58,31,51,18,52,27,45,44,53,19,33,25,37,24,32,13,47,2,26,21,35,50,66,28,59,39,61,62,68,23,48,10,15,46,56,16,41,30,42,3,70,6,8,9,65,17,20,14,36,1,43
"98",8,17,14,68,38,40,5,51,4,69,37,72,32,46,36,67,31,54,2,18,1,20,35,70,48,57,34,60,24,65,26,64,6,13,39,55,16,52,3,45,15,42,10,12,49,56,9,63,29,66,30,53,19,28,44,59,11,21,33,61
"99",27,31,14,71,6,70,4,34,15,61,66,72,5,30,10,45,1,32,23,50,13,55,9,42,46,48,11,26,8,16,37,62,40,49,59,67,3,54,56,60,7,35,24,25,43,58,38,51,36,52,57,65,22,69,20,33,28,44,47,68
"100",8,71,9,67,13,16,14,41,30,39,25,60,10,51,23,32,5,21,43,57,46,69,53,58,11,65,48,56,26,62,33,63,4,64,52,55,22,66,19,37,1,27,44,59,24,61,12,49,35,36,34,70,47,54,29,31,7,42,2,50
"101",23,55,15,42,63,68,16,35,3,24,7,59,38,69,2,44,8,27,29,54,1,52,58,64,50,53,28,67,6,60,40,56,18,62,10,51,13,65,25,32,14,30,48,72,49,61,4,47,21,41,22,31,19,43,20,66,9,34,12,33
"102",4,25,47,51,3,31,20,37,1,68,16,43,18,45,21,33,28,70,8,23,5,60,32,40,6,69,10,62,7,53,58,65,36,59,9,27,13,14,12,35,50,72,22,30,29,64,11,17,46,49,26,42,66,67,57,63,24,39,19,48
"103",12,52,29,32,26,54,18,64,10,66,62,72,7,50,19,22,14,58,31,68,21,42,27,38,15,59,16,17,5,71,20,24,35,53,8,43,23,44,1,11,3,67,30,41,45,60,36,51,6,39,13,37,28,33,40,65,9,49,55,63
"104",7,65,47,50,4,70,22,61,9,31,16,26,6,37,29,43,18,52,15,33,19,25,1,48,8,67,56,57,14,64,11,36,35,45,34,71,60,69,13,51,58,62,5,32,20,24,23,44,10,59,3,27,17,46,28,41,12,49,40,68
