"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"64",20,30,34,48,4,65,12,54,11,27,24,51,15,44,22,35,50,61,38,40,43,59,18,68,13,52,3,36,33,53,5,49,21,58,17,55,45,62,10,31,28,32,9,14,25,57,2,26,19,23,29,37,6,63,41,67,1,47,39,46
"65",51,67,7,17,33,52,40,61,13,42,11,35,36,39,14,60,8,68,4,22,54,56,19,23,5,55,32,43,26,58,30,59,34,44,27,66,50,53,2,29,6,28,48,49,24,37,10,47,15,38,16,65,9,57,31,41,20,62,3,25
"66",20,24,28,51,11,25,14,49,22,47,5,62,26,38,4,53,33,67,2,9,6,57,52,59,54,64,37,60,30,40,8,23,13,32,10,44,29,65,55,66,39,58,18,34,17,50,7,48,19,35,31,42,1,43,46,56,27,41,3,16
"67",34,61,13,30,4,10,20,45,32,60,3,27,9,66,16,67,50,63,12,57,5,42,29,44,43,56,31,54,33,65,17,25,23,68,14,48,38,46,15,51,58,64,26,28,18,36,1,41,22,52,19,62,47,53,21,40,8,37,11,39
"68",25,46,11,34,13,45,17,20,6,31,22,28,40,50,49,68,33,60,55,58,35,52,24,53,12,61,4,37,8,14,41,43,23,30,26,54,19,47,16,32,36,51,21,57,15,59,7,27,5,18,2,44,56,63,42,65,3,10,39,62
"69",3,9,15,31,2,52,14,49,11,28,36,40,17,60,18,32,5,22,8,51,53,59,45,67,23,57,24,58,26,33,16,54,34,39,19,30,42,56,29,37,12,61,13,55,10,66,50,68,1,7,25,62,21,41,43,47,20,46,35,65
"70",11,24,19,26,57,62,1,51,4,66,21,33,50,59,9,68,30,36,28,40,60,65,17,42,43,61,5,14,2,53,29,49,15,32,3,39,35,38,25,31,7,45,8,34,37,64,22,46,58,67,13,52,10,54,12,18,20,27,6,41
"71",21,23,16,27,11,62,14,50,44,56,2,58,29,38,20,43,24,59,25,68,4,32,10,28,5,61,40,46,1,55,7,17,8,52,6,47,15,53,33,54,49,51,19,36,63,64,3,60,12,42,48,65,26,66,31,67,45,57,35,37
"72",34,46,43,52,9,17,31,61,25,50,36,45,51,59,54,64,35,38,3,6,16,28,5,68,15,55,11,49,44,60,18,42,22,62,39,47,12,40,2,57,14,27,53,65,10,33,41,58,1,19,8,21,26,63,20,37,30,48,23,56
"73",45,47,20,60,17,58,37,63,14,65,9,10,3,50,4,44,13,32,31,53,34,59,5,11,19,35,22,54,2,41,26,52,15,18,8,49,28,29,7,51,38,40,16,66,36,64,6,23,21,27,46,55,12,57,1,43,33,56,39,61
"74",2,7,16,30,6,54,47,65,12,18,4,19,33,50,25,64,24,28,22,32,15,51,8,57,59,62,41,60,36,38,23,27,31,42,26,52,14,40,29,63,5,9,48,61,21,39,58,68,1,53,45,49,10,20,17,55,37,67,43,56
"75",19,57,8,17,62,67,21,24,10,16,6,9,4,34,20,35,13,63,29,37,48,50,30,61,31,64,44,51,38,47,15,45,22,43,11,53,18,52,3,40,7,25,28,32,12,49,23,59,33,65,54,55,5,56,27,41,1,68,26,58
"76",4,19,2,23,1,35,46,48,26,66,22,34,25,42,15,20,33,45,51,68,17,32,27,59,44,53,29,40,24,55,6,8,9,49,37,58,14,28,18,65,16,31,12,47,50,60,11,64,5,30,3,43,57,62,39,41,52,61,7,36
"77",20,27,14,30,2,52,41,50,9,36,38,64,47,62,1,46,11,19,29,54,3,32,21,68,6,22,7,60,59,61,18,65,35,66,16,31,39,51,26,55,15,25,58,63,24,49,4,42,13,33,40,57,37,45,8,43,12,67,17,23
"78",16,57,4,25,2,54,10,34,3,37,38,53,40,48,23,44,1,13,43,50,24,65,15,64,11,60,17,32,30,35,27,39,42,59,21,62,18,67,9,63,52,61,14,28,19,45,8,29,51,68,12,22,36,47,5,20,31,58,33,46
"79",35,39,12,40,8,45,5,46,1,23,34,65,14,58,50,66,48,59,4,54,6,36,21,53,16,33,19,25,20,49,57,67,22,28,24,27,2,3,15,63,17,51,7,11,26,47,10,31,29,52,44,55,41,60,13,37,30,61,43,62
"80",11,37,45,52,3,9,30,54,26,62,65,67,39,42,20,47,17,28,14,51,27,38,22,63,18,40,4,60,23,64,49,57,43,53,2,56,16,34,24,48,58,61,7,31,5,32,8,25,55,66,12,68,6,59,10,29,35,36,21,44
"81",8,17,14,19,35,42,40,57,59,65,13,29,24,62,25,58,39,54,36,43,12,16,5,48,10,32,34,50,30,64,28,61,2,67,6,11,45,68,9,26,31,47,51,66,38,55,4,56,3,52,27,46,33,44,22,37,1,60,20,21
"82",6,39,10,46,29,32,16,19,37,64,15,51,18,24,50,61,28,60,40,63,58,66,44,45,2,38,25,67,49,68,11,57,13,27,20,43,17,22,1,12,42,54,21,41,26,30,14,34,23,56,52,59,48,55,3,33,5,35,36,65
"83",4,48,16,28,11,58,21,53,6,43,29,38,17,49,8,13,18,50,1,32,15,52,27,54,31,37,22,25,10,56,3,42,23,66,57,65,2,9,20,30,63,67,12,36,44,62,64,68,7,55,35,40,34,60,24,59,14,26,47,51
"84",12,14,16,63,38,49,15,45,21,22,54,62,17,50,32,67,5,44,61,65,3,18,29,42,4,48,23,46,6,53,52,64,26,43,25,33,34,35,2,20,36,47,19,68,31,39,9,28,40,58,56,66,10,24,11,55,30,37,1,41
"85",34,35,3,56,7,45,19,23,27,68,5,40,8,20,26,37,9,33,17,28,13,15,32,49,22,48,38,67,25,59,6,24,46,58,42,57,53,66,21,54,55,62,16,47,1,12,18,36,2,50,11,64,31,60,10,52,44,65,30,43
"86",3,40,24,37,6,19,20,61,11,65,8,10,15,46,12,33,44,66,5,64,4,50,21,51,45,49,16,22,28,48,42,63,25,27,9,18,39,53,47,58,1,31,14,43,32,62,54,67,38,41,17,26,30,68,52,59,2,34,55,56
"87",12,13,8,11,14,58,10,37,5,56,38,40,63,64,7,39,4,16,28,44,29,49,50,62,20,24,15,23,1,67,17,34,21,36,35,41,32,57,43,52,33,53,30,54,22,27,6,46,9,48,31,51,26,65,2,68,19,42,45,60
"88",20,39,32,51,43,62,36,58,45,60,8,63,65,67,37,57,18,28,50,53,5,66,29,48,12,15,16,68,22,47,4,14,1,30,35,49,24,27,13,34,2,46,56,64,9,54,55,61,6,17,10,38,23,59,11,19,7,25,41,42
"89",27,39,7,45,14,40,4,35,21,22,13,59,28,58,16,53,20,24,15,25,5,19,8,66,23,31,48,56,26,29,2,17,38,43,42,61,51,67,60,63,32,50,12,41,1,18,33,46,37,64,44,62,55,57,10,36,6,9,30,65
"90",5,12,7,30,10,60,31,65,46,49,1,21,56,61,28,64,37,66,52,53,4,32,2,18,29,63,33,58,11,40,55,62,25,36,20,39,13,45,19,51,3,54,8,68,27,42,50,59,16,38,9,48,15,43,34,67,24,35,26,41
"91",12,52,40,55,45,60,34,63,4,33,31,53,42,44,15,18,36,50,5,28,14,56,16,62,20,26,3,25,9,11,39,68,6,23,1,24,29,65,21,48,2,32,59,64,38,47,19,54,27,61,17,46,10,67,8,51,13,22,43,58
"92",2,26,23,50,29,48,32,38,12,31,9,62,4,46,10,60,3,52,14,44,21,24,28,37,25,36,22,41,42,64,13,43,11,40,54,66,49,53,18,55,6,34,15,59,33,35,61,65,30,67,5,47,7,16,63,68,17,27,19,51
"93",22,38,2,15,39,47,26,57,28,41,6,68,7,50,60,67,20,64,18,54,25,53,4,56,14,29,30,46,10,31,32,49,5,12,3,16,48,55,63,65,8,45,21,35,33,66,24,44,40,51,58,62,43,59,37,52,1,9,17,27
"94",11,27,24,41,21,32,2,42,30,43,52,56,48,68,7,8,61,63,13,15,18,45,14,29,33,55,20,26,46,47,3,22,1,16,36,67,19,25,50,59,39,53,10,28,35,54,12,31,4,60,6,51,17,57,64,65,34,38,5,37
"95",18,36,1,41,43,68,39,64,22,30,2,31,27,32,8,28,48,63,29,46,16,40,4,25,45,47,6,14,19,35,12,15,13,62,3,20,44,59,11,60,17,49,37,53,50,66,7,38,5,55,52,56,10,65,51,61,42,57,21,26
"96",16,52,5,58,8,15,38,51,4,33,1,39,12,43,31,41,50,57,45,49,7,28,47,63,13,54,20,56,18,65,14,17,27,55,23,62,11,21,36,60,9,34,10,32,30,53,6,22,44,59,25,29,2,46,37,48,42,68,3,19
"97",17,35,8,24,47,68,33,41,10,55,63,67,28,60,53,65,3,21,20,32,49,54,4,59,18,30,9,14,12,44,1,62,15,48,39,52,27,61,31,42,2,29,11,45,50,56,51,64,16,38,36,46,22,57,6,40,13,43,37,66
"98",26,29,24,51,34,57,48,60,3,49,25,40,53,67,18,22,8,66,27,56,39,62,16,32,21,44,10,63,30,54,37,41,12,23,2,17,65,68,42,55,31,59,11,20,7,28,6,33,45,46,4,35,9,14,38,64,5,58,19,61
"99",11,55,18,43,3,38,44,64,7,67,27,65,15,49,17,53,21,41,1,20,14,16,23,48,58,62,35,52,45,54,10,26,2,33,36,42,13,47,4,29,30,60,32,37,28,46,40,50,24,31,51,63,8,12,39,66,5,57,34,68
"100",33,38,42,47,18,66,6,17,8,16,28,36,15,53,2,11,49,56,32,55,22,61,21,41,3,27,44,58,20,23,12,14,10,57,4,63,29,31,26,48,54,62,50,65,13,59,35,52,1,46,37,60,5,45,24,43,7,9,39,51
"101",40,68,11,41,19,62,22,64,33,51,10,27,13,46,50,53,18,20,15,25,29,55,2,38,37,67,21,36,30,63,14,48,17,56,32,60,12,23,7,26,49,52,9,59,4,39,45,54,1,16,42,44,31,58,6,61,35,43,34,57
"102",35,64,36,56,17,57,7,10,1,33,27,58,25,50,15,54,40,53,13,31,8,18,3,59,46,61,11,39,19,44,5,42,28,43,6,62,37,68,22,23,45,66,20,51,21,38,32,67,2,63,12,60,16,29,4,34,14,24,30,65
"103",7,16,21,24,9,60,35,37,1,48,8,63,27,31,4,56,53,64,49,51,32,66,20,65,15,34,10,46,19,50,18,39,5,44,59,62,38,43,3,52,14,23,25,45,41,47,40,57,13,58,54,55,11,36,22,26,2,42,6,29
"104",2,12,22,31,24,35,29,50,3,44,39,60,15,21,47,49,62,64,37,56,48,59,20,66,38,40,9,41,18,61,10,32,5,36,6,57,26,65,25,55,13,67,1,58,19,23,14,28,34,63,53,54,7,52,11,68,30,43,45,51
