"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"11",8,6,3,33,68,43,5,15,55,65,42,54,9,30,53,29,58,16,22,39,40,60,7,64,51,67,48,45,20,59,28,27,24,12,47,49,44,23,14,46,57,38,36,56,25,21,4,13,62,2,37,31,34,11,66,10,18,17,26,32
"12",16,47,48,44,35,32,58,6,8,55,31,63,62,21,10,64,7,20,1,33,56,46,41,65,11,9,28,50,39,40,49,3,59,15,25,19,42,52,26,18,54,43,61,37,27,30,12,14,60,67,17,2,68,29,4,24,53,22,13,23
"13",5,17,61,10,62,29,11,65,44,40,68,8,66,27,7,49,3,21,63,19,67,16,59,50,42,38,1,64,54,25,13,46,34,22,26,28,30,51,35,12,31,43,14,47,53,23,24,20,36,52,18,39,9,56,57,4,55,6,2,60
"14",16,46,9,50,5,59,61,28,52,31,68,37,2,19,54,33,3,12,23,18,27,20,63,26,57,39,56,67,36,38,8,42,13,55,65,32,4,40,17,48,7,47,35,49,41,60,66,58,21,1,53,11,14,44,43,62,15,10,34,29
"15",15,11,23,5,14,32,53,10,28,43,13,62,63,19,25,26,24,66,35,49,3,12,48,64,34,39,50,57,52,40,1,22,59,18,31,51,38,7,42,65,68,67,33,30,45,27,54,4,58,17,56,21,47,2,60,61,6,9,20,46
"16",5,20,13,25,15,61,62,57,28,68,7,41,14,66,16,46,31,65,67,52,53,54,22,42,47,51,37,12,30,11,19,3,18,23,56,59,6,32,43,64,40,21,58,34,35,27,39,9,50,4,24,38,48,2,29,33,8,17,60,10
"17",55,40,22,37,29,25,31,1,10,36,42,3,4,58,51,64,57,45,50,13,52,43,63,60,56,65,59,19,16,9,12,28,21,39,32,20,7,49,53,24,34,62,11,67,27,14,38,26,18,44,30,54,46,68,23,2,17,48,5,47
"18",6,12,1,22,17,34,46,20,10,26,47,24,15,55,48,23,43,54,25,59,45,51,58,60,7,67,2,49,66,27,28,33,62,39,9,65,44,56,13,37,57,8,31,11,29,68,19,35,18,64,63,53,38,42,50,3,61,16,14,36
"19",10,2,50,23,25,48,1,54,47,57,62,38,53,30,56,45,52,27,66,40,42,12,51,6,59,39,9,34,37,65,13,11,18,29,43,8,46,16,60,3,26,31,67,17,5,55,19,64,36,68,35,49,63,4,21,32,33,28,58,14
"20",9,36,42,2,62,4,40,28,27,59,35,5,44,32,63,15,7,13,19,12,67,20,3,65,30,25,48,37,52,18,8,1,22,53,24,39,45,17,29,50,43,10,58,33,51,55,21,49,31,61,26,46,14,16,38,68,6,11,41,34
"21",8,23,39,1,27,48,58,47,53,10,37,63,31,42,51,3,45,43,64,61,40,4,41,25,22,21,57,68,2,56,6,15,28,24,26,32,49,38,59,19,67,7,35,5,30,36,62,65,52,12,55,60,66,17,9,20,44,16,18,50
"22",36,30,47,54,33,17,60,13,19,35,48,61,24,59,8,64,7,58,26,12,44,63,3,43,23,62,1,66,21,31,38,46,10,53,65,4,55,67,68,15,51,50,40,2,14,16,5,18,11,52,45,6,49,37,57,25,42,27,32,9
"23",6,13,15,9,12,10,5,65,39,47,51,22,57,58,37,43,1,35,62,41,67,46,3,44,7,38,40,59,54,2,26,19,34,27,55,63,53,60,61,17,32,11,42,8,30,45,48,49,33,52,56,16,14,68,21,23,20,29,36,24
"24",42,61,68,1,60,25,40,7,67,53,48,17,35,51,34,14,3,55,62,12,59,20,5,50,4,30,37,26,19,6,28,43,18,46,31,54,22,41,15,9,57,32,66,27,58,16,64,2,11,13,21,36,39,24,56,8,49,65,33,47
"25",16,49,45,20,60,25,37,68,52,38,10,48,64,14,66,15,18,59,62,58,47,41,33,3,17,39,65,50,6,31,9,5,8,40,30,55,56,19,61,54,7,23,43,27,4,29,22,35,24,32,44,67,42,34,51,57,21,28,36,11
"26",4,28,57,14,17,2,65,46,30,10,19,44,47,25,32,64,27,13,66,26,41,51,22,3,37,53,11,6,43,8,15,20,1,24,45,63,59,39,34,31,50,42,67,16,5,35,36,61,12,54,56,62,49,68,21,48,60,58,18,9
"27",8,11,33,50,40,15,5,54,37,21,44,17,49,47,30,55,23,58,65,64,7,63,48,66,25,51,10,67,3,46,32,31,16,28,12,35,18,1,43,22,34,2,27,41,39,4,68,45,26,42,6,62,14,19,53,13,29,24,61,20
"28",31,2,8,33,65,48,44,10,46,25,66,42,39,63,7,68,16,56,4,19,37,40,14,35,43,18,58,5,38,64,47,9,27,53,62,1,21,30,34,29,36,23,45,22,26,54,15,52,13,61,24,49,55,32,60,67,11,51,41,17
"29",44,42,46,26,23,16,35,11,57,21,29,58,7,53,52,59,47,64,38,14,65,31,37,24,6,34,33,49,19,20,25,13,60,48,27,51,41,50,12,62,63,43,39,40,55,68,22,66,67,18,8,36,15,1,3,32,45,5,4,9
"30",57,17,3,37,6,21,47,20,41,53,59,62,42,38,46,39,29,35,13,67,22,65,2,51,30,33,27,28,54,34,10,9,50,45,1,40,25,48,12,61,56,16,58,31,14,63,8,68,24,15,5,52,60,43,44,66,7,11,23,55
"31",28,11,31,33,57,25,67,10,55,58,16,26,18,9,3,2,63,20,12,39,59,37,62,51,64,48,19,56,40,54,34,30,27,13,29,15,35,8,23,38,61,47,49,53,52,32,42,24,17,44,14,65,6,4,66,22,7,68,21,60
"32",32,42,40,28,1,44,51,23,11,56,61,58,47,43,50,34,7,35,65,68,12,55,62,67,37,38,16,6,41,64,15,25,3,26,30,13,45,4,63,8,21,19,52,66,18,48,10,27,17,39,59,60,24,22,5,53,14,57,9,31
"33",54,59,9,29,20,51,21,4,68,31,44,7,56,22,16,62,5,26,18,64,27,38,67,13,3,39,30,34,60,50,11,32,15,19,6,53,28,49,17,52,65,46,63,8,41,2,45,24,42,58,48,33,40,61,36,37,1,57,47,66
"34",28,4,59,25,31,18,42,11,55,33,65,63,16,45,23,67,27,12,43,64,22,7,58,62,32,52,61,57,51,54,10,53,30,39,24,56,9,13,14,2,38,35,68,20,47,29,26,3,19,60,6,34,1,40,37,48,36,50,66,21
"35",38,55,24,1,45,14,18,23,32,66,53,12,13,46,60,57,56,63,27,29,47,59,3,7,54,19,33,22,39,42,30,67,58,4,31,52,9,10,15,25,16,43,21,36,37,17,65,20,49,41,68,5,44,2,28,6,62,40,34,64
"36",25,45,17,48,61,18,27,54,67,23,16,1,46,3,28,43,57,58,68,50,51,29,44,42,47,64,49,21,65,66,5,22,2,60,11,62,24,35,6,10,8,31,30,63,55,20,9,41,14,13,36,59,37,40,4,7,56,32,12,26
"37",42,63,11,1,18,37,5,9,14,16,4,67,40,7,39,48,30,65,23,51,26,50,10,53,8,54,2,68,13,41,27,12,19,24,15,31,6,57,60,52,58,20,21,66,46,34,32,36,35,62,43,45,56,28,59,29,47,17,38,44
"38",28,65,8,21,34,3,18,60,37,66,13,68,24,46,67,64,39,48,22,11,45,33,27,41,58,32,6,2,42,43,16,59,29,7,19,1,23,50,51,47,15,36,62,30,35,31,5,38,10,56,54,44,4,57,9,12,25,61,14,52
"39",53,23,41,66,13,56,45,32,38,28,19,68,14,36,10,51,46,27,64,67,49,24,60,37,65,39,22,34,3,11,31,57,54,63,18,35,17,30,26,50,62,48,2,6,21,58,4,55,59,33,29,16,12,25,42,40,9,52,47,5
"40",18,26,41,25,33,39,42,37,57,62,44,17,4,65,15,40,27,32,13,22,30,16,34,58,12,24,1,49,11,3,38,10,20,28,54,5,60,29,19,63,59,35,43,55,50,2,64,21,6,53,8,51,48,7,31,66,47,45,56,23
"41",9,17,58,50,37,3,14,40,53,29,22,1,51,2,23,38,62,4,42,25,63,67,43,65,19,20,52,46,56,10,64,61,31,21,30,47,28,54,60,44,55,66,32,24,27,36,16,33,18,35,45,8,57,13,68,12,11,15,39,6
"42",3,1,29,68,4,58,16,17,23,14,64,39,26,21,57,49,18,35,63,43,46,38,22,36,50,2,10,66,5,30,28,13,11,41,51,42,62,27,61,48,67,19,6,12,47,9,59,55,8,32,53,24,37,20,15,31,56,7,45,44
"43",45,40,42,33,9,59,11,12,54,65,24,30,63,29,43,15,32,7,35,60,66,39,38,22,10,50,16,41,46,27,31,20,34,23,14,37,67,1,6,62,56,51,52,68,57,5,3,61,36,26,4,17,58,48,18,64,55,25,21,19
"44",4,26,45,9,63,57,60,6,1,34,52,37,20,61,40,64,67,29,30,68,10,35,48,31,14,15,12,41,18,46,50,17,51,44,36,53,11,2,54,25,22,62,66,58,49,13,32,33,43,21,56,39,24,5,55,16,47,27,42,19
"45",39,14,45,26,27,19,11,1,47,25,50,6,20,48,56,29,12,4,35,2,65,28,62,37,22,55,40,33,66,52,68,36,59,57,31,15,32,51,41,9,44,58,42,63,46,23,60,54,17,24,49,34,16,10,43,61,38,53,5,3
"46",61,17,36,16,39,6,10,68,66,59,67,9,38,57,56,32,49,42,4,50,3,63,43,52,55,34,18,13,40,20,28,22,44,27,30,23,29,53,46,54,1,25,58,60,14,47,21,24,33,64,12,45,11,5,41,2,37,65,19,7
"47",6,7,8,23,37,1,48,35,39,24,5,52,50,14,41,43,57,67,40,42,19,44,61,62,55,68,12,4,46,21,56,10,59,3,18,63,22,66,25,34,16,60,26,53,17,11,27,29,33,30,47,13,64,32,36,20,54,38,9,28
"48",6,3,38,45,59,21,47,11,42,29,58,55,54,35,24,2,5,51,49,68,60,41,67,4,18,17,16,64,23,10,1,22,14,27,40,31,32,50,52,33,9,19,13,25,66,57,37,30,62,53,43,12,7,34,26,36,46,61,56,48
"49",25,18,21,56,36,57,49,46,68,11,41,3,24,26,63,1,60,59,50,31,14,42,23,65,55,61,38,4,37,34,54,12,33,22,13,40,39,47,10,67,48,17,6,52,9,35,58,29,30,62,53,20,15,5,45,16,66,27,2,7
"50",57,31,7,42,44,22,61,23,40,2,41,19,49,64,9,55,52,17,12,25,10,39,63,46,4,11,59,43,66,14,30,33,62,13,18,34,32,68,15,24,51,5,50,53,20,60,6,65,1,27,67,16,37,48,8,28,58,45,29,38
"51",1,9,41,4,31,40,60,24,44,27,46,28,65,15,22,66,36,23,34,59,38,68,52,30,43,51,55,49,67,58,35,57,56,53,5,37,20,29,25,50,64,33,32,7,17,47,6,11,54,19,21,3,16,26,42,14,18,12,10,8
"52",21,5,47,34,49,22,6,52,14,56,39,15,32,58,8,65,64,36,35,54,33,31,11,40,46,41,59,55,4,23,3,38,17,51,57,16,2,25,53,27,50,12,60,44,45,37,63,13,66,1,30,19,42,48,7,10,43,29,9,20
"53",44,46,51,62,5,25,16,22,9,12,40,31,23,32,38,7,48,20,18,37,52,27,11,42,8,24,15,3,36,67,34,41,6,14,28,30,43,21,26,60,66,64,50,68,47,4,17,56,59,49,45,53,54,57,19,58,61,13,1,65
"54",5,9,15,27,66,25,41,17,50,12,21,68,29,2,51,61,30,45,53,4,55,46,13,35,38,52,11,64,39,54,42,18,56,7,34,44,10,22,58,19,1,36,20,60,6,16,63,67,49,23,57,31,62,3,47,37,48,28,65,8
"55",3,60,34,1,45,31,35,10,66,67,68,61,65,14,22,43,41,58,51,16,50,37,18,4,57,32,53,11,13,30,46,59,26,24,54,38,48,12,7,6,28,19,64,40,27,25,63,9,20,33,42,47,21,49,44,52,17,56,62,23
"56",21,23,28,57,15,4,9,22,37,5,3,10,45,35,2,24,68,46,59,11,60,38,30,25,6,14,1,41,67,17,20,18,12,44,64,16,65,40,55,42,34,61,50,7,51,58,13,31,53,43,39,26,19,33,62,47,63,66,48,29
"57",14,25,30,41,28,52,45,2,47,61,66,59,64,18,50,56,46,60,22,36,13,40,57,27,58,35,16,20,29,55,38,26,48,49,15,6,62,65,21,37,24,8,4,44,34,31,19,10,43,39,63,3,11,51,42,1,9,53,23,67
"58",15,29,62,42,20,10,68,47,17,30,37,43,59,16,50,57,22,40,35,2,36,64,27,39,38,5,33,12,6,67,4,8,60,61,52,9,56,7,14,49,25,26,63,34,51,13,41,19,32,31,3,46,1,54,23,28,66,45,11,18
"59",37,10,12,48,63,49,39,30,42,67,33,20,16,52,66,25,47,27,36,3,68,45,17,40,2,22,65,6,26,15,8,18,59,35,58,14,23,57,60,28,32,55,21,11,4,61,46,51,13,38,24,34,19,44,7,29,41,43,9,62
"60",8,3,61,65,46,54,17,24,30,57,42,32,40,5,33,66,62,45,28,53,20,15,31,26,9,35,43,14,16,44,21,38,67,10,27,68,37,58,11,41,64,55,56,36,52,29,4,13,51,60,19,22,34,7,39,49,48,2,23,63
"61",61,4,10,9,26,57,2,34,44,29,15,64,33,66,28,37,14,47,42,45,41,23,59,3,50,51,25,58,53,68,24,36,39,6,1,11,60,32,54,48,40,7,12,52,22,62,49,55,56,35,31,17,20,19,67,21,43,46,16,13
"62",9,22,50,49,28,53,18,51,58,63,34,48,31,52,19,12,29,35,60,56,14,37,25,21,6,2,33,5,13,15,26,39,43,4,23,16,46,7,54,42,55,65,32,61,67,45,11,17,1,20,64,27,36,10,24,47,62,59,30,38
"63",51,65,19,15,30,11,58,32,64,13,66,31,44,7,50,5,2,40,54,10,68,3,12,26,36,45,62,59,53,57,25,63,38,48,56,22,34,55,47,61,14,23,33,42,28,39,6,35,1,24,9,4,27,46,18,16,20,49,67,17
"64",30,20,48,34,65,4,12,54,27,11,51,24,44,15,22,35,50,61,40,38,59,43,18,68,13,52,36,3,53,33,5,49,21,58,55,17,45,62,10,31,32,28,14,9,57,25,26,2,19,23,37,29,63,6,67,41,1,47,46,39
"65",51,67,7,17,33,52,61,40,13,42,35,11,39,36,60,14,8,68,4,22,54,56,23,19,55,5,43,32,26,58,59,30,34,44,66,27,50,53,2,29,6,28,48,49,24,37,10,47,38,15,16,65,57,9,41,31,62,20,25,3
"66",20,24,51,28,11,25,49,14,22,47,62,5,38,26,4,53,67,33,9,2,57,6,52,59,54,64,60,37,40,30,8,23,32,13,10,44,65,29,66,55,58,39,18,34,50,17,7,48,35,19,42,31,1,43,46,56,41,27,16,3
"67",61,34,13,30,4,10,45,20,32,60,27,3,9,66,67,16,50,63,12,57,42,5,29,44,56,43,31,54,65,33,25,17,23,68,48,14,46,38,51,15,64,58,26,28,18,36,41,1,52,22,62,19,53,47,21,40,8,37,39,11
"68",25,46,11,34,13,45,17,20,6,31,28,22,50,40,49,68,60,33,58,55,52,35,53,24,61,12,4,37,14,8,41,43,23,30,26,54,19,47,16,32,51,36,21,57,59,15,7,27,18,5,2,44,63,56,65,42,3,10,62,39
"69",3,9,31,15,52,2,14,49,11,28,36,40,17,60,18,32,5,22,8,51,59,53,45,67,23,57,24,58,26,33,54,16,34,39,30,19,42,56,29,37,12,61,13,55,66,10,50,68,7,1,25,62,41,21,43,47,20,46,35,65
"70",11,24,19,26,62,57,51,1,4,66,21,33,50,59,9,68,36,30,28,40,65,60,17,42,61,43,14,5,53,2,29,49,32,15,3,39,38,35,25,31,45,7,34,8,37,64,46,22,67,58,52,13,10,54,18,12,20,27,6,41
"71",23,21,27,16,62,11,14,50,56,44,58,2,29,38,43,20,59,24,68,25,32,4,10,28,61,5,40,46,1,55,7,17,8,52,47,6,15,53,33,54,51,49,19,36,63,64,60,3,12,42,48,65,66,26,67,31,45,57,35,37
"72",46,34,43,52,17,9,31,61,25,50,36,45,59,51,64,54,35,38,6,3,16,28,68,5,55,15,11,49,44,60,42,18,22,62,39,47,12,40,2,57,27,14,53,65,10,33,58,41,1,19,21,8,63,26,37,20,30,48,23,56
"73",47,45,60,20,17,58,37,63,14,65,9,10,3,50,4,44,13,32,53,31,34,59,11,5,35,19,22,54,2,41,26,52,15,18,49,8,29,28,51,7,38,40,16,66,36,64,6,23,21,27,55,46,57,12,1,43,56,33,39,61
"74",7,2,30,16,6,54,47,65,12,18,19,4,50,33,64,25,24,28,32,22,51,15,57,8,59,62,41,60,36,38,27,23,42,31,52,26,14,40,29,63,9,5,48,61,39,21,68,58,1,53,49,45,10,20,55,17,37,67,56,43
"75",19,57,8,17,67,62,24,21,16,10,6,9,4,34,20,35,63,13,37,29,48,50,30,61,64,31,51,44,47,38,15,45,22,43,11,53,18,52,40,3,7,25,32,28,12,49,23,59,33,65,55,54,56,5,41,27,68,1,26,58
"76",19,4,23,2,35,1,48,46,66,26,22,34,25,42,20,15,33,45,51,68,32,17,27,59,44,53,40,29,24,55,8,6,9,49,58,37,28,14,65,18,31,16,47,12,60,50,64,11,5,30,3,43,62,57,41,39,61,52,7,36
"77",27,20,30,14,2,52,50,41,9,36,38,64,47,62,46,1,19,11,29,54,32,3,21,68,22,6,60,7,61,59,18,65,35,66,31,16,39,51,26,55,25,15,58,63,49,24,4,42,13,33,57,40,37,45,43,8,12,67,23,17
"78",16,57,4,25,2,54,10,34,3,37,53,38,40,48,44,23,13,1,50,43,24,65,64,15,11,60,32,17,30,35,39,27,59,42,21,62,67,18,63,9,61,52,28,14,19,45,29,8,68,51,22,12,36,47,20,5,58,31,46,33
"79",35,39,40,12,8,45,5,46,1,23,34,65,58,14,50,66,48,59,4,54,6,36,53,21,16,33,19,25,49,20,67,57,22,28,27,24,3,2,63,15,51,17,7,11,26,47,31,10,52,29,55,44,41,60,13,37,30,61,62,43
"80",37,11,52,45,3,9,54,30,62,26,65,67,39,42,47,20,28,17,51,14,38,27,63,22,40,18,60,4,64,23,49,57,43,53,2,56,16,34,24,48,58,61,7,31,32,5,8,25,66,55,12,68,59,6,29,10,35,36,21,44
"81",8,17,19,14,42,35,40,57,65,59,29,13,24,62,58,25,39,54,43,36,16,12,48,5,32,10,50,34,30,64,28,61,2,67,6,11,68,45,26,9,31,47,66,51,38,55,4,56,3,52,27,46,44,33,22,37,60,1,20,21
"82",39,6,10,46,32,29,19,16,64,37,15,51,18,24,61,50,60,28,63,40,66,58,45,44,2,38,67,25,68,49,11,57,13,27,43,20,22,17,12,1,42,54,21,41,30,26,14,34,56,23,59,52,48,55,3,33,5,35,65,36
"83",48,4,16,28,58,11,53,21,43,6,29,38,49,17,8,13,18,50,32,1,52,15,27,54,31,37,25,22,56,10,3,42,23,66,57,65,9,2,30,20,67,63,12,36,44,62,68,64,55,7,40,35,60,34,24,59,14,26,47,51
"84",12,14,16,63,38,49,45,15,21,22,62,54,50,17,67,32,44,5,61,65,18,3,42,29,48,4,46,23,53,6,64,52,43,26,33,25,34,35,2,20,47,36,19,68,31,39,9,28,58,40,66,56,10,24,11,55,37,30,1,41
"85",35,34,3,56,7,45,19,23,68,27,40,5,8,20,26,37,33,9,28,17,15,13,49,32,48,22,38,67,59,25,24,6,58,46,42,57,66,53,54,21,62,55,16,47,12,1,18,36,2,50,64,11,60,31,52,10,44,65,30,43
"86",3,40,37,24,19,6,20,61,11,65,10,8,46,15,33,12,66,44,64,5,4,50,21,51,45,49,22,16,28,48,42,63,25,27,9,18,39,53,58,47,31,1,14,43,32,62,67,54,38,41,26,17,30,68,59,52,34,2,56,55
"87",13,12,11,8,58,14,37,10,56,5,38,40,63,64,39,7,16,4,44,28,29,49,50,62,20,24,23,15,67,1,34,17,21,36,41,35,57,32,52,43,33,53,54,30,27,22,6,46,9,48,31,51,26,65,2,68,42,19,60,45
"88",39,20,51,32,62,43,58,36,45,60,8,63,67,65,37,57,28,18,53,50,5,66,48,29,15,12,16,68,47,22,4,14,30,1,35,49,24,27,13,34,46,2,56,64,9,54,61,55,6,17,38,10,23,59,11,19,25,7,42,41
"89",27,39,45,7,40,14,35,4,21,22,13,59,58,28,53,16,20,24,15,25,5,19,8,66,23,31,56,48,29,26,17,2,38,43,61,42,51,67,60,63,32,50,41,12,1,18,46,33,37,64,62,44,57,55,10,36,9,6,65,30
"90",12,5,7,30,10,60,65,31,49,46,21,1,61,56,64,28,66,37,52,53,32,4,18,2,63,29,58,33,40,11,62,55,25,36,39,20,45,13,51,19,54,3,68,8,27,42,50,59,16,38,9,48,15,43,67,34,24,35,41,26
"91",52,12,55,40,45,60,34,63,4,33,31,53,42,44,15,18,50,36,5,28,56,14,62,16,20,26,3,25,9,11,68,39,23,6,1,24,29,65,48,21,32,2,59,64,47,38,19,54,27,61,46,17,67,10,8,51,22,13,43,58
"92",2,26,23,50,48,29,32,38,12,31,62,9,46,4,60,10,52,3,44,14,21,24,37,28,25,36,22,41,64,42,43,13,11,40,66,54,53,49,55,18,6,34,15,59,33,35,61,65,67,30,5,47,16,7,63,68,17,27,51,19
"93",22,38,15,2,39,47,26,57,41,28,68,6,7,50,60,67,20,64,54,18,25,53,4,56,14,29,30,46,10,31,32,49,12,5,3,16,55,48,65,63,45,8,21,35,66,33,44,24,51,40,62,58,59,43,37,52,1,9,27,17
"94",11,27,41,24,32,21,2,42,30,43,56,52,68,48,7,8,61,63,15,13,18,45,29,14,33,55,26,20,47,46,22,3,1,16,67,36,25,19,50,59,53,39,28,10,54,35,31,12,4,60,51,6,57,17,64,65,38,34,37,5
"95",36,18,41,1,43,68,64,39,22,30,2,31,27,32,8,28,63,48,29,46,16,40,25,4,47,45,6,14,19,35,15,12,62,13,3,20,59,44,11,60,17,49,53,37,66,50,7,38,5,55,52,56,65,10,61,51,42,57,26,21
"96",52,16,58,5,15,8,38,51,4,33,39,1,12,43,31,41,50,57,45,49,28,7,47,63,13,54,56,20,18,65,14,17,55,27,62,23,21,11,36,60,9,34,10,32,53,30,22,6,59,44,25,29,46,2,37,48,42,68,3,19
"97",17,35,8,24,68,47,33,41,55,10,63,67,28,60,65,53,3,21,32,20,49,54,59,4,30,18,14,9,12,44,62,1,15,48,39,52,27,61,42,31,29,2,11,45,56,50,64,51,16,38,36,46,22,57,40,6,43,13,37,66
"98",26,29,51,24,34,57,60,48,3,49,25,40,67,53,22,18,66,8,56,27,62,39,32,16,44,21,10,63,30,54,41,37,23,12,2,17,68,65,55,42,31,59,20,11,7,28,33,6,46,45,35,4,14,9,38,64,58,5,19,61
"99",11,55,18,43,3,38,44,64,67,7,27,65,49,15,17,53,21,41,1,20,16,14,48,23,58,62,35,52,54,45,10,26,33,2,42,36,13,47,4,29,60,30,32,37,28,46,40,50,24,31,63,51,8,12,39,66,5,57,68,34
"100",38,33,42,47,66,18,6,17,8,16,28,36,15,53,11,2,49,56,55,32,61,22,41,21,27,3,58,44,20,23,14,12,10,57,63,4,31,29,26,48,62,54,50,65,13,59,35,52,46,1,37,60,5,45,24,43,7,9,39,51
"101",68,40,41,11,62,19,22,64,51,33,10,27,46,13,50,53,20,18,15,25,29,55,38,2,67,37,21,36,63,30,48,14,56,17,32,60,12,23,26,7,49,52,59,9,39,4,45,54,16,1,44,42,58,31,61,6,43,35,34,57
"102",64,35,36,56,17,57,7,10,33,1,58,27,25,50,15,54,40,53,13,31,18,8,59,3,61,46,39,11,44,19,42,5,43,28,62,6,68,37,22,23,66,45,20,51,21,38,32,67,63,2,12,60,16,29,4,34,14,24,65,30
"103",16,7,24,21,60,9,35,37,48,1,63,8,31,27,56,4,53,64,51,49,66,32,65,20,34,15,46,10,19,50,39,18,44,5,59,62,43,38,52,3,23,14,45,25,47,41,40,57,58,13,55,54,36,11,22,26,42,2,6,29
"104",2,12,31,22,24,35,50,29,3,44,39,60,15,21,49,47,62,64,56,37,59,48,66,20,40,38,41,9,18,61,32,10,5,36,6,57,65,26,25,55,13,67,1,58,23,19,14,28,63,34,54,53,7,52,68,11,30,43,45,51
