"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"13",14,41,4,60,39,72,1,46,44,56,21,59,35,47,43,58,20,23,30,40,11,70,38,61,3,65,22,48,2,29,42,53,34,71,31,57,9,17,5,18,55,69,25,68,27,36,7,37,8,24,32,67,26,51,49,50,6,12,16,63
"14",11,49,34,38,7,66,22,59,44,45,14,42,17,19,35,48,5,28,18,53,30,37,26,43,57,71,21,63,20,69,16,40,36,60,31,54,55,65,12,33,1,61,13,58,25,51,9,52,2,15,29,41,23,70,24,64,8,68,39,50
"15",7,20,9,69,34,51,18,64,11,47,26,43,35,67,33,70,39,42,55,71,44,49,31,38,22,27,17,30,29,40,23,50,21,56,19,59,15,24,12,63,57,58,6,61,25,60,53,62,28,68,1,72,14,16,8,54,4,66,2,65
"16",35,52,10,60,18,30,5,23,14,24,54,70,31,71,21,33,49,58,16,25,11,39,65,69,51,55,44,48,8,61,20,46,9,37,43,47,41,45,27,67,32,50,22,42,6,72,17,68,59,63,53,56,1,13,29,57,4,26,2,38
"17",3,33,68,72,26,27,10,37,16,40,34,48,25,51,23,63,5,9,11,31,43,66,18,28,12,69,17,32,22,64,4,35,7,19,13,53,30,56,60,71,46,55,42,59,8,38,47,58,50,65,2,49,21,52,1,57,6,44,54,62
"18",30,63,52,66,12,58,18,41,17,28,7,21,36,62,26,27,51,59,42,48,9,61,34,35,11,44,40,70,19,47,25,39,32,46,31,65,43,49,29,33,22,38,1,56,16,72,24,55,15,68,64,69,54,60,13,67,6,37,45,53
"19",6,12,7,61,5,39,2,59,46,64,36,51,25,67,43,70,9,42,30,35,18,31,4,44,47,58,14,15,40,49,11,38,41,54,22,45,10,23,24,53,33,71,21,60,37,55,28,32,56,63,19,68,20,48,1,66,29,72,17,52
"20",14,65,16,26,20,58,33,66,35,50,4,23,27,39,32,36,21,62,5,53,41,55,30,61,3,25,43,48,51,72,63,69,29,70,12,38,15,37,7,68,31,42,2,54,46,64,1,67,8,22,11,34,59,60,9,45,10,17,19,49
"21",31,62,18,36,25,56,39,63,2,49,26,54,33,46,11,58,43,68,7,65,8,24,35,38,53,55,15,45,23,66,37,41,5,29,60,69,22,67,64,70,27,52,14,42,21,59,30,47,20,48,1,71,13,51,17,57,3,12,32,44
"22",6,37,12,14,32,59,1,19,48,57,31,61,18,46,27,71,42,67,2,25,38,39,9,41,24,36,22,55,10,29,13,35,40,49,26,51,11,45,23,34,44,72,53,63,7,69,16,21,43,58,28,60,5,64,30,52,20,62,15,17
"23",29,58,40,61,14,19,18,60,7,62,12,64,56,65,42,70,8,48,52,53,35,39,24,69,38,50,16,49,22,55,15,21,1,17,3,45,6,72,13,66,9,36,2,28,41,68,33,59,23,46,11,25,30,31,34,63,5,26,32,51
"24",2,3,33,44,14,23,8,38,5,18,22,69,62,70,12,43,7,42,17,31,21,56,39,58,37,72,34,35,51,64,27,29,36,66,20,61,52,60,25,63,49,68,48,59,24,32,46,53,6,55,41,50,1,45,11,26,9,15,16,57
"25",13,16,38,54,9,24,26,29,31,71,19,67,4,17,44,63,45,59,39,47,5,42,2,58,23,48,1,60,18,33,50,68,57,64,14,37,46,65,7,10,21,61,36,49,11,25,6,22,32,69,35,70,28,55,40,62,12,56,8,34
"26",51,69,26,68,36,48,14,64,43,45,6,40,23,72,18,54,30,59,44,60,12,24,7,9,25,55,34,65,17,49,11,29,21,71,20,35,52,58,4,42,13,70,31,61,10,22,28,39,41,50,66,67,1,32,2,33,5,8,3,53
"27",23,70,11,34,13,71,2,41,47,60,9,65,20,43,10,52,54,61,18,63,16,59,24,31,15,42,38,58,14,57,48,72,36,55,27,45,32,39,21,56,40,68,46,51,12,35,29,66,25,53,49,67,5,64,6,22,33,69,1,62
"28",1,45,57,64,33,50,7,30,20,27,12,23,28,59,4,35,13,70,62,71,8,11,38,72,2,31,5,29,47,49,46,58,36,41,9,14,6,61,16,37,42,53,21,68,43,69,24,52,26,60,55,56,40,48,51,66,44,65,10,15
"29",9,46,26,35,2,44,12,18,7,28,16,33,61,64,31,69,37,59,6,43,3,27,14,51,23,29,1,72,34,65,25,47,4,48,8,62,58,67,24,70,11,21,19,60,52,71,45,56,49,55,36,41,38,50,5,20,39,66,53,68
"30",4,34,36,61,18,22,11,37,14,56,15,24,32,49,13,64,7,71,12,65,26,70,40,59,67,68,28,38,10,33,5,35,3,46,9,44,16,69,17,29,8,27,1,21,43,58,48,55,42,62,20,31,19,60,6,30,2,45,25,54
"31",43,70,4,49,7,50,18,20,42,54,32,35,6,19,24,41,16,30,8,61,12,27,3,28,21,66,23,34,1,14,52,59,38,62,44,53,9,13,2,63,5,31,11,58,40,65,37,72,45,71,15,55,29,39,26,68,56,57,25,46
"32",33,66,31,46,13,39,25,58,47,50,12,23,19,38,14,20,4,72,24,67,16,45,21,43,7,63,8,62,32,64,26,30,1,18,5,70,29,49,41,71,40,69,35,48,3,59,53,65,44,68,6,15,34,37,2,11,27,36,56,61
"33",17,52,27,64,21,60,8,58,16,18,10,45,11,14,12,39,32,33,25,59,43,62,41,67,42,70,20,28,9,24,22,61,3,13,26,63,23,50,19,66,36,47,5,54,1,55,2,35,31,57,29,56,46,72,4,44,40,68,7,51
"34",32,60,26,69,7,15,23,54,13,14,68,72,30,50,43,56,52,58,17,34,11,49,5,70,2,64,44,45,27,39,12,22,33,59,42,67,9,18,4,61,21,28,37,46,35,53,38,66,8,71,3,6,31,40,29,51,19,25,36,65
"35",1,27,61,64,8,31,14,18,7,36,20,63,53,60,43,47,22,56,3,44,55,58,59,62,25,37,11,72,23,32,5,13,19,35,4,38,50,54,12,15,21,70,24,45,46,52,48,66,42,65,33,49,17,40,28,41,51,69,34,39
"36",25,63,27,51,11,65,2,47,31,40,3,67,41,68,49,71,9,26,55,56,21,29,13,35,5,59,58,60,18,45,1,53,7,37,19,24,36,69,33,61,23,32,50,66,14,52,34,43,28,70,12,46,22,30,42,62,15,17,8,20
"37",17,29,13,23,27,36,37,66,4,12,50,55,20,57,38,46,53,72,7,60,21,56,44,45,14,24,5,64,22,47,11,43,9,40,10,19,2,34,8,31,16,30,58,65,18,33,25,70,6,61,51,52,62,69,28,39,48,71,59,67
"38",8,22,1,6,21,26,3,29,13,25,42,67,17,72,16,33,18,69,31,41,12,34,7,63,61,66,23,44,48,55,19,49,11,56,64,65,14,40,47,59,4,70,50,58,2,46,27,68,5,30,36,53,15,32,52,57,28,37,51,71
"39",13,28,25,39,22,53,9,69,64,65,46,58,1,32,12,67,7,70,10,56,41,44,17,31,23,68,40,47,2,62,42,60,20,63,30,34,8,18,26,35,3,55,15,29,11,14,16,21,50,59,33,38,36,66,4,45,19,43,5,51
"40",11,41,37,69,55,72,31,58,15,35,34,70,17,27,7,59,8,68,14,61,20,50,4,25,22,66,39,54,44,47,40,63,51,64,13,65,10,67,48,53,6,60,12,62,26,38,29,42,19,57,18,23,5,49,33,45,21,43,2,24
"41",8,34,4,45,20,32,3,72,19,62,46,57,52,69,28,55,18,41,16,59,64,66,14,27,23,42,31,33,10,53,6,39,61,67,22,37,50,65,7,11,26,56,38,48,21,63,12,58,49,60,13,25,17,43,29,70,35,40,15,36
"42",30,39,7,13,54,58,3,8,28,49,46,63,5,36,64,71,44,67,27,34,12,59,60,70,6,21,45,69,14,33,9,40,29,57,17,72,43,62,18,37,31,50,35,51,24,32,20,23,10,61,38,53,19,68,2,66,25,41,4,56
"43",4,31,42,55,37,45,5,52,29,30,9,59,15,72,6,18,26,63,7,35,21,64,13,56,53,69,12,66,61,67,32,39,22,62,20,34,1,71,19,68,38,50,17,58,16,27,40,60,25,65,3,10,14,49,24,41,2,51,8,11
"44",35,72,52,58,19,31,51,55,32,48,13,24,3,14,11,50,7,36,26,63,23,34,12,67,16,61,9,42,22,47,27,56,15,46,44,71,45,53,1,39,6,62,59,65,18,64,21,29,8,69,2,25,30,60,4,43,37,38,33,54
"45",10,39,31,62,6,49,25,53,23,24,7,51,3,30,4,15,29,41,1,72,58,64,27,59,19,69,42,45,14,38,13,60,8,67,34,66,61,71,16,44,26,56,18,46,12,52,21,70,33,65,9,55,37,48,2,20,22,36,28,35
"46",4,17,27,69,16,23,28,41,25,30,54,55,18,32,52,61,10,62,13,31,11,56,7,19,1,34,6,43,29,37,26,45,63,67,8,24,14,44,40,58,12,60,36,38,21,72,46,65,39,70,15,59,22,51,42,57,64,66,3,49
"47",43,61,19,71,4,68,65,67,3,47,22,72,16,51,10,42,25,57,26,58,8,52,12,15,50,56,14,20,18,62,28,36,5,24,7,34,49,69,35,55,13,54,11,70,30,64,9,60,1,23,6,53,27,38,2,29,59,63,33,40
"48",9,13,19,71,2,44,46,49,10,21,27,57,18,65,47,51,6,72,1,22,58,61,7,63,3,12,52,70,38,45,31,32,20,23,59,68,41,53,24,30,28,50,55,67,8,29,11,62,16,35,14,33,40,56,5,60,17,64,4,34
"49",7,18,13,52,3,41,42,62,2,5,46,51,1,56,59,68,45,61,28,58,12,24,19,34,10,21,25,71,20,31,30,47,6,48,4,54,53,67,11,37,14,32,29,72,33,60,27,69,16,70,40,55,15,23,8,44,50,63,26,49
"50",47,63,24,37,18,61,21,59,36,49,8,14,17,58,23,26,13,55,30,64,31,52,7,45,19,62,4,44,11,48,1,6,9,68,32,72,10,56,15,54,60,65,50,67,27,53,34,46,20,51,12,69,16,70,5,38,25,41,35,71
"51",52,57,18,53,42,72,14,37,49,67,16,23,20,27,47,58,7,32,12,65,6,30,1,31,19,50,11,59,5,55,44,62,9,68,38,40,17,36,22,61,3,56,35,66,15,46,8,21,45,54,43,51,28,69,48,64,24,34,2,13
"52",24,67,12,16,35,59,31,43,14,32,3,71,22,29,9,70,65,68,7,56,30,45,10,72,58,66,36,69,53,63,2,19,11,37,4,20,47,51,57,61,34,64,6,13,21,23,18,52,1,60,39,62,46,54,15,38,50,55,5,27
"53",17,25,11,49,6,54,40,67,28,62,43,69,47,72,45,65,58,68,27,30,13,42,15,18,5,7,22,61,56,70,1,3,24,37,23,31,39,64,32,33,9,35,46,50,16,57,12,52,14,55,19,44,2,8,34,53,10,59,20,63
"54",22,71,58,67,7,68,23,51,16,50,29,44,18,65,15,25,24,53,30,45,12,41,21,70,4,8,14,26,20,40,33,46,39,72,9,42,3,34,2,59,28,32,19,66,6,69,31,56,61,64,37,55,13,52,36,62,1,54,11,35
"55",26,56,21,37,13,65,18,72,64,71,35,63,14,67,11,36,19,20,17,68,23,46,32,58,31,70,8,10,5,60,7,29,16,45,48,51,1,61,47,53,3,9,12,24,15,52,6,55,49,59,34,50,62,66,40,44,27,33,4,38
"56",25,63,41,64,16,61,37,44,8,71,20,42,3,5,32,66,9,31,14,52,24,70,11,58,18,68,7,23,50,56,30,47,26,62,10,12,1,59,4,6,19,65,69,72,15,28,36,67,54,55,13,38,34,46,33,53,51,57,2,27
"57",34,55,25,32,37,72,4,7,31,38,13,36,12,30,16,70,62,65,63,64,18,49,51,58,11,33,24,66,15,23,61,68,27,56,26,60,46,69,19,40,48,59,3,20,45,67,1,35,8,52,42,47,14,21,57,71,5,9,10,39
"58",40,53,33,57,28,66,54,63,5,47,26,30,51,61,56,59,22,68,9,48,32,58,16,55,25,67,27,45,19,35,2,50,34,52,13,41,6,70,37,71,12,72,7,20,23,64,10,31,18,24,11,36,1,8,4,46,21,39,3,65
"59",26,64,17,43,21,63,23,60,11,44,14,54,10,41,56,72,9,37,1,28,32,34,30,58,4,67,15,68,57,62,42,66,22,24,19,65,51,70,31,69,39,61,12,47,18,45,13,16,7,38,6,46,36,59,40,55,3,33,5,8
"60",22,36,4,28,41,60,3,42,1,39,18,49,8,31,34,63,30,72,66,67,9,27,16,45,52,65,12,44,43,62,56,69,21,46,33,61,5,59,7,32,37,55,10,70,26,58,48,68,15,38,53,64,19,23,20,51,25,40,50,71
"61",24,54,26,55,17,45,9,63,68,69,38,42,44,70,8,51,14,21,31,57,1,72,6,30,56,58,5,12,13,61,7,33,20,59,25,32,11,36,43,64,27,28,16,37,23,48,52,65,3,67,39,47,19,62,15,60,4,10,34,71
"62",26,59,54,65,32,46,15,57,30,70,33,34,66,71,44,61,52,69,8,16,6,60,64,67,13,45,20,28,51,58,53,62,3,7,10,29,36,55,17,31,21,72,37,41,5,23,25,68,12,50,9,27,1,24,11,22,39,63,14,56
"63",53,57,5,71,42,51,32,46,24,65,52,72,13,50,25,56,61,69,7,47,34,68,14,59,44,67,1,12,18,70,22,55,23,31,17,28,62,63,2,3,19,45,16,43,54,66,40,64,6,26,33,58,29,37,27,30,10,36,8,49
"64",51,72,13,56,20,54,68,71,29,38,9,18,15,49,30,60,8,19,11,12,7,39,52,63,23,67,40,59,1,42,41,46,32,58,25,33,10,16,3,22,61,70,4,34,21,66,5,45,6,69,31,50,2,26,36,53,14,27,37,57
"65",59,64,55,69,11,67,8,40,60,70,27,33,30,42,20,53,23,24,7,57,13,32,51,61,1,16,31,39,15,46,49,72,3,71,29,47,10,37,44,48,17,35,4,68,56,58,6,34,21,25,45,65,12,36,54,66,5,26,43,52
"66",18,32,22,49,9,68,25,30,13,70,39,41,14,55,7,16,20,65,27,61,8,23,34,58,45,63,10,48,15,21,36,46,4,19,43,44,53,72,2,59,50,62,5,40,31,71,51,56,33,37,42,66,6,28,1,67,54,57,3,60
"67",51,66,23,36,3,37,46,48,9,71,5,41,21,22,8,34,19,33,12,63,18,30,39,52,58,69,17,56,1,70,7,59,26,55,49,72,2,43,28,44,11,31,10,38,15,61,42,47,13,16,32,60,20,64,27,50,14,54,35,68
"68",16,55,18,66,44,70,33,71,22,59,6,32,2,4,26,62,12,49,61,68,7,46,58,63,9,51,21,28,23,64,50,72,3,37,1,47,15,45,39,43,25,53,13,27,31,40,52,56,19,34,17,41,20,30,38,42,14,65,24,54
"69",14,28,26,44,15,50,59,61,6,27,5,40,57,58,22,63,20,72,46,70,7,13,32,47,16,25,24,49,41,68,19,65,2,69,45,67,9,71,12,39,18,29,8,36,51,66,3,38,31,43,56,64,54,55,4,37,30,62,21,33
"70",16,38,65,71,9,53,36,46,39,40,2,43,58,61,63,72,25,47,15,23,12,45,32,49,30,31,51,70,13,18,6,54,8,35,11,26,7,52,44,55,34,62,27,60,1,66,48,59,3,5,50,69,14,41,4,37,10,19,21,57
"71",24,29,25,51,15,70,64,71,33,44,5,49,17,53,14,23,57,59,26,72,2,7,37,61,12,46,22,35,9,40,18,54,3,47,48,58,42,56,38,45,27,31,66,68,8,13,1,63,6,32,34,55,21,43,39,52,16,62,4,10
"72",2,10,13,24,37,47,15,17,9,50,21,51,28,44,4,8,32,55,68,72,7,29,23,58,53,63,3,45,38,54,22,65,6,43,36,48,60,64,52,67,16,56,46,49,39,70,59,61,12,31,1,40,26,66,19,62,14,20,27,71
"73",7,72,5,65,16,33,1,13,9,47,27,38,42,58,2,34,15,30,6,70,22,23,32,37,43,45,18,36,8,28,10,53,68,71,54,59,26,29,19,20,39,62,31,46,4,51,49,66,21,55,24,63,3,61,44,67,25,56,40,57
"74",21,53,30,58,5,36,23,25,2,12,31,50,11,32,4,45,56,72,7,26,44,68,16,40,42,70,51,63,43,66,27,49,28,54,20,34,46,67,3,59,6,37,29,38,15,48,33,55,9,39,17,18,22,52,64,65,13,47,10,35
"75",4,54,41,65,1,8,15,68,36,66,14,46,6,35,38,72,5,7,58,71,26,53,23,31,33,37,63,67,9,32,49,61,29,44,17,24,50,59,11,45,42,56,25,55,2,12,3,70,22,48,16,34,19,21,40,43,30,69,13,51
"76",62,67,4,39,14,66,1,64,19,21,15,32,35,58,34,59,25,52,61,72,29,55,28,49,38,68,16,56,23,57,2,31,46,50,9,69,10,27,26,41,12,36,18,22,3,44,13,60,33,40,8,70,24,43,6,20,42,51,5,53
"77",18,58,39,67,42,53,61,65,63,70,26,46,35,40,20,21,7,25,52,72,11,29,30,31,8,49,16,17,3,48,2,64,38,56,19,54,33,57,4,47,10,34,22,68,6,24,27,55,9,59,5,44,15,23,12,43,1,37,13,32
"78",28,32,6,34,7,14,59,63,12,33,42,64,15,24,58,71,39,44,38,46,23,55,3,72,4,26,50,62,53,61,2,9,56,69,13,19,54,60,40,67,49,68,17,21,20,45,25,70,29,48,22,43,31,36,1,5,18,35,8,16
"79",20,48,3,62,25,70,37,42,5,22,40,45,47,68,38,64,13,71,6,59,53,58,7,66,32,57,9,23,44,52,16,46,17,72,18,63,28,54,56,67,15,36,21,35,12,19,8,34,2,33,1,49,43,65,11,50,51,61,10,31
"80",58,65,26,64,7,53,35,72,34,41,18,21,49,66,46,69,67,71,29,59,31,45,28,55,19,56,9,32,44,68,17,52,14,24,20,23,12,38,36,51,2,70,15,50,6,42,22,40,13,16,11,33,1,48,3,43,37,62,47,54
"81",24,33,18,23,26,52,3,57,29,45,53,59,14,21,6,46,12,35,20,72,41,63,38,70,17,34,66,68,56,64,15,50,4,30,28,65,16,48,7,58,2,67,13,31,36,61,47,55,37,44,40,42,32,62,22,51,1,39,5,19
"82",46,66,33,58,8,54,25,60,35,49,47,70,7,59,2,72,20,64,23,28,40,67,68,71,30,41,29,62,3,36,22,27,13,53,12,32,31,51,4,63,9,61,38,57,19,48,14,44,6,45,21,69,37,56,5,15,34,39,11,18
"83",10,40,42,63,15,26,11,27,34,47,8,18,7,60,54,67,44,53,32,70,2,17,4,51,6,41,24,28,39,45,22,29,16,61,37,68,46,64,56,65,1,30,3,72,31,58,23,25,12,49,38,69,43,62,36,50,21,35,5,48
"84",3,7,41,45,26,66,13,57,2,69,8,43,63,71,42,46,27,35,21,72,25,65,15,31,4,12,22,67,18,50,16,64,49,54,5,59,36,40,14,53,10,33,19,52,20,58,47,56,55,70,23,24,17,32,1,6,28,62,37,61
"85",5,46,1,19,7,52,4,37,43,72,16,71,9,48,11,24,29,62,10,67,40,58,13,34,63,66,18,54,20,49,8,12,26,59,41,65,2,53,15,70,39,64,23,61,3,47,25,36,30,33,35,51,42,55,6,17,45,57,27,32
"86",25,53,1,27,10,17,37,57,9,67,38,48,46,64,58,59,3,51,16,49,55,72,41,44,15,23,21,43,2,60,7,54,8,63,20,30,35,56,42,70,31,39,14,45,36,61,68,71,26,69,18,19,11,12,47,66,4,33,22,40
"87",8,57,38,40,47,68,27,37,10,46,41,65,1,44,19,70,2,42,58,67,25,45,48,49,12,51,18,55,9,31,7,14,16,64,3,4,5,56,15,53,26,62,63,72,13,23,60,66,33,39,20,43,32,52,17,21,29,35,11,30
"88",10,52,61,70,19,53,13,20,33,43,45,62,42,58,34,50,22,26,46,47,66,67,2,56,7,55,11,16,9,18,3,21,12,54,4,36,5,71,39,59,23,35,8,25,31,48,14,72,24,37,60,65,41,63,6,49,15,68,17,69
"89",18,47,31,43,6,67,21,48,36,46,26,69,37,64,23,39,7,72,35,50,55,65,12,42,63,70,49,71,56,62,53,61,40,58,20,68,1,30,4,41,3,52,2,44,27,59,25,33,5,51,16,28,8,11,10,54,17,22,24,34
"90",24,35,18,56,12,13,58,66,30,70,9,14,20,42,6,55,3,22,51,53,31,59,7,10,21,46,27,67,45,65,43,72,23,61,32,64,62,63,26,29,37,68,1,36,47,69,39,49,4,71,11,40,19,28,25,48,8,15,17,50
"91",51,63,19,31,46,66,14,64,4,22,53,71,56,68,5,72,15,61,8,18,11,12,43,44,42,69,24,40,33,48,9,47,67,70,3,10,41,45,7,25,30,60,17,57,21,65,55,59,2,58,23,37,1,35,20,28,27,36,54,62
"92",7,59,18,66,16,34,23,45,46,62,19,63,47,61,15,21,11,37,3,6,20,25,2,10,36,57,12,67,35,70,9,68,4,56,31,39,29,53,27,48,49,71,42,65,26,72,32,38,41,60,13,58,14,43,30,55,50,64,28,44
"93",65,72,29,69,19,58,1,16,13,47,8,51,31,32,18,59,38,60,46,54,68,70,2,53,20,41,10,27,48,55,17,66,44,71,9,42,21,34,63,64,14,15,7,61,25,62,11,23,3,56,5,37,4,67,45,50,39,57,22,52
"94",7,37,22,34,20,58,28,49,9,69,6,16,18,71,33,63,46,61,43,68,4,36,41,54,1,45,10,56,23,70,15,66,11,51,14,53,24,25,30,39,2,31,40,59,42,47,67,72,3,12,13,21,48,65,8,50,29,62,57,60
"95",8,40,6,69,35,56,20,52,27,31,24,48,5,30,13,37,44,53,25,58,2,26,12,63,14,18,47,61,49,64,11,17,3,16,7,71,19,42,32,60,45,57,10,55,15,70,46,59,23,51,39,66,4,9,1,50,54,68,41,43
"96",25,43,16,58,21,23,15,53,14,66,28,29,46,59,52,63,56,71,13,61,20,27,2,32,31,57,6,9,22,37,4,7,55,62,19,47,49,70,36,69,30,60,8,51,44,72,26,41,12,68,11,64,5,42,34,48,1,45,10,54
"97",65,67,13,48,54,58,14,49,55,59,21,60,33,71,2,62,23,35,7,38,19,22,3,63,51,66,8,47,12,16,40,41,24,42,26,46,5,70,56,68,39,53,18,43,20,31,10,28,1,15,27,61,36,44,4,50,9,25,45,52
"98",22,71,37,60,32,44,16,48,13,17,12,30,27,43,5,10,58,59,21,53,31,62,54,66,34,46,25,47,15,40,8,49,7,61,33,70,14,67,50,72,2,68,45,63,56,57,3,29,4,23,11,20,1,41,51,64,24,55,6,38
"99",30,66,9,20,68,71,46,54,37,51,33,70,7,35,13,53,22,60,24,72,6,21,18,62,29,49,2,57,3,28,39,58,12,69,26,50,1,65,42,63,47,48,56,67,32,41,5,36,8,23,40,59,31,55,16,38,19,43,44,45
"100",2,14,50,51,16,53,45,58,6,67,29,31,7,35,46,61,28,66,42,72,19,70,9,39,32,63,8,11,20,68,38,71,12,30,27,34,25,65,47,48,13,55,23,62,57,59,26,37,15,69,52,56,3,22,4,17,36,43,5,49
"101",8,32,12,35,1,7,66,70,34,65,33,60,27,37,9,15,5,72,53,56,46,50,25,48,42,49,20,44,16,68,19,61,21,28,43,71,17,58,47,57,39,69,13,14,18,30,10,31,11,22,26,54,23,59,3,62,2,36,40,63
"102",9,63,56,61,12,27,58,69,34,68,28,54,31,70,10,53,1,7,25,39,24,72,21,38,36,48,8,57,42,50,2,45,6,62,22,35,18,41,29,59,30,64,37,66,46,71,13,60,16,67,26,65,19,33,40,52,4,49,23,43
"103",44,46,30,71,11,60,7,61,47,62,8,33,20,52,37,53,16,58,29,70,12,66,3,9,10,55,21,51,25,40,1,56,18,45,26,28,50,64,34,69,27,59,22,54,13,57,65,72,6,31,36,48,42,67,5,41,35,39,17,19
"104",55,57,42,68,48,58,10,21,9,17,60,61,35,36,47,59,12,53,15,46,19,30,41,50,32,71,1,7,20,25,8,45,63,66,37,72,29,43,13,24,4,65,39,56,11,18,44,69,31,51,2,52,40,70,23,27,22,33,3,67
