"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"15",13,68,4,12,30,54,55,65,28,42,17,22,6,25,23,35,9,26,37,41,15,38,7,49,46,61,32,51,48,50,8,19,3,44,24,29,31,33,47,52,60,67,16,20,40,57,58,59,2,34,1,63,18,66,39,56,11,21,10,45
"16",5,7,40,44,19,23,2,63,8,45,38,66,10,47,21,37,20,53,3,14,32,61,35,65,4,36,41,58,18,57,22,30,12,50,17,29,27,59,9,60,13,62,16,64,6,15,43,68,24,67,11,42,39,51,26,55,31,48,33,49
"17",34,45,11,60,51,61,25,41,14,26,58,67,3,39,5,40,8,56,24,53,13,57,9,22,15,28,46,47,16,49,4,21,59,66,6,38,33,42,30,37,7,48,12,52,23,50,17,62,36,63,44,65,54,64,1,43,2,29,10,27
"18",18,21,8,52,2,26,23,31,54,59,36,55,7,61,11,40,3,25,6,63,12,28,43,53,39,47,37,60,30,67,9,13,15,20,22,57,44,62,19,66,16,51,1,42,17,38,24,34,46,64,14,49,5,10,41,58,33,56,45,68
"19",23,61,17,42,20,67,29,49,21,56,9,15,5,62,26,66,8,14,36,38,54,60,22,68,3,31,27,52,18,58,4,16,25,53,39,57,51,63,10,33,47,50,19,64,34,65,32,37,44,46,2,41,24,43,28,59,13,48,6,7
"20",9,38,7,15,45,62,30,33,18,34,17,64,8,26,36,43,22,23,3,41,4,6,5,51,24,60,2,35,27,61,21,31,13,32,25,47,20,46,48,55,40,49,10,54,11,66,16,29,28,57,12,14,53,63,42,65,50,52,44,68
"21",5,9,23,58,36,66,6,53,12,33,57,64,39,43,16,44,10,50,29,51,1,13,34,47,15,18,8,24,30,55,3,32,19,35,22,49,26,62,21,56,65,68,25,41,2,27,48,63,11,28,17,38,54,59,37,40,46,52,4,45
"22",6,20,28,35,44,53,8,34,23,60,17,66,43,68,13,63,5,67,2,14,25,38,15,22,12,51,49,58,21,57,7,40,42,48,46,54,24,26,50,56,31,61,59,64,18,37,27,36,41,52,10,55,1,45,30,39,3,33,11,62
"23",11,18,48,67,32,38,15,44,37,53,30,50,1,52,58,59,26,29,3,31,24,39,41,54,12,34,35,63,21,43,4,14,16,33,27,40,23,46,9,64,8,20,22,36,57,60,17,66,28,65,25,42,7,61,13,51,2,68,19,62
"24",5,20,2,62,36,49,16,32,18,39,1,45,8,63,40,41,9,64,13,65,14,19,23,24,30,37,17,38,57,67,47,50,31,53,33,55,22,44,46,61,25,35,26,66,21,42,4,59,10,27,28,29,51,60,7,52,6,68,11,56
"25",4,33,12,23,7,41,39,45,1,46,48,50,27,56,26,63,14,47,49,60,3,51,18,24,8,54,28,57,9,66,17,34,6,35,37,40,10,36,20,44,58,61,2,62,55,67,11,43,16,21,52,65,38,42,13,53,25,32,5,15
"26",12,34,15,41,18,62,10,56,25,68,49,63,50,66,4,46,31,52,16,36,20,32,37,51,22,33,26,39,43,57,30,35,3,48,7,29,45,60,28,64,5,19,21,24,1,27,44,55,23,67,13,47,2,65,38,42,58,59,6,54
"27",16,34,42,43,19,45,35,61,53,63,54,68,9,40,32,33,1,48,56,57,23,50,36,62,14,49,26,30,20,38,2,29,3,60,12,44,22,39,17,59,6,66,5,64,28,46,10,41,27,67,8,13,31,37,18,65,25,51,4,52
"28",21,30,6,41,8,37,25,38,9,20,3,36,16,51,49,55,39,42,11,66,44,53,12,24,57,59,31,63,43,60,35,50,2,32,40,62,26,45,4,33,1,18,34,52,22,29,54,65,46,68,13,67,7,47,28,48,14,56,10,17
"29",40,56,1,10,59,65,20,46,42,44,15,66,17,50,18,39,35,53,4,49,16,23,7,58,21,55,26,32,57,61,13,36,14,48,11,62,24,67,43,68,6,37,9,34,27,63,22,30,3,52,33,45,8,28,47,64,5,12,41,54
"30",27,43,2,16,25,47,46,55,1,6,12,61,8,13,39,51,40,57,14,35,3,56,10,23,45,49,31,58,26,44,64,65,17,32,24,54,21,60,50,62,15,66,5,29,9,42,28,48,18,36,19,53,22,67,4,41,59,68,11,30
"31",4,11,23,38,37,61,33,67,19,25,17,52,34,44,22,24,21,31,30,65,20,47,18,40,1,51,59,64,28,32,12,49,45,57,13,50,5,53,6,36,54,55,16,62,35,66,39,43,27,29,9,42,2,15,7,10,41,63,48,58
"32",10,19,23,41,5,20,6,67,11,47,21,27,32,64,4,55,24,30,37,58,46,60,12,29,38,57,8,59,49,63,14,39,18,56,16,61,15,68,3,52,26,42,9,43,28,31,7,45,1,62,34,48,25,53,2,51,17,44,40,66
"33",8,44,5,35,27,68,29,33,16,59,15,34,40,49,23,28,2,20,3,43,12,14,24,65,38,63,10,60,9,18,22,26,39,45,32,61,54,64,13,46,36,48,31,52,1,62,51,55,11,37,17,58,4,67,7,50,6,41,19,42
"34",4,44,19,48,14,56,37,52,28,57,20,31,22,49,45,65,40,51,3,46,7,23,1,6,24,27,8,13,18,41,5,34,2,38,36,43,16,50,25,55,21,64,17,32,12,33,10,61,29,66,9,59,15,53,42,62,54,67,11,26
"35",21,41,6,47,1,48,14,63,45,62,17,43,40,65,9,30,23,37,4,33,20,54,50,56,53,55,3,16,7,67,32,57,15,26,28,36,10,19,42,44,34,61,8,18,2,25,49,60,11,58,12,64,5,52,29,38,39,59,13,27
"36",24,66,57,62,23,52,13,22,5,19,34,45,18,68,35,36,12,49,6,31,40,63,37,44,1,46,2,64,20,28,10,11,41,48,8,65,42,55,15,33,27,56,14,58,32,51,9,25,38,61,26,50,7,54,21,53,29,67,16,60
"37",9,35,32,56,21,23,8,42,7,47,19,61,15,24,6,40,20,57,31,64,37,59,12,49,30,50,43,58,26,62,41,60,2,66,17,22,1,51,3,53,36,45,14,68,18,39,46,54,4,67,25,27,10,33,55,63,5,11,28,52
"38",33,61,7,31,19,29,14,62,42,64,12,66,41,57,5,54,28,36,15,37,27,47,22,46,1,6,20,58,25,60,4,18,16,17,21,55,11,44,35,49,48,67,43,68,9,50,34,53,3,23,45,63,2,56,32,39,24,51,30,65
"39",31,61,2,63,38,58,23,36,9,48,16,54,3,28,33,47,19,67,53,55,40,45,13,64,18,68,1,4,34,43,8,42,7,20,14,60,5,22,15,32,21,46,41,49,51,56,6,52,17,27,35,66,10,62,59,65,30,57,29,44
"40",47,50,3,52,4,32,13,55,15,45,24,63,33,61,49,56,35,59,12,26,20,48,31,43,23,40,28,54,14,18,5,42,9,34,7,27,6,36,8,37,30,51,1,66,38,57,25,60,29,58,2,44,17,53,10,21,19,39,62,67
"41",2,39,45,46,38,41,54,64,1,8,14,68,44,48,16,43,10,42,6,67,20,25,15,28,24,34,11,32,17,61,4,5,36,49,7,23,35,50,29,58,33,62,3,12,51,59,40,65,26,56,19,31,9,18,47,60,13,57,21,63
"42",18,38,20,46,23,31,16,37,47,52,54,62,45,56,2,40,3,8,49,65,14,64,51,60,35,42,6,10,24,48,13,21,1,19,27,29,34,43,4,26,50,68,36,57,22,63,41,61,25,58,17,39,7,55,15,33,9,44,53,67
"43",41,44,14,47,37,48,38,53,21,28,15,58,7,61,64,68,27,55,1,19,5,23,26,36,2,60,18,40,11,29,10,50,6,51,3,59,20,52,8,33,22,62,32,66,25,65,16,63,4,35,30,49,39,42,13,31,24,45,34,54
"44",17,38,15,65,31,44,1,52,12,36,4,42,10,25,33,54,43,56,5,64,37,40,16,20,7,68,19,60,28,58,35,67,30,57,39,45,14,51,6,62,50,61,27,53,47,59,22,23,26,29,24,49,8,9,21,63,3,18,41,46
"45",3,39,36,57,10,53,15,49,24,54,44,61,25,30,23,65,9,67,52,56,20,66,8,55,12,68,33,37,14,41,18,43,13,35,11,46,1,40,5,22,26,62,32,42,27,47,2,7,17,58,16,29,19,50,38,60,21,34,45,59
"46",8,16,17,52,43,55,49,58,30,50,10,23,19,57,41,45,5,39,47,63,3,36,4,28,21,51,56,61,12,22,26,65,1,13,7,46,9,54,27,60,35,37,14,42,40,66,59,62,2,11,38,68,6,15,33,67,25,44,29,34
"47",4,10,9,33,44,58,32,61,17,18,42,66,34,64,36,39,40,51,25,56,3,20,6,30,48,55,7,14,16,35,1,49,29,47,13,53,22,57,5,65,12,68,19,37,27,43,15,26,23,50,46,59,54,60,41,62,8,21,45,52
"48",1,25,54,62,34,65,17,41,22,53,13,46,2,68,21,28,6,23,16,51,14,43,31,40,8,32,24,33,38,42,11,12,4,15,48,49,36,56,7,37,26,63,19,27,3,64,30,60,20,66,57,67,9,55,44,59,5,47,39,61
"49",52,58,21,46,53,59,41,62,2,57,38,48,14,29,49,66,23,39,10,35,7,12,5,60,27,63,1,15,20,26,3,17,16,18,28,34,30,54,40,51,31,56,32,65,61,67,22,36,25,47,55,64,43,44,8,68,13,24,4,19
"50",2,4,1,26,28,62,18,23,50,68,17,55,25,30,39,42,32,61,35,37,36,40,51,58,46,54,12,38,22,67,29,65,8,20,19,34,27,44,21,47,3,56,10,63,31,64,6,14,24,66,5,53,13,48,7,59,9,60,15,16
"51",10,51,2,37,47,52,6,27,19,64,32,62,1,7,36,65,3,61,49,57,40,42,5,28,14,16,26,41,46,59,38,55,12,48,21,50,13,54,9,63,56,67,18,22,35,68,20,45,34,53,24,30,43,60,11,33,15,44,29,31
"52",9,30,11,19,36,62,46,64,38,41,6,39,22,45,16,63,18,55,67,68,23,43,1,32,31,49,3,58,27,54,40,57,17,52,8,14,33,44,37,59,51,65,2,21,15,29,26,61,13,35,7,10,12,28,4,5,47,66,53,60
"53",4,12,20,44,41,45,8,31,33,47,6,57,24,60,63,64,25,49,27,46,37,58,3,68,32,48,30,56,28,65,9,15,5,51,7,29,2,53,43,62,36,59,21,35,26,42,10,38,22,54,17,18,14,67,1,16,11,52,34,66
"54",24,39,25,63,11,31,45,53,47,64,23,42,18,43,55,56,16,27,60,68,48,62,22,58,2,19,17,20,32,33,9,10,3,13,30,46,8,35,5,57,7,36,14,49,15,38,66,67,4,54,40,44,21,65,41,50,28,29,34,61
"55",22,65,2,23,13,63,4,11,34,46,36,64,24,39,33,67,43,60,30,37,3,35,8,27,5,49,40,52,26,54,17,45,21,51,1,12,7,31,19,50,20,61,62,68,18,55,16,53,29,32,9,41,15,57,28,44,56,58,38,47
"56",32,55,25,67,47,64,63,68,38,61,3,49,22,39,37,43,17,36,31,50,30,40,12,13,42,48,27,54,19,33,10,29,21,45,16,58,24,57,7,41,5,44,6,14,9,65,15,62,52,53,8,23,2,60,4,20,28,66,34,59
"57",9,10,27,29,33,39,11,68,21,45,7,64,34,40,28,60,14,36,43,54,35,56,30,51,26,49,12,50,5,31,13,18,4,44,47,48,22,58,2,19,3,65,55,66,32,67,46,57,6,16,15,42,8,41,25,38,1,53,24,62
"58",23,45,6,18,11,53,38,49,10,61,5,51,44,65,12,35,36,55,14,56,31,32,1,68,3,17,25,42,52,64,7,27,2,21,29,33,16,22,43,66,26,47,62,67,20,40,46,60,15,57,9,28,4,30,34,48,39,50,54,63
"59",20,49,25,62,18,30,11,66,19,45,21,56,31,38,2,37,34,58,36,63,5,68,13,14,7,55,52,67,44,54,9,17,32,46,47,50,22,51,23,29,33,53,8,24,27,57,6,40,26,64,3,60,39,41,1,48,42,61,15,28
"60",59,60,58,66,10,36,42,61,24,50,25,52,28,43,12,56,27,51,7,22,2,5,18,21,35,44,32,49,20,68,11,15,13,26,16,40,29,57,8,64,23,46,31,39,19,48,14,47,37,54,41,65,53,55,4,62,9,34,1,30
"61",28,30,33,44,29,46,10,54,3,56,6,45,57,68,7,63,17,27,12,43,35,58,22,42,23,32,19,52,50,55,21,60,8,67,13,38,15,47,1,5,18,62,24,26,41,64,25,49,48,53,9,61,4,65,14,16,20,31,37,66
"62",6,39,24,58,54,61,2,45,9,40,51,63,48,49,60,68,10,43,7,30,12,37,52,55,27,66,26,53,32,64,4,28,41,47,29,42,13,18,15,36,1,25,23,57,5,56,34,62,65,67,19,21,3,17,46,50,8,20,33,44
"63",13,28,32,39,4,15,10,56,12,64,33,57,30,58,1,47,5,25,20,67,2,37,14,54,29,68,17,42,22,34,3,45,8,36,59,62,6,48,35,38,52,61,40,49,19,41,43,63,11,53,26,50,9,46,16,24,44,65,31,60
"64",49,60,17,21,31,33,8,57,4,11,34,52,30,46,43,63,16,50,25,45,5,32,2,61,12,54,66,68,7,26,27,44,48,67,42,47,22,53,55,64,9,35,13,56,20,65,24,37,6,41,15,18,1,10,14,59,28,62,29,38
"65",1,19,39,58,21,35,3,59,9,30,13,40,14,66,49,50,28,55,43,47,22,56,12,38,29,32,31,68,16,18,45,57,11,67,25,27,41,44,26,62,34,48,33,46,17,64,6,23,20,24,36,63,15,53,8,54,37,65,60,61
"66",6,66,61,65,8,57,19,58,30,64,38,40,15,18,33,45,32,51,17,21,1,2,12,54,24,48,10,39,53,63,3,13,7,14,28,41,29,67,20,26,16,36,34,43,59,62,5,23,25,60,4,46,44,56,22,47,9,49,11,50
"67",31,43,34,49,3,42,8,20,50,56,4,59,7,57,45,51,5,37,22,33,2,41,39,40,55,58,16,63,25,35,10,36,17,28,21,65,18,62,1,60,13,14,48,64,12,19,23,66,15,54,26,44,52,67,24,27,38,46,9,29
"68",24,46,11,29,8,54,1,33,7,39,19,62,18,43,21,36,2,57,13,27,55,56,35,45,22,25,10,68,51,59,44,61,6,28,31,47,5,14,23,58,60,67,40,42,32,48,16,49,20,64,15,50,4,34,53,66,12,30,38,63
"69",22,65,33,44,6,17,12,28,21,60,32,36,34,54,4,67,40,42,10,35,19,57,2,49,29,43,55,58,13,31,11,25,9,24,15,27,14,30,5,37,18,50,23,56,26,45,38,53,7,68,1,3,51,52,63,66,39,48,20,59
"70",23,52,4,64,44,63,25,46,48,59,29,61,19,55,28,68,7,35,17,20,5,54,1,43,53,57,62,67,27,56,11,18,6,39,15,37,33,45,49,51,13,21,10,65,12,32,3,8,2,30,22,26,16,60,14,42,41,50,38,58
"71",11,24,17,32,63,65,22,43,34,67,18,68,42,58,48,61,27,41,13,25,36,54,14,45,35,60,40,49,20,26,31,57,7,59,38,66,50,62,46,55,8,64,12,44,39,47,10,19,37,53,15,33,9,51,23,30,4,6,3,16
"72",4,6,43,46,24,47,45,64,62,66,32,52,26,60,7,36,8,25,29,55,48,67,35,54,1,40,31,56,13,41,37,44,49,50,33,59,61,68,14,39,51,63,9,10,15,17,22,58,28,53,23,57,3,20,30,65,19,34,2,11
"73",12,18,34,41,39,42,11,36,4,38,58,59,9,48,13,47,3,27,22,29,24,55,32,46,25,54,23,66,1,17,44,61,21,40,2,53,5,67,8,30,10,51,15,31,50,63,33,68,45,65,16,28,19,35,6,37,49,52,56,64
"74",55,68,63,65,18,45,20,21,2,30,51,62,4,23,12,52,10,44,7,28,29,50,47,57,13,25,27,31,43,61,11,34,5,9,39,58,59,66,1,40,14,53,8,60,24,37,41,46,33,36,15,17,19,22,26,54,3,48,16,67
"75",14,19,42,49,9,39,17,28,38,61,16,64,20,48,41,55,7,34,21,24,29,43,25,51,27,40,35,60,23,67,63,65,6,57,54,59,58,62,4,50,2,68,3,10,5,18,13,37,47,52,45,46,12,33,26,66,15,30,44,56
"76",43,51,36,66,2,6,17,32,21,37,47,65,11,45,34,38,27,68,5,63,55,62,3,25,7,26,41,64,20,40,14,28,18,19,61,67,12,42,44,57,8,52,35,53,4,48,22,60,9,13,15,29,1,23,33,50,46,56,54,58
"77",1,27,33,36,10,22,20,51,12,35,38,46,5,60,30,43,26,55,7,32,31,40,53,57,34,64,14,58,23,48,42,52,6,16,9,62,15,65,4,25,17,47,50,68,21,49,37,63,19,29,56,59,8,24,13,41,3,66,18,61
"78",11,41,7,26,14,64,10,45,12,43,17,56,13,27,31,66,5,48,20,67,2,61,32,42,22,54,33,57,1,55,18,19,6,35,15,52,8,60,40,51,4,38,44,63,29,68,16,36,47,65,46,53,21,59,9,49,37,58,39,62
"79",23,33,9,15,41,58,20,61,2,65,6,46,29,38,54,66,7,22,28,68,5,47,11,39,13,32,16,53,55,60,49,52,27,30,8,48,19,51,44,64,3,43,62,63,4,26,34,56,10,35,14,36,31,50,17,42,18,57,12,24
"80",2,4,15,31,33,47,6,16,5,35,18,37,23,68,12,67,40,59,38,60,7,66,39,61,22,52,17,25,42,53,32,63,11,27,29,51,10,55,49,58,44,57,21,43,3,36,34,54,14,20,41,45,9,48,1,46,24,56,28,50
"81",5,40,32,66,53,59,25,65,19,67,7,17,24,41,31,37,45,54,14,44,6,55,10,51,60,63,13,23,8,33,29,36,12,38,57,58,9,16,26,48,52,56,15,43,22,50,49,61,28,34,62,64,27,46,1,20,3,30,18,47
"82",3,18,37,56,40,63,49,50,19,34,17,57,1,5,25,55,16,52,29,51,28,32,8,9,6,31,11,68,4,45,44,46,35,58,30,67,53,54,2,39,15,59,13,24,7,10,12,43,22,66,33,38,47,48,42,60,23,64,14,36
"83",15,30,37,64,23,58,8,63,2,67,12,68,17,28,47,55,6,54,4,16,5,31,7,24,25,40,29,35,3,52,49,60,38,61,32,46,19,43,1,66,9,10,26,45,18,34,33,48,22,62,56,59,27,42,14,50,11,21,41,65
"84",5,29,30,65,52,62,37,56,34,63,21,53,6,8,17,51,38,43,32,67,45,55,10,27,16,60,42,54,22,39,1,3,4,11,15,25,36,50,7,9,26,33,14,41,47,61,23,35,44,48,20,31,19,57,12,64,49,66,24,28
"85",27,50,1,35,34,62,41,49,23,65,26,54,7,58,53,67,2,64,10,59,4,43,5,46,9,68,32,37,24,51,30,48,12,44,20,29,14,55,18,38,19,52,28,40,3,25,13,45,31,33,17,61,11,39,60,63,8,47,15,21
"86",5,9,11,26,7,51,53,61,41,60,15,58,48,63,14,23,1,56,4,54,18,20,12,62,25,50,38,40,16,44,3,8,21,35,24,55,19,46,10,68,45,67,17,42,27,33,34,64,22,59,6,37,31,47,29,39,2,28,30,49
"87",21,24,14,50,38,64,41,65,32,57,15,23,30,51,4,40,29,43,5,26,1,68,33,35,16,53,9,61,42,46,25,48,2,59,36,60,7,67,31,54,3,63,28,45,13,34,8,44,20,22,39,52,12,27,18,49,47,56,10,37
"88",4,31,10,57,15,65,5,53,47,60,19,59,34,55,37,44,24,40,14,67,42,43,8,23,51,64,7,62,25,46,21,58,63,66,26,68,12,13,49,54,38,39,41,56,1,17,27,35,3,33,22,29,2,45,20,50,11,61,9,30
"89",2,8,41,55,11,62,42,57,23,59,36,63,10,19,26,68,15,65,7,12,25,39,3,60,16,20,29,34,17,18,30,37,28,48,5,27,49,66,31,46,51,54,4,21,53,64,24,32,38,45,1,56,9,33,14,44,6,61,50,67
"90",31,36,49,51,18,45,30,41,20,39,5,38,7,25,12,67,24,43,34,68,22,54,28,32,26,52,23,42,17,58,16,35,1,48,44,60,2,4,37,57,21,27,10,15,3,64,40,63,19,33,55,65,14,46,62,66,29,56,50,61
"91",30,39,19,25,41,54,3,55,58,61,18,33,32,57,22,53,43,59,5,38,12,62,35,60,2,36,4,67,40,47,8,50,10,46,34,45,48,68,1,56,21,64,9,29,27,51,31,42,13,24,7,37,49,63,6,66,16,52,15,23
"92",2,15,59,61,34,42,5,32,13,50,35,47,3,43,19,44,37,38,11,67,52,60,14,53,18,56,33,64,27,65,9,40,23,68,30,39,4,46,45,48,16,28,29,41,12,26,25,63,8,54,7,22,20,57,31,49,6,24,36,51
"93",23,67,2,6,3,33,31,59,32,64,20,42,10,62,54,68,5,44,38,46,41,43,40,45,16,48,1,26,4,14,11,37,8,39,18,57,21,63,53,55,15,36,19,35,12,51,13,65,25,29,7,28,49,56,34,58,24,61,50,60
"94",27,57,6,35,9,63,36,50,32,59,38,66,54,60,20,64,5,58,1,37,13,30,15,17,41,46,8,31,22,44,2,10,42,52,16,34,29,55,4,48,21,62,33,61,40,68,26,28,12,43,7,53,3,47,18,49,25,51,14,45
"95",9,17,26,27,7,15,64,67,34,61,18,25,21,49,6,43,48,68,5,16,44,45,23,42,57,59,13,22,2,19,24,50,14,55,38,63,32,41,1,8,39,54,11,46,51,62,20,56,30,58,35,60,4,52,31,40,33,66,36,53
"96",18,25,39,51,11,59,26,61,53,63,9,43,45,64,3,40,49,68,23,34,17,41,5,66,6,14,27,38,13,16,2,4,28,36,33,52,58,67,37,44,35,60,7,30,12,32,19,21,48,55,8,24,42,56,20,31,47,57,46,50
"97",18,34,8,47,22,37,26,61,38,53,27,36,9,29,4,24,2,33,48,62,1,68,52,54,12,44,15,46,5,35,16,28,41,56,39,58,59,65,7,63,43,57,25,55,51,67,10,64,6,20,13,42,11,45,40,60,31,49,3,19
"98",23,30,1,13,27,55,25,57,2,14,22,58,7,59,56,64,33,65,34,37,12,60,35,61,41,47,9,18,48,53,5,49,16,40,19,54,6,26,4,68,29,51,15,20,44,52,38,43,21,45,28,50,10,67,11,36,31,66,24,42
"99",25,53,11,56,19,36,26,37,20,55,15,35,9,43,30,52,31,39,7,62,17,68,4,63,5,54,16,21,8,60,32,58,2,33,42,44,45,65,18,57,12,49,23,34,48,51,27,41,38,67,6,10,13,46,22,61,24,28,50,64
"100",18,37,9,53,51,61,31,56,27,67,20,43,15,45,28,38,3,44,32,40,25,62,26,34,39,55,52,54,1,5,4,7,13,22,12,58,16,17,30,59,8,36,33,48,19,65,14,63,47,66,6,41,42,49,24,46,21,57,60,64
"101",43,46,54,59,31,34,38,40,21,33,10,25,48,68,12,32,62,63,20,39,47,55,2,17,13,29,22,66,30,45,16,58,28,41,1,44,3,35,14,64,6,18,26,52,7,23,4,61,11,36,5,60,53,56,15,49,37,42,9,19
"102",4,36,51,57,3,58,29,37,6,28,12,53,15,20,25,44,21,27,34,43,1,30,19,47,39,55,24,64,48,56,2,8,10,33,41,60,40,66,13,67,5,61,22,68,31,54,7,17,9,52,35,45,16,26,11,14,50,59,49,63
"103",39,41,19,43,7,56,6,17,14,59,35,67,8,42,20,46,29,57,49,51,1,12,4,25,5,44,21,22,23,52,28,60,9,68,48,53,38,54,13,64,3,62,27,40,24,31,10,65,26,34,30,58,18,45,15,16,33,37,2,50
"104",7,16,14,59,17,33,8,43,15,40,32,48,46,61,50,57,42,58,34,63,4,44,3,64,5,41,25,45,1,22,27,36,23,24,29,67,28,56,35,51,12,62,6,55,10,26,19,52,38,68,37,65,9,47,11,13,18,30,2,20
