"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"19",23,61,17,42,20,67,29,49,56,21,9,15,62,5,66,26,14,8,36,38,60,54,22,68,3,31,52,27,18,58,16,4,25,53,39,57,51,63,33,10,50,47,19,64,34,65,37,32,44,46,2,41,43,24,28,59,13,48,7,6
"20",38,9,15,7,62,45,33,30,18,34,64,17,26,8,43,36,22,23,41,3,6,4,51,5,24,60,2,35,27,61,21,31,13,32,47,25,20,46,55,48,40,49,10,54,66,11,16,29,57,28,12,14,63,53,42,65,52,50,44,68
"21",5,9,23,58,66,36,53,6,12,33,57,64,43,39,16,44,50,10,51,29,13,1,47,34,15,18,8,24,30,55,3,32,19,35,22,49,26,62,21,56,68,65,41,25,27,2,48,63,28,11,17,38,54,59,37,40,46,52,4,45
"22",20,6,28,35,44,53,8,34,60,23,66,17,68,43,13,63,67,5,2,14,38,25,15,22,12,51,58,49,57,21,7,40,42,48,46,54,26,24,50,56,31,61,59,64,37,18,27,36,52,41,55,10,1,45,39,30,3,33,11,62
"23",18,11,48,67,32,38,44,15,53,37,50,30,52,1,58,59,29,26,31,3,39,24,54,41,12,34,63,35,43,21,4,14,16,33,27,40,23,46,64,9,8,20,36,22,57,60,66,17,65,28,25,42,61,7,51,13,2,68,19,62
"24",5,20,62,2,49,36,16,32,39,18,1,45,8,63,41,40,9,64,65,13,14,19,24,23,37,30,17,38,67,57,50,47,31,53,33,55,22,44,61,46,25,35,26,66,42,21,4,59,10,27,28,29,60,51,7,52,6,68,11,56
"25",33,4,12,23,7,41,39,45,46,1,48,50,27,56,26,63,14,47,60,49,51,3,18,24,54,8,28,57,9,66,34,17,35,6,40,37,10,36,44,20,58,61,2,62,55,67,43,11,21,16,65,52,42,38,53,13,25,32,5,15
"26",12,34,41,15,18,62,10,56,25,68,63,49,50,66,46,4,31,52,16,36,32,20,37,51,22,33,26,39,57,43,35,30,48,3,7,29,60,45,64,28,5,19,21,24,1,27,44,55,23,67,47,13,65,2,42,38,58,59,6,54
"27",16,34,42,43,19,45,61,35,53,63,68,54,9,40,33,32,1,48,56,57,23,50,62,36,49,14,30,26,20,38,29,2,60,3,44,12,39,22,17,59,6,66,64,5,46,28,41,10,27,67,8,13,37,31,18,65,25,51,4,52
"28",30,21,6,41,8,37,25,38,9,20,3,36,16,51,55,49,39,42,66,11,44,53,12,24,59,57,31,63,43,60,35,50,32,2,40,62,26,45,4,33,1,18,34,52,29,22,65,54,68,46,67,13,7,47,28,48,14,56,17,10
"29",40,56,10,1,59,65,46,20,42,44,15,66,17,50,39,18,35,53,49,4,16,23,7,58,55,21,32,26,57,61,13,36,48,14,11,62,67,24,68,43,37,6,34,9,27,63,22,30,3,52,33,45,28,8,47,64,12,5,54,41
"30",27,43,16,2,25,47,55,46,6,1,12,61,8,13,51,39,40,57,35,14,3,56,23,10,45,49,58,31,26,44,65,64,17,32,24,54,60,21,50,62,15,66,5,29,9,42,48,28,36,18,53,19,22,67,4,41,59,68,11,30
"31",11,4,23,38,37,61,33,67,25,19,52,17,44,34,22,24,21,31,30,65,47,20,18,40,1,51,64,59,28,32,49,12,45,57,50,13,5,53,6,36,54,55,16,62,66,35,43,39,27,29,42,9,2,15,7,10,63,41,48,58
"32",19,10,41,23,20,5,6,67,11,47,27,21,64,32,55,4,30,24,58,37,46,60,12,29,38,57,59,8,49,63,39,14,18,56,16,61,15,68,52,3,26,42,43,9,28,31,7,45,1,62,34,48,53,25,51,2,17,44,40,66
"33",44,8,5,35,27,68,33,29,16,59,34,15,40,49,23,28,2,20,43,3,14,12,65,24,38,63,60,10,18,9,26,22,39,45,61,32,54,64,46,13,48,36,52,31,62,1,55,51,11,37,58,17,67,4,50,7,41,6,19,42
"34",4,44,48,19,56,14,37,52,57,28,20,31,22,49,65,45,51,40,3,46,23,7,6,1,24,27,13,8,18,41,5,34,2,38,43,36,16,50,55,25,64,21,32,17,12,33,10,61,29,66,59,9,53,15,62,42,67,54,11,26
"35",21,41,6,47,1,48,63,14,45,62,17,43,65,40,9,30,37,23,4,33,54,20,56,50,55,53,16,3,7,67,32,57,26,15,28,36,19,10,44,42,61,34,18,8,25,2,49,60,58,11,12,64,5,52,29,38,59,39,13,27
"36",24,66,62,57,23,52,13,22,5,19,34,45,18,68,35,36,49,12,6,31,40,63,37,44,46,1,2,64,20,28,11,10,48,41,8,65,42,55,33,15,27,56,14,58,32,51,25,9,38,61,50,26,7,54,21,53,67,29,16,60
"37",35,9,56,32,23,21,8,42,47,7,19,61,24,15,6,40,20,57,31,64,59,37,49,12,50,30,58,43,26,62,60,41,66,2,17,22,1,51,53,3,36,45,14,68,18,39,46,54,67,4,25,27,10,33,55,63,11,5,52,28
"38",33,61,7,31,19,29,62,14,64,42,66,12,57,41,5,54,36,28,15,37,47,27,22,46,1,6,58,20,25,60,4,18,17,16,21,55,11,44,49,35,48,67,68,43,50,9,34,53,3,23,63,45,56,2,32,39,51,24,65,30
"39",31,61,2,63,38,58,36,23,9,48,16,54,28,3,33,47,19,67,55,53,40,45,64,13,68,18,4,1,43,34,42,8,20,7,60,14,5,22,32,15,21,46,49,41,56,51,6,52,27,17,66,35,10,62,65,59,57,30,29,44
"40",47,50,52,3,4,32,13,55,15,45,24,63,61,33,56,49,35,59,26,12,48,20,43,31,40,23,54,28,18,14,5,42,34,9,7,27,36,6,8,37,51,30,1,66,38,57,25,60,58,29,2,44,53,17,21,10,39,19,67,62
"41",2,39,46,45,38,41,64,54,8,1,68,14,44,48,16,43,10,42,67,6,25,20,15,28,34,24,11,32,17,61,4,5,49,36,23,7,35,50,58,29,62,33,12,3,51,59,40,65,56,26,31,19,9,18,47,60,57,13,21,63
"42",38,18,20,46,23,31,16,37,52,47,54,62,56,45,40,2,3,8,65,49,64,14,60,51,42,35,6,10,24,48,21,13,19,1,27,29,43,34,4,26,50,68,57,36,22,63,41,61,58,25,17,39,7,55,15,33,9,44,67,53
"43",41,44,14,47,48,37,38,53,21,28,58,15,61,7,64,68,27,55,19,1,5,23,26,36,2,60,18,40,29,11,50,10,6,51,3,59,20,52,33,8,62,22,66,32,65,25,63,16,4,35,30,49,42,39,31,13,45,24,54,34
"44",38,17,65,15,31,44,1,52,12,36,4,42,25,10,33,54,43,56,5,64,40,37,16,20,68,7,19,60,58,28,35,67,30,57,45,39,14,51,6,62,50,61,27,53,47,59,22,23,26,29,49,24,8,9,21,63,18,3,46,41
"45",3,39,57,36,53,10,49,15,54,24,61,44,30,25,65,23,67,9,56,52,66,20,55,8,68,12,33,37,14,41,43,18,35,13,46,11,1,40,22,5,62,26,32,42,27,47,2,7,17,58,29,16,50,19,38,60,34,21,59,45
"46",8,16,17,52,55,43,49,58,50,30,23,10,57,19,41,45,39,5,47,63,3,36,28,4,21,51,61,56,12,22,26,65,1,13,46,7,54,9,60,27,35,37,42,14,40,66,59,62,2,11,68,38,15,6,33,67,25,44,29,34
"47",4,10,9,33,58,44,61,32,18,17,42,66,34,64,39,36,40,51,56,25,3,20,6,30,55,48,14,7,35,16,1,49,29,47,53,13,57,22,5,65,68,12,37,19,27,43,26,15,50,23,59,46,60,54,41,62,21,8,52,45
"48",1,25,62,54,65,34,41,17,53,22,46,13,2,68,21,28,23,6,16,51,43,14,31,40,8,32,33,24,38,42,11,12,15,4,49,48,56,36,37,7,63,26,27,19,3,64,30,60,20,66,57,67,55,9,59,44,5,47,39,61
"49",58,52,46,21,53,59,62,41,2,57,48,38,14,29,66,49,39,23,10,35,12,7,60,5,27,63,1,15,20,26,17,3,16,18,34,28,30,54,51,40,56,31,32,65,67,61,36,22,25,47,64,55,44,43,68,8,24,13,4,19
"50",4,2,1,26,62,28,18,23,68,50,55,17,30,25,39,42,61,32,37,35,40,36,51,58,54,46,12,38,67,22,65,29,8,20,34,19,27,44,47,21,3,56,63,10,31,64,6,14,24,66,53,5,48,13,59,7,60,9,16,15
"51",10,51,2,37,47,52,6,27,64,19,62,32,7,1,36,65,61,3,49,57,40,42,5,28,14,16,41,26,59,46,55,38,48,12,50,21,54,13,9,63,67,56,22,18,68,35,45,20,53,34,24,30,43,60,33,11,15,44,31,29
"52",30,9,11,19,36,62,46,64,41,38,39,6,22,45,63,16,55,18,67,68,43,23,32,1,31,49,3,58,54,27,57,40,17,52,8,14,44,33,37,59,65,51,21,2,15,29,61,26,35,13,7,10,12,28,5,4,66,47,60,53
"53",4,12,44,20,41,45,31,8,47,33,57,6,24,60,64,63,49,25,27,46,37,58,68,3,48,32,30,56,28,65,15,9,51,5,29,7,2,53,62,43,36,59,35,21,42,26,38,10,54,22,17,18,14,67,1,16,52,11,34,66
"54",24,39,25,63,11,31,53,45,64,47,42,23,18,43,56,55,16,27,60,68,48,62,22,58,2,19,17,20,32,33,10,9,3,13,30,46,35,8,57,5,7,36,14,49,38,15,67,66,4,54,44,40,65,21,41,50,29,28,34,61
"55",22,65,2,23,63,13,11,4,46,34,64,36,24,39,67,33,43,60,37,30,3,35,27,8,49,5,52,40,26,54,45,17,51,21,1,12,31,7,50,19,20,61,62,68,55,18,53,16,32,29,9,41,15,57,28,44,58,56,47,38
"56",55,32,25,67,64,47,68,63,38,61,49,3,39,22,43,37,36,17,50,31,40,30,12,13,42,48,54,27,19,33,29,10,45,21,16,58,24,57,7,41,5,44,6,14,65,9,62,15,53,52,8,23,2,60,4,20,28,66,59,34
"57",9,10,27,29,33,39,68,11,45,21,64,7,34,40,60,28,36,14,54,43,56,35,30,51,26,49,12,50,31,5,13,18,44,4,47,48,58,22,2,19,65,3,55,66,67,32,57,46,16,6,42,15,8,41,38,25,53,1,62,24
"58",23,45,18,6,53,11,49,38,61,10,51,5,44,65,35,12,36,55,14,56,32,31,1,68,17,3,25,42,52,64,27,7,2,21,29,33,22,16,43,66,47,26,67,62,20,40,46,60,57,15,28,9,4,30,34,48,39,50,54,63
"59",49,20,62,25,18,30,66,11,45,19,56,21,38,31,2,37,58,34,36,63,68,5,14,13,7,55,67,52,44,54,17,9,46,32,50,47,51,22,23,29,33,53,24,8,27,57,40,6,64,26,3,60,39,41,1,48,42,61,15,28
"60",60,59,66,58,36,10,61,42,24,50,25,52,43,28,12,56,51,27,7,22,5,2,21,18,44,35,32,49,20,68,11,15,13,26,16,40,29,57,64,8,23,46,39,31,19,48,14,47,54,37,65,41,55,53,62,4,9,34,1,30
"61",28,30,44,33,29,46,10,54,3,56,6,45,68,57,7,63,17,27,43,12,35,58,42,22,32,23,19,52,55,50,21,60,8,67,13,38,47,15,1,5,62,18,24,26,64,41,25,49,48,53,9,61,4,65,14,16,31,20,37,66
"62",6,39,24,58,54,61,45,2,9,40,63,51,48,49,68,60,43,10,7,30,12,37,55,52,27,66,26,53,64,32,4,28,47,41,29,42,13,18,15,36,25,1,57,23,56,5,62,34,65,67,19,21,3,17,50,46,20,8,44,33
"63",28,13,39,32,15,4,10,56,12,64,33,57,58,30,1,47,5,25,20,67,37,2,54,14,68,29,42,17,34,22,45,3,8,36,62,59,6,48,38,35,61,52,49,40,19,41,63,43,53,11,26,50,46,9,16,24,65,44,31,60
"64",49,60,21,17,33,31,8,57,11,4,34,52,30,46,63,43,16,50,45,25,32,5,61,2,12,54,68,66,26,7,44,27,67,48,47,42,53,22,55,64,35,9,13,56,65,20,37,24,6,41,15,18,1,10,14,59,28,62,38,29
"65",1,19,58,39,35,21,59,3,9,30,40,13,14,66,49,50,28,55,43,47,22,56,38,12,32,29,31,68,18,16,57,45,11,67,27,25,41,44,26,62,48,34,46,33,64,17,23,6,24,20,36,63,53,15,54,8,37,65,60,61
"66",66,6,61,65,57,8,19,58,64,30,40,38,18,15,33,45,32,51,17,21,1,2,12,54,24,48,39,10,53,63,13,3,14,7,41,28,29,67,20,26,36,16,34,43,59,62,23,5,60,25,4,46,56,44,22,47,49,9,11,50
"67",43,31,34,49,42,3,20,8,50,56,4,59,57,7,45,51,37,5,33,22,2,41,40,39,55,58,16,63,25,35,10,36,17,28,21,65,18,62,60,1,14,13,64,48,12,19,23,66,15,54,26,44,52,67,27,24,38,46,29,9
"68",46,24,11,29,54,8,33,1,39,7,62,19,43,18,21,36,57,2,13,27,55,56,35,45,22,25,68,10,51,59,61,44,28,6,31,47,5,14,23,58,67,60,40,42,32,48,49,16,64,20,50,15,34,4,53,66,12,30,38,63
"69",22,65,44,33,17,6,28,12,21,60,32,36,34,54,67,4,40,42,10,35,19,57,2,49,43,29,58,55,13,31,11,25,24,9,15,27,30,14,37,5,50,18,56,23,45,26,38,53,7,68,3,1,51,52,66,63,39,48,20,59
"70",23,52,64,4,44,63,25,46,59,48,29,61,19,55,68,28,35,7,20,17,5,54,43,1,57,53,62,67,56,27,18,11,6,39,37,15,45,33,49,51,21,13,10,65,12,32,8,3,30,2,22,26,16,60,42,14,41,50,38,58
"71",24,11,17,32,65,63,43,22,34,67,68,18,42,58,61,48,27,41,13,25,36,54,14,45,60,35,49,40,26,20,57,31,7,59,38,66,50,62,46,55,64,8,44,12,47,39,10,19,53,37,15,33,9,51,30,23,6,4,16,3
"72",6,4,46,43,24,47,64,45,62,66,52,32,26,60,7,36,8,25,55,29,48,67,35,54,40,1,31,56,13,41,44,37,49,50,33,59,61,68,39,14,51,63,10,9,15,17,58,22,28,53,23,57,3,20,30,65,34,19,2,11
"73",12,18,34,41,42,39,36,11,38,4,58,59,48,9,13,47,27,3,29,22,24,55,32,46,25,54,66,23,17,1,61,44,40,21,2,53,67,5,8,30,51,10,15,31,50,63,33,68,65,45,16,28,19,35,37,6,49,52,56,64
"74",68,55,63,65,45,18,20,21,30,2,51,62,23,4,12,52,44,10,28,7,29,50,47,57,25,13,31,27,43,61,11,34,9,5,39,58,59,66,40,1,14,53,8,60,24,37,41,46,33,36,17,15,22,19,26,54,48,3,16,67
"75",14,19,49,42,39,9,17,28,61,38,16,64,20,48,41,55,34,7,21,24,29,43,51,25,27,40,35,60,67,23,65,63,6,57,59,54,58,62,50,4,68,2,10,3,18,5,13,37,47,52,46,45,33,12,66,26,15,30,44,56
"76",51,43,66,36,2,6,32,17,21,37,47,65,11,45,34,38,27,68,5,63,55,62,25,3,7,26,41,64,20,40,28,14,19,18,67,61,42,12,57,44,52,8,35,53,4,48,22,60,13,9,15,29,1,23,33,50,46,56,54,58
"77",1,27,33,36,10,22,51,20,12,35,46,38,60,5,43,30,26,55,32,7,31,40,57,53,34,64,58,14,48,23,42,52,16,6,9,62,15,65,4,25,47,17,68,50,49,21,63,37,19,29,59,56,8,24,13,41,66,3,18,61
"78",41,11,26,7,14,64,10,45,43,12,17,56,27,13,66,31,5,48,20,67,61,2,42,32,22,54,33,57,55,1,19,18,6,35,52,15,60,8,40,51,4,38,44,63,68,29,16,36,47,65,53,46,59,21,49,9,37,58,62,39
"79",23,33,15,9,41,58,20,61,2,65,46,6,29,38,54,66,7,22,68,28,5,47,11,39,32,13,16,53,55,60,49,52,30,27,48,8,19,51,64,44,3,43,63,62,26,4,34,56,35,10,14,36,50,31,17,42,18,57,12,24
"80",4,2,31,15,47,33,16,6,5,35,37,18,23,68,67,12,40,59,60,38,66,7,61,39,52,22,17,25,53,42,63,32,27,11,51,29,55,10,58,49,44,57,21,43,36,3,54,34,14,20,45,41,48,9,46,1,56,24,28,50
"81",5,40,66,32,59,53,25,65,67,19,7,17,41,24,31,37,45,54,14,44,6,55,10,51,60,63,23,13,33,8,36,29,38,12,57,58,16,9,48,26,52,56,43,15,50,22,49,61,34,28,62,64,27,46,1,20,30,3,18,47
"82",18,3,56,37,63,40,49,50,19,34,17,57,1,5,25,55,52,16,51,29,32,28,8,9,6,31,68,11,4,45,46,44,58,35,67,30,54,53,2,39,59,15,24,13,7,10,43,12,22,66,33,38,48,47,60,42,23,64,36,14
"83",30,15,64,37,58,23,8,63,2,67,12,68,28,17,47,55,6,54,4,16,5,31,7,24,25,40,29,35,3,52,49,60,61,38,46,32,43,19,1,66,9,10,45,26,34,18,33,48,22,62,59,56,42,27,14,50,11,21,41,65
"84",29,5,65,30,62,52,37,56,63,34,21,53,6,8,17,51,43,38,67,32,55,45,10,27,16,60,54,42,39,22,1,3,11,4,15,25,36,50,7,9,33,26,41,14,47,61,35,23,48,44,31,20,19,57,12,64,49,66,24,28
"85",27,50,1,35,62,34,49,41,65,23,54,26,58,7,53,67,64,2,59,10,43,4,46,5,9,68,37,32,24,51,30,48,44,12,20,29,14,55,18,38,19,52,28,40,3,25,45,13,31,33,17,61,39,11,63,60,8,47,15,21
"86",9,5,11,26,51,7,53,61,60,41,15,58,48,63,14,23,1,56,54,4,18,20,12,62,25,50,40,38,44,16,8,3,21,35,24,55,46,19,10,68,67,45,17,42,27,33,34,64,59,22,37,6,47,31,39,29,28,2,30,49
"87",24,21,14,50,38,64,41,65,32,57,23,15,30,51,40,4,43,29,26,5,1,68,33,35,16,53,61,9,42,46,48,25,59,2,36,60,67,7,54,31,3,63,28,45,13,34,44,8,20,22,39,52,12,27,49,18,47,56,37,10
"88",31,4,10,57,65,15,53,5,60,47,19,59,55,34,44,37,24,40,14,67,42,43,23,8,64,51,7,62,25,46,21,58,66,63,26,68,13,12,49,54,38,39,41,56,17,1,27,35,3,33,29,22,45,2,20,50,11,61,30,9
"89",2,8,41,55,11,62,42,57,23,59,63,36,19,10,68,26,15,65,12,7,25,39,60,3,20,16,34,29,17,18,37,30,28,48,27,5,66,49,31,46,54,51,21,4,64,53,24,32,38,45,1,56,33,9,14,44,6,61,50,67
"90",31,36,49,51,45,18,41,30,39,20,5,38,25,7,67,12,43,24,68,34,22,54,32,28,52,26,23,42,58,17,35,16,1,48,60,44,2,4,57,37,27,21,15,10,3,64,63,40,19,33,55,65,46,14,62,66,29,56,50,61
"91",39,30,19,25,41,54,3,55,58,61,33,18,57,32,53,22,43,59,38,5,62,12,60,35,2,36,4,67,47,40,50,8,10,46,45,34,68,48,1,56,64,21,29,9,51,27,42,31,13,24,37,7,49,63,66,6,52,16,23,15
"92",2,15,61,59,34,42,5,32,13,50,35,47,43,3,44,19,37,38,11,67,60,52,14,53,18,56,33,64,27,65,9,40,68,23,39,30,46,4,48,45,28,16,29,41,12,26,25,63,54,8,7,22,57,20,31,49,6,24,36,51
"93",23,67,2,6,3,33,31,59,64,32,42,20,62,10,68,54,5,44,38,46,43,41,45,40,48,16,1,26,14,4,11,37,8,39,18,57,21,63,55,53,36,15,19,35,51,12,65,13,25,29,28,7,56,49,34,58,61,24,50,60
"94",27,57,6,35,9,63,50,36,32,59,66,38,60,54,20,64,5,58,37,1,13,30,15,17,41,46,8,31,22,44,10,2,52,42,16,34,29,55,48,4,21,62,61,33,40,68,28,26,43,12,7,53,3,47,49,18,51,25,45,14
"95",17,9,26,27,7,15,67,64,61,34,18,25,21,49,6,43,68,48,16,5,44,45,42,23,59,57,22,13,2,19,50,24,55,14,38,63,41,32,8,1,39,54,46,11,62,51,56,20,30,58,35,60,4,52,31,40,66,33,36,53
"96",18,25,39,51,59,11,26,61,53,63,43,9,64,45,3,40,49,68,23,34,17,41,66,5,14,6,27,38,13,16,2,4,36,28,33,52,58,67,37,44,35,60,30,7,32,12,19,21,48,55,24,8,42,56,20,31,57,47,50,46
"97",34,18,8,47,37,22,61,26,38,53,27,36,9,29,24,4,33,2,48,62,68,1,54,52,12,44,15,46,5,35,16,28,41,56,39,58,65,59,63,7,43,57,25,55,51,67,64,10,20,6,13,42,11,45,60,40,49,31,19,3
"98",23,30,13,1,55,27,57,25,14,2,22,58,59,7,56,64,33,65,34,37,12,60,35,61,47,41,9,18,53,48,49,5,16,40,19,54,6,26,4,68,29,51,15,20,52,44,38,43,45,21,28,50,67,10,11,36,66,31,42,24
"99",53,25,11,56,36,19,26,37,20,55,15,35,9,43,30,52,31,39,7,62,17,68,63,4,54,5,16,21,60,8,32,58,2,33,42,44,65,45,57,18,49,12,23,34,51,48,27,41,38,67,10,6,46,13,61,22,28,24,50,64
"100",37,18,53,9,61,51,31,56,67,27,20,43,15,45,38,28,44,3,32,40,62,25,34,26,39,55,52,54,1,5,7,4,22,13,58,12,17,16,30,59,8,36,33,48,65,19,63,14,66,47,6,41,49,42,46,24,21,57,64,60
"101",46,43,59,54,34,31,38,40,33,21,25,10,48,68,12,32,63,62,39,20,47,55,2,17,13,29,66,22,30,45,16,58,41,28,1,44,35,3,14,64,6,18,52,26,23,7,4,61,36,11,5,60,53,56,49,15,37,42,19,9
"102",36,4,57,51,3,58,37,29,28,6,53,12,15,20,44,25,21,27,34,43,1,30,19,47,39,55,24,64,48,56,2,8,10,33,41,60,66,40,67,13,5,61,22,68,54,31,7,17,9,52,45,35,26,16,11,14,59,50,63,49
"103",39,41,43,19,56,7,6,17,59,14,35,67,8,42,20,46,57,29,51,49,1,12,25,4,44,5,21,22,23,52,60,28,9,68,53,48,38,54,13,64,3,62,27,40,31,24,65,10,34,26,30,58,18,45,16,15,37,33,50,2
"104",7,16,59,14,33,17,8,43,15,40,48,32,61,46,57,50,42,58,34,63,4,44,64,3,5,41,45,25,22,1,27,36,24,23,29,67,28,56,51,35,12,62,55,6,10,26,52,19,38,68,37,65,9,47,11,13,30,18,2,20
